id,name,lat,lon,obs_q
06305700,GOOSE CREEK NEAR ACME; WY,44.8863607,-106.9889593,06305700
06306250,PRAIRIE DOG CREEK NEAR ACME; WY,44.98386286,-106.8397892,06306250
06306300,Tongue River at State Line nr Decker MT,45.0091361,-106.8359444,06306300
06307500,Tongue River at Tongue R Dam nr Decker MT,45.141275,-106.7713556,06307500
06307600,Hanging Woman Creek near Birney MT,45.29906389,-106.5081667,06307600
06307616,Tongue R at Birney Day School Br nr Birney MT,45.41160556,-106.4573528,06307616
06307740,Otter Creek at Ashland MT,45.58838889,-106.2550556,06307740
06308400,Pumpkin Creek near Miles City MT,46.22835556,-105.6906083,06308400
06313500,POWDER RIVER AT SUSSEX; WY,43.6970861,-106.3061944,06313500
06316400,CRAZY WOMAN CREEK AT UPPER STA; NEAR ARVADA; WY,44.4910905,-106.1778075,06316400
06317020,WILD HORSE CREEK NEAR ARVADA; WY,44.6324821,-106.0319671,06317020
06324000,CLEAR CREEK NEAR ARVADA; WY,44.8716522,-106.0828016,06324000
06324970,LITTLE POWDER RIVER AB DRY CREE;k NEAR WESTON; WY,44.9269288,-105.3533268,06324970
06331000,LITTLE MUDDY RIVER BL COW CREEK NR WILLISTON; ND,48.2844683,-103.5729718,06331000
06332770,DEEPWATER CREEK AT MOUTH NR RAUB; ND,47.73778499,-102.1076687,06332770
06334500,LITTLE MISSOURI R AT CAMP CROO;kSD,45.5481343,-103.9712386,06334500
06336600,BEAVER CREEK NR TROTTERS; ND,47.16307028,-103.9927057,06336600
06339100,KNIFE RIVER AT MANNING; ND,47.2361259,-102.7699074,06339100
06339500,KNIFE RIVER NR GOLDEN VALLEY; ND,47.154453,-102.059892,06339500
06340000,SPRING CREEK AT ZAP; ND,47.2861188,-101.925726,06340000
06340500,KNIFE RIVER AT HAZEN; ND,47.2852816,-101.6221093,06340500
06345500,HEART RIVER NR RICHARDTON; ND,46.74555556,-102.3083333,06345500
06345780,HEART R AB LAKE TSCHIDA NR GLEN ULLIN; ND,46.6569506,-102.0793279,06345780
06347000,ANTELOPE CREEK NR CARSON; ND,46.5452839,-101.6454228,06347000
06347500,BIG MUDDY CREEK NEAR ALMONT; ND,46.69444606,-101.4673665,06347500
06348300,HEART RIVER AT STARK BRIDGE NR JUDSON; ND,46.7033333,-101.2136111,06348300
06349000,HEART RIVER NR MANDAN; ND,46.8338827,-100.9745789,06349000
06350000,CANNONBALL RIVER AT REGENT; ND,46.42667116,-102.5518303,06350000
06351200,CANNONBALL RIVER NR RALEIGH; ND,46.1269476,-101.333187,06351200
06352000,CEDAR CREEK NR HAYNES; ND,46.15528136,-102.4757133,06352000
06353000,CEDAR CREEK NR RALEIGH; ND,46.09166988,-101.333742,06353000
06354580,BEAVER CREEK BL LINTON; ND,46.2686015,-100.2526142,06354580
06354882,OAK CR NEAR WAKPALA;SD,45.7119422,-100.5593015,06354882
06355500,NORTH FORK GRAND R NEAR WHITE BUTTE;SD,45.80222,-102.3623795,06355500
06356500,SOUTH FORK GRAND R NEAR CASH;SD,45.6486883,-102.6433259,06356500
06359500,MOREAU R NEAR FAITH;SD,45.19775826,-102.1565472,06359500
06365900,CHEYENNE RIVER NR DULL CENTER; WY,43.4291369,-105.0458065,06365900
06400000,HAT CR NEAR EDGEMONT;SD,43.2399736,-103.5882519,06400000
06406500,BATTLE CR BELOW HERMOSA;SD,43.72543145,-102.9061231,06406500
06410500,RAPID CR ABOVE PACTOLA RES AT SILVER CITY;  SD,44.08470785,-103.5804702,06410500
06411500,RAPID CR BELOW PACTOLA DAM;SD,44.07665378,-103.482134,06411500
06414000,RAPID CR AT RAPID CITY;SD,44.08551554,-103.241843,06414000
06418900,RAPID CR BL SEWAGE TREATMENT PL NR RAPID CITY; SD,44.0236549,-103.095844,06418900
06421500,RAPID CR NEAR FARMINGDALE;SD,43.94210239,-102.8539247,06421500
06425100,ELK CR NR RAPID CITY;SD,44.2402646,-103.1512907,06425100
06425500,ELK CR NEAR ELM SPRINGS;SD,44.24831768,-102.5032217,06425500
06425720,BELLE FOURCHE R BL RATTLESNAKE C; NR PINEY; WY,43.98442105,-105.388325,06425720
06426500,BELLE FOURCHE RIVER BELOW MOORCROFT; WY,44.32192645,-104.9405313,06426500
06428200,BELLE FOURCHE RIVER NEAR ALVA; WY,44.78942919,-104.481344,06428200
06428500,BELLE FOURCHE R AT WY-SD STATE LINE,44.74887406,-104.0516018,06428500
06429905,SAND CREEK NEAR RANCH A; NEAR BEULAH; WY,44.52026325,-104.0838239,06429905
06430500,REDWATER CR AT WY-SD STATE LINE,44.5719044,-104.0535508,06430500
06433000,REDWATER RIVER ABOVE BELLE FOURCHE;SD,44.66720665,-103.8393696,06433000
06436760,HORSE CR ABOVE VALE;SD,44.65265259,-103.366697,06436760
06439000,CHERRY CR NEAR PLAINVIEW;SD,44.74304495,-102.0534948,06439000
06440200,SOUTH FORK BAD R NEAR COTTONWOOD;SD,43.9690175,-101.767229,06440200
06441500,BAD R NEAR FORT PIERRE;SD,44.32664897,-100.3843003,06441500
06445685,WHITE R NR NE-SD STATE LINE,43.013036,-102.8357327,06445685
06446000,WHITE R NEAR OGLALA SD,43.25484357,-102.8273511,06446000
06447230,BLACK PIPE CREEK NR BELVIDERE; SD,43.75527266,-101.2279205,06447230
06447500,LITTLE WHITE R NEAR MARTIN;SD,43.1669155,-101.6327322,06447500
06449100,LITTLE WHITE R NEAR VETAL;SD,43.10069918,-101.232234,06449100
06449500,LITTLE WHITE R NEAR ROSEBUD SD,43.3255586,-100.8837556,06449500
06450500,LITTLE WHITE R BELOW WHITE RIVER;SD,43.60138549,-100.7498608,06450500
06452320,PLATTE CREEK NEAR PLATTE; SD,43.3272192,-98.9706446,06452320
06453600,Ponca Creek at Verdel; Nebr.,42.8111111,-98.1758333,06453600
06463500,Long Pine Creek near Riverview; Nebr.,42.68944444,-99.6788889,06463500
06464100,KEYA PAHA R NEAR KEYAPAHA;SD,43.12917164,-100.1070671,06464100
06464500,KEYA PAHA R AT WEWELA;SD,43.0270872,-99.780921,06464500
06466500,Bazile Creek near Niobrara; Nebr.,42.7322222,-97.9225,06466500
06468170,JAMES RIVER NR GRACE CITY; ND,47.5580525,-98.862885,06468170
06468250,JAMES RIVER ABOVE ARROWWOOD LAKE NR KENSAL; ND,47.3997189,-98.7976057,06468250
06469400,PIPESTEM CREEK NR PINGREE; ND,47.1674948,-98.9689998,06469400
06470000,JAMES RIVER AT JAMESTOWN; ND,46.8897222,-98.6816667,06470000
06471200,MAPLE R AT ND-SD STATE LINE,45.93886156,-98.4526004,06471200
06477500,FIRESTEEL CR NEAR MOUNT VERNON;SD,43.77640219,-98.2456658,06477500
06478600,EAST FORK VERMILLION RIVER NEAR PARKER; SD,43.44525895,-97.1097788,06478600
06479010,VERMILLION RIVER NR VERMILLION;SD,42.8172187,-96.9242106,06479010
06481500,SKUNK CR AT SIOUX FALLS;SD,43.53358676,-96.7908849,06481500
06482610,SPLIT ROCK CR AT CORSON;SD,43.61636276,-96.5653227,06482610
06483290,Rock River below Tom Creek at Rock Rapids; IA,43.4229723,-96.1648872,06483290
06483500,Rock River near Rock Valley; IA,43.2144259,-96.2944709,06483500
06600100,Floyd River at Alton; IA,42.98193136,-96.0011289,06600100
06600500,Floyd River at James; IA,42.5766596,-96.3114156,06600500
06602020,West Fork Ditch at Hornic;k IA,42.22693509,-96.0780716,06602020
06602400,Monona-Harrison Ditch near Turin; IA,41.96443228,-95.9919554,06602400
06605000,Ocheyedan River near Spencer; IA,43.1280262,-95.2108304,06605000
06605850,Little Sioux River at Linn Grove; IA,42.89581088,-95.2433303,06605850
06606600,Little Sioux River at Correctionville; IA,42.4822222,-95.7926111,06606600
06607200,Maple River at Mapleton; IA,42.1569338,-95.810007,06607200
06607500,Little Sioux River near Turin; IA,41.9644323,-95.9727884,06607500
06608500,Soldier River at Pisgah; IA,41.83054358,-95.9313989,06608500
06609500,Boyer River at Logan; IA,41.6416111,-95.7822222,06609500
06620000,NORTH PLATTE RIVER NEAR NORTHGATE; CO,40.93663889,-106.3391944,06620000
06625000,ENCAMPMENT RIVER AT MOUTH; NEAR ENCAMPMENT; WY,41.30329849,-106.7153129,06625000
06634620,L MEDICINE BOW R AT BOLES SPRING; NR MEDICINE BOW,41.96107644,-106.2091843,06634620
06635000,MEDICINE BOW R AB SEMINOE RESERVOIR; NR HANNA; WY,42.0096844,-106.513083,06635000
06639000,SWEETWATER RIVER NEAR ALCOVA; WY,42.48995905,-107.1339449,06639000
06659500,LARAMIE R AND PIONEER CANAL NR WOODS LANDING; WY,41.13803039,-105.9808395,06659500
06661585,LARAMIE RIVER NEAR BOSLER; WY,41.5546955,-105.6833257,06661585
06664400,SYBILLE CREEK AB MULE CREE;k NEAR WHEATLAND; WY,41.8441388,-105.2213685,06664400
06700000,SOUTH PLATTE RIVER ABOVE CHEESMAN LAKE; CO.,39.16276858,-105.3102732,06700000
06701500,SOUTH PLATTE RIVER BELOW CHEESMAN LAKE; CO,39.20915718,-105.2677725,06701500
06701900,SOUTH PLATTE RIVER BLW BRUSH CRK NEAR TRUMBULL; CO,39.25999025,-105.2219379,06701900
06707500,SOUTH PLATTE RIVER AT SOUTH PLATTE; CO,39.4091558,-105.1699899,06707500
06709000,PLUM CREEK NEAR SEDALIA; CO.,39.43832246,-104.9830387,06709000
06709530,PLUM CREEK AT TITAN ROAD NEAR LOUVIERS; CO,39.50736944,-105.0244667,06709530
06710247,SOUTH PLATTE RIVER BELOW UNION AVE; AT ENGLEWOOD;C,39.6324876,-105.014983,06710247
06711500,BEAR CREEK AT MOUTH AT SHERIDAN; CO,39.6522097,-105.033039,06711500
06711565,SOUTH PLATTE RIVER AT ENGLEWOOD; CO.,39.66498738,-105.004149,06711565
06713500,CHERRY CREEK AT DENVER; CO.,39.74248685,-104.9999817,06713500
06719505,CLEAR CREEK AT GOLDEN; CO,39.75304299,-105.2352667,06719505
06730200,BOULDER CREEK AT NORTH 75TH ST. NEAR BOULDER; CO,40.05165184,-105.1788754,06730200
06730500,BOULDER CREEK AT MOUTH NEAR LONGMONT; CO,40.13877778,-105.0202222,06730500
06738000,BIG THOMPSON RIVER AT MOUTH OF CANYON NR DRAKE; CO,40.42165038,-105.2266522,06738000
06741510,BIG THOMPSON RIVER AT LOVELAND; CO.,40.3785946,-105.0610909,06741510
06751150,N FK CACHE LA POUDRE R BLW HALLIGAN RES NR VA DALE,40.87831637,-105.3380411,06751150
06751490,NORTH FORK CACHE LA POUDRE RIVER AT LIVERMORE; CO,40.7874815,-105.2522047,06751490
06752000,CACHE LA POUDRE RIV AT MO OF CN; NR FT COLLINS; CO,40.6644262,-105.2244271,06752000
06752260,CACHE LA POUDRE RIVER AT FORT COLLINS; CO,40.5880833,-105.0692222,06752260
06752280,CACHE LA POUDRE RIV AB BOXELDER CRK NR TIMNATH; CO,40.5519269,-105.011365,06752280
06755960,CROW CREEK AT 19TH STREET; AT CHEYENNE; WY,41.13109269,-104.8285796,06755960
06762500,Lodgepole Creek at Bushnell; Nebr.,41.22777778,-103.8930556,06762500
06784000,South Loup River at Saint Michael; Nebr.,41.0325,-98.7405556,06784000
06786000,North Loup River at Taylor; Nebr.,41.77694444,-99.3791667,06786000
06794000,Beaver Creek at Genoa; Nebr.,41.4414021,-97.7347745,06794000
06795500,Shell Creek near Columbus; Nebr.,41.5261111,-97.2816667,06795500
06797500,Elkhorn River at Ewing; Nebr.,42.26844444,-98.3393611,06797500
06799000,Elkhorn River at Norfol;k Nebr.,42.00377778,-97.4260278,06799000
06799100,North Fork Elkhorn River near Pierce; Nebr.,42.1485,-97.4785278,06799100
06799500,Logan Creek near Uehling; Nebr.,41.71277778,-96.5219444,06799500
06800000,Maple Creek near Nickerson; Nebr.,41.56116667,-96.5408333,06800000
06803080,Salt Creek at Pioneers Boulevard at Lincoln; Nebr.,40.77027778,-96.7188889,06803080
06803486,Oak Creek at Air Park Road at Lincoln; Nebr.,40.85527778,-96.7794444,06803486
06803500,Salt Creek at Lincoln; Nebr.,40.84666667,-96.6816667,06803500
06803513,Salt Creek at 70th Street at Lincoln; Nebr.,40.8861114,-96.6241795,06803513
06803555,Salt Creek at Greenwood; Nebr.,40.96555556,-96.4544444,06803555
06804000,Wahoo Creek at Ithaca; Nebr.,41.1475,-96.5377778,06804000
06804700,Wahoo Creek at Ashland; Nebr.,41.0536111,-96.3677778,06804700
06806500,Weeping Water Creek at Union; Nebr.,40.79416667,-95.9113889,06806500
06807410,West Nishnabotna River at Hancoc;k IA,41.38999164,-95.3716666,06807410
06808500,West Nishnabotna River at Randolph; IA,40.8730547,-95.5802746,06808500
06809210,East Nishnabotna River near Atlantic; IA,41.3461012,-95.0769355,06809210
06809500,East Nishnabotna River at Red Oa;k IA,41.0086043,-95.2416582,06809500
06810000,Nishnabotna River above Hamburg; IA,40.60166667,-95.645,06810000
06811500,Little Nemaha River at Auburn; Nebr.,40.39277778,-95.8127778,06811500
06813000,Tarkio River at Fairfax; MO,40.3391833,-95.4059056,06813000
06814000,TURKEY C NR SENECA; KS,39.9477773,-96.1086149,06814000
06815000,Big Nemaha River at Falls City; Nebr.,40.0355577,-95.5960957,06815000
06817000,Nodaway River at Clarinda; IA,40.74327778,-95.0141944,06817000
06817700,Nodaway River near Graham; MO,40.2024722,-95.0695556,06817700
06820410,One Hundred Two River near Bolckow; MO,40.1136111,-94.8383333,06820410
06820500,Platte River near Agency; MO,39.68802778,-94.7026111,06820500
06821150,Little Platte River at Smithville; MO,39.38805536,-94.5791215,06821150
06821190,Platte River at Sharps Station; MO,39.4009722,-94.7268333,06821190
06827500,South Fork Republican River near Benkelman; Nebr.,40.01027778,-101.5419444,06827500
06834000,Frenchman Creek at Palisade; Nebr.,40.35166667,-101.1236111,06834000
06835500,Frenchman Creek at Culbertson; Nebr.,40.2347215,-100.8782139,06835500
06836500,Driftwood Creek near McCoo;k Nebr.,40.14583655,-100.6732083,06836500
06838000,Red Willow Creek near Red Willow; Nebr.,40.2347222,-100.5008333,06838000
06844900,SF SAPPA C NR ACHILLES; KS,39.67694848,-100.722093,06844900
06845000,SAPPA C NR OBERLIN; KS,39.8130606,-100.5343122,06845000
06846000,BEAVER C AT LUDELL; KS,39.84805785,-100.9615446,06846000
06846500,BEAVER C AT CEDAR BLUFFS; KS,39.98500557,-100.560148,06846500
06847500,Sappa Creek near Stamford; Nebr.,40.1183333,-99.5169444,06847500
06847900,PRAIRIE DOG C AB KEITH SEBELIUS LAKE; KS,39.769727,-100.1006875,06847900
06853800,WHITE ROCK C NR BURR OA;k KS,39.89918,-98.2503276,06853800
06860000,SMOKY HILL R AT ELKADER; KS,38.7947354,-100.8584796,06860000
06863500,BIG C NR HAYS; KS,38.852234,-99.3181589,06863500
06866900,SALINE R NR WAKEENEY; KS,39.1061185,-99.8701212,06866900
06867000,SALINE R NR RUSSELL; KS,38.96584479,-98.8545276,06867000
06868200,SALINE R AT WILSON DAM; KS,38.9747332,-98.4903429,06868200
06869500,SALINE R AT TESCOTT; KS,39.0038923,-97.8739316,06869500
06871000,NF SOLOMON R AT GLADE; KS,39.6730652,-99.3095409,06871000
06871500,BOW C NR STOCKTON; KS,39.5594542,-99.2859298,06871500
06872500,NF SOLOMON R AT PORTIS; KS,39.55501079,-98.6922942,06872500
06873460,SF SOLOMON R AT WOODSTON; KS,39.4397325,-99.1017567,06873460
06874000,SF SOLOMON R AT OSBORNE; KS,39.42778826,-98.6942395,06874000
06876700,SALT C NR ADA; KS,39.13916876,-97.8369849,06876700
06878000,CHAPMAN C NR CHAPMAN; KS,39.031109,-97.0402922,06878000
06880800,West Fork Big Blue River near Dorchester; Nebr.,40.7311177,-97.1775413,06880800
06881000,Big Blue River near Crete; Nebr.,40.59666667,-96.9605556,06881000
06883000,Little Blue River near Deweese; Nebr.,40.3325,-98.0669444,06883000
06884000,Little Blue River near Fairbury; Nebr.,40.1464722,-97.2007222,06884000
06884025,Little Blue River at Hollenberg; KS,39.98027778,-97.0047222,06884025
06884200,MILL C AT WASHINGTON; KS,39.81361476,-97.0375267,06884200
06884400,L BLUE R NR BARNES; KS,39.72583518,-96.8047432,06884400
06885500,BLACK VERMILLION R NR FRANKFORT; KS,39.68194349,-96.4427888,06885500
06888000,VERMILLION C NR WAMEGO; KS,39.34777386,-96.2174979,06888000
06888500,MILL C NR PAXICO; KS,39.06472106,-96.1691605,06888500
06889500,SOLDIER C NR TOPEKA; KS,39.0994439,-95.7249828,06889500
06890900,DELAWARE R AT PERRY; KS,39.07500017,-95.4038634,06890900
06891500,WAKARUSA R NR LAWRENCE; KS,38.9113923,-95.261084,06891500
06892000,STRANGER C NR TONGANOXIE; KS,39.1163912,-95.0108006,06892000
06893578,Blue River at Stadium Drive in Kansas City; MO,39.0583384,-94.5118983,06893578
06896000,Wakenda Creek at Carrollton; MO,39.34325,-93.4855361,06896000
06897500,Grand River near Gallatin; MO,39.9269517,-93.9427225,06897500
06898000,Thompson River at Davis City; IA,40.64027956,-93.8082796,06898000
06899500,Thompson River at Trenton; MO,40.06930556,-93.6380278,06899500
06899700,Shoal Creek near Braymer; MO,39.699525,-93.7958722,06899700
06900050,Medicine Creek near Laredo; MO,40.0266111,-93.4362222,06900050
06901500,Locust Creek near Linneus; MO,39.89594444,-93.2365278,06901500
06904010,Chariton River near Moulton; IA,40.6925174,-92.7724179,06904010
06904050,Chariton River at Livonia; MO,40.48402778,-92.6859167,06904050
06904500,Chariton River at Novinger; MO,40.2343333,-92.6863889,06904500
06905500,Chariton River near Prairie Hill; MO,39.53994444,-92.79075,06905500
06906000,Mussel Fork near Musselfor;k MO,39.52352778,-92.9496389,06906000
06906300,East Fork Little Chariton R. near Huntsville; MO,39.45491667,-92.5685,06906300
06906800,Lamine River near Otterville; MO,38.70225,-92.9788333,06906800
06908000,Blackwater River at Blue Lic;k MO,38.99224236,-93.1968713,06908000
06910750,Moreau River near Jefferson City; MO,38.52902778,-92.1920278,06910750
06911000,MARAIS DES CYGNES R AT MELVERN; KS,38.5161111,-95.6961111,06911000
06912500,HUNDRED AND TEN MILE C NR QUENEMO; KS,38.6450089,-95.5597037,06912500
06913000,MARAIS DES CYGNES R NR POMONA; KS,38.5841777,-95.4535902,06913000
06913500,MARAIS DES CYGNES R NR OTTAWA; KS,38.61806669,-95.2683071,06913500
06914100,POTTAWATOMIE C NR SCIPIO; KS,38.34888889,-95.2033333,06914100
06915800,MARAIS DES CYGNES R AT LA CYGNE; KS,38.34529858,-94.7724591,06915800
06916600,MARAIS DES CYGNES R NR KS-MO ST LINE; KS,38.2186367,-94.6130113,06916600
06917000,L OSAGE R AT FULTON; KS,38.00892428,-94.7041264,06917000
06917060,Little Osage River at Horton; MO,37.99480556,-94.3693056,06917060
06917380,MARMATON R NR MARMATON; KS,37.81754116,-94.7919095,06917380
06917500,MARMATON R NR FORT SCOTT; KS,37.848929,-94.7027392,06917500
06917560,Marmaton River near Richards; MO,37.8647222,-94.5822222,06917560
06917680,Dry Wood Creek near Deerfield; MO,37.79791667,-94.5152222,06917680
06918060,Marmaton River near Nevada; MO,37.86202778,-94.39925,06918060
06918440,Sac River near Dadeville; MO,37.44313889,-93.6848889,06918440
06918460,Turnback Creek above Greenfield; MO,37.4023611,-93.8020278,06918460
06918740,Little Sac River near Morrisville; MO,37.4828611,-93.4856389,06918740
06919020,Sac River at Hwy J below Stockton; MO,37.73588889,-93.7796944,06919020
06919500,Cedar Creek near Pleasant View; MO,37.83420277,-93.8754918,06919500
06919900,Sac River near Caplinger Mills; MO,37.8698333,-93.8031667,06919900
06921070,Pomme de Terre River near Pol;k MO,37.68266667,-93.3703333,06921070
06921350,Pomme de Terre River near Hermitage; MO,37.90605556,-93.3289167,06921350
06921590,South Grand River at Archie; MO,38.49158056,-94.3442444,06921590
06921720,Big Creek near Blairstown; MO,38.55497778,-93.9653528,06921720
06921760,South Grand River near Clinton; MO,38.37013889,-93.8581111,06921760
06923250,Niangua River at Windyville; MO,37.6842067,-92.9243495,06923250
06923950,Niangua River at Tunnel Dam near Macks Cree;k MO,37.93694444,-92.8513611,06923950
06927000,Maries River at Westphalia; MO,38.43180556,-91.9886111,06927000
06927240,Auxvasse Creek near Reform; MO,38.76,-91.8402778,06927240
06928000,Gasconade River near Hazelgreen; MO,37.75920725,-92.4518383,06928000
06928430,Roubidoux Creek below Fort Leonard Wood; MO,37.81938889,-92.1945556,06928430
06930000,Big Piney River near Big Piney; MO,37.66563889,-92.0499167,06930000
06930060,Big Piney below Fort Leonard Wood; MO,37.76025,-92.0579722,06930060
06932000,Little Piney Creek at Newburg; MO,37.90952778,-91.9033333,06932000
06933500,Gasconade River at Jerome; MO,37.92991667,-91.9773333,06933500
06934000,Gasconade River near Rich Fountain; MO,38.38880556,-91.8198889,06934000
06AC001,JACKFISH CREEK NEAR LA COREY,54.44199,-110.6867,06AC001
06BA002,DILLON RIVER BELOW DILLON LAKE,55.71444,-109.3968,06BA002
06BB005,CANOE RIVER NEAR BEAUVAL,55.39683,-108.0188,06BB005
06BD001,HAULTAIN RIVER ABOVE NORBERT RIVER,56.24522,-106.5634,06BD001
06DA004,GEIKIE RIVER BELOW WHEELER RIVER,57.58417,-104.1854,06DA004
06FB002,LITTLE BEAVER RIVER NEAR THE MOUTH,57.65328,-95.66386,06FB002
07010350,Meramec River at Cook Station; MO,37.8291472,-91.4374833,07010350
07013000,Meramec River near Steelville; MO,37.9984722,-91.3609444,07013000
07014000,Huzzah Creek near Steelville; MO,37.97476757,-91.2045842,07014000
07014500,Meramec River near Sullivan; MO,38.15852778,-91.1084722,07014500
07016500,Bourbeuse River at Union; MO,38.44413889,-90.9954722,07016500
07018100,Big River near Richwoods; MO,38.1596111,-90.7060556,07018100
07018500,Big River at Byrnesville; MO,38.3917222,-90.6378056,07018500
07019000,Meramec River near Eureka; MO,38.5047344,-90.59087249,07019000
07021000,Castor River at Zalma; MO,37.14663889,-90.0755,07021000
07024500,SOUTH FORK OBION RIVER NEAR GREENFIELD; TN,36.1181209,-88.8108946,07024500
07025400,NORTH FORK OBION RIVER NEAR MARTIN; TENN (CE),36.4053095,-88.854768,07025400
07026040,OBION RIVER AT HWY 51 NEAR OBION; TN,36.2408294,-89.217644,07026040
07027720,SOUTH FORK FORKED DEER RIVER NEAR OWL CITY; TN,35.71876687,-89.2122764,07027720
07028960,MIDDLE FORK FORKED DEER RIVER NEAR FAIRVIEW,35.74423586,-88.8464482,07028960
07029500,HATCHIE RIVER AT BOLIVAR; TN,35.27532938,-88.9766303,07029500
07030050,HATCHIE RIVER AT RIALTO; TN,35.63733496,-89.609455,07030050
07030240,LOOSAHATCHIE RIVER NEAR ARLINGTON; TN,35.3109497,-89.6395599,07030240
07030392,WOLF RIVER AT LAGRANGE; TN,35.03258978,-89.246736,07030392
07030500,WOLF RIVER AT ROSSVILLE; TN,35.05425748,-89.5411896,07030500
07031740,WOLF RIVER AT HOLLYWOOD ST AT MEMPHIS; TN,35.1878666,-89.9756447,07031740
07035800,St. Francis River near Mill Cree;k MO,37.50241667,-90.4578889,07035800
07036100,St. Francis River near Saco; MO,37.3845,-90.4738611,07036100
07037500,St. Francis River near Patterson; MO,37.19452778,-90.5033056,07037500
07039500,St. Francis River at Wappapello; MO,36.9281111,-90.2652778,07039500
07040100,St. Francis River at St. Francis; AR,36.45555556,-90.1377778,07040100
07040450,St. Francis River at Lake City; AR,35.8208333,-90.4325,07040450
07047942,LAnguille River near Colt; AR,35.1447222,-90.8780556,07047942
07047950,LAnguille River at Palestine; AR,34.97277778,-90.8855556,07047950
07048600,White River near Fayetteville; AR,36.07305556,-94.0811111,07048600
07049000,War Eagle Creek near Hindsville; AR,36.2,-93.855,07049000
07050500,Kings River near Berryville; AR,36.4272222,-93.6208333,07050500
07050700,James River near Springfield; MO,37.1499722,-93.2033889,07050700
07052250,James River near Boaz; MO,37.0065833,-93.3646667,07052250
07052345,Finley Creek below Riverdale; MO,36.97488889,-93.3278889,07052345
07052500,James River at Galena; MO,36.80538889,-93.4615833,07052500
07052820,Flat Creek below Jenkins; MO,36.7506175,-93.6185264,07052820
07054080,Beaver Creek at Bradleyville; MO,36.77963889,-92.9072778,07054080
07055607,Crooked Creek at Kelly Crossing at Yellville; AR,36.23027778,-92.7094444,07055607
07056000,Buffalo River near St. Joe; AR,35.98305556,-92.7472222,07056000
07056700,Buffalo River near Harriet; AR,36.06777778,-92.5775,07056700
07057500,North Fork River near Tecumseh; MO,36.62302778,-92.2481389,07057500
07058000,Bryant Creek near Tecumseh; MO,36.6272222,-92.3060556,07058000
07061500,Black River near Annapolis; MO,37.33813889,-90.78875,07061500
07062500,Black River at Leeper; MO,37.0587222,-90.687,07062500
07063000,Black River at Poplar Bluff; MO,36.7595833,-90.3881111,07063000
07064000,Black River near Corning; AR,36.40194444,-90.5413889,07064000
07064533,Current River above Akers; MO,37.37569444,-91.5528056,07064533
07065495,Jacks Fork at Alley Spring; MO,37.14816667,-91.4430833,07065495
07066000,Jacks Fork at Eminence; MO,37.1540833,-91.3581667,07066000
07067000,Current River at Van Buren; MO,36.99138889,-91.0135,07067000
07068000,Current River at Doniphan; MO,36.62200294,-90.8476225,07068000
07068510,Little Black River below Fairdealing; MO,36.63172367,-90.5753925,07068510
07069305,Spring River at Town Branch Bridge at Hardy; AR,36.3136111,-91.4827778,07069305
07069500,Spring River at Imboden; AR,36.20555556,-91.1716667,07069500
07071500,Eleven Point River near Bardley; MO,36.64869444,-91.2008333,07071500
07072000,Eleven Point River near Ravenden Springs; AR,36.34638889,-91.1141667,07072000
07075000,Middle Fork of Little Red River at Shirley; AR,35.65666667,-92.2927778,07075000
07076517,Little Red River near Dewey; AR,35.43805556,-91.7458333,07076517
07077380,Cache River at Egypt; AR,35.8575,-90.9330556,07077380
07086000,ARKANSAS RIVER AT GRANITE; CO.,39.04277116,-106.2658553,07086000
07087050,ARKANSAS RIVER BELOW GRANITE; CO,38.9949943,-106.2202983,07087050
07091200,ARKANSAS RIVER NEAR NATHROP; CO,38.6522188,-106.051126,07091200
07093700,ARKANSAS RIVER NEAR WELLSVILLE; CO.,38.50277496,-105.9397333,07093700
07094500,ARKANSAS RIVER AT PARKDALE; CO.,38.4872189,-105.373604,07094500
07096000,ARKANSAS RIVER AT CANON CITY; CO.,38.43388674,-105.2572128,07096000
07096250,FOURMILE CREEK BELOW CRIPPLE CREEK NEAR VICTOR; CO,38.66388094,-105.228041,07096250
07104000,MONUMENT CREEK AT PIKEVIEW; CO.,38.91777057,-104.8185877,07104000
07104905,MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS; CO,38.83721474,-104.8294192,07104905
07105500,FOUNTAIN CREEK AT COLORADO SPRINGS; CO,38.81638158,-104.8227519,07105500
07105530,FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS; CO,38.8030491,-104.7958069,07105530
07105800,FOUNTAIN CREEK AT SECURITY; CO,38.7294404,-104.7338611,07105800
07106000,FOUNTAIN CREEK NEAR FOUNTAIN; CO.,38.6016647,-104.6702503,07106000
07106300,FOUNTAIN CREEK NEAR PINON; CO,38.42944444,-104.5980556,07106300
07106500,FOUNTAIN CREEK AT PUEBLO; CO.,38.2877801,-104.6010849,07106500
07108900,ST. CHARLES RIVER AT VINELAND; CO.,38.24555835,-104.4863597,07108900
07116500,HUERFANO RIVER NEAR BOONE; CO.,38.2250024,-104.2607996,07116500
07119500,APISHAPA RIVER NEAR FOWLER; CO,38.1085,-103.9676111,07119500
07121500,TIMPAS CREEK AT MOUTH NEAR SWIN;k CO.,38.0030644,-103.6560588,07121500
07124200,PURGATOIRE RIVER AT MADRID; CO.,37.12946459,-104.6399888,07124200
07124410,PURGATOIRE RIVER BELOW TRINIDAD LAKE; CO.,37.14390846,-104.5477644,07124410
