basin,NSE,KGE
06225500,0.8601728081703186,0.7938712404088551
06227600,0.8445094674825668,0.8104640605486118
06228000,0.656932532787323,0.5870390439650397
06235500,0.8255773484706879,0.7571071930797852
06253000,0.8595785051584244,0.8446776714265555
06276500,0.42514675855636597,0.5783653272333542
06279940,0.9451283924281597,0.8782113387878345
06280300,0.895848236978054,0.8572138976096975
06281000,0.8120196312665939,0.7196439161412007
06282000,0.5361399054527283,0.6645493137087337
06285100,0.3603920340538025,0.5811008105243267
06294000,0.7032234966754913,0.6827484738264342
06295250,-5.680302143096924,-1.3296358578352083
06298000,0.8499723821878433,0.7808054238394129
06299980,0.983455391600728,0.9791483924737909
06305700,0.6381678581237793,0.5911126686035394
06306250,0.840942770242691,0.8274129811720841
06306300,0.8101743459701538,0.7399231877940423
06307500,0.6397692561149597,0.694312934193712
06307600,0.4422723650932312,0.38937549353561074
06307616,0.5884090960025787,0.6591582957845028
06307740,0.5619645714759827,0.29739566510141713
06308400,0.8707797527313232,0.7016093658927305
06313500,0.2770993113517761,0.5596999511904113
06316400,0.7812541425228119,0.8126647505106983
06317020,0.6868321895599365,0.5787177851956371
06324000,0.7551370710134506,0.79192179685241
06324970,0.3935108780860901,0.3584840291375827
06331000,0.6292707622051239,0.7560749714133357
06332770,0.6377858221530914,0.5016415899810556
06334500,0.5337342321872711,0.3938759900965305
06336600,0.1629607081413269,0.22309905711102773
06339100,0.45675814151763916,0.5803570776956752
06339500,0.4163656234741211,0.5136471551682413
06340000,0.4377005696296692,0.6823094053442295
06340500,0.48561251163482666,0.6087983825743093
06345500,0.38416796922683716,0.4972313805885289
06345780,0.45612776279449463,0.47276282655616786
06347000,0.9308406785130501,0.8932556288860934
06347500,0.6501942574977875,0.7007491024319163
06348300,0.583297610282898,0.5414359462552998
06349000,0.554481029510498,0.6225342271239376
06350000,0.43379390239715576,0.5148075943958156
06351200,0.9772907495498657,0.9633494759951194
06352000,0.5738980770111084,0.5327932496466037
06353000,0.5138555765151978,0.42078727474343636
06354580,0.7557729333639145,0.7242094586935578
06354882,0.5060038268566132,0.5174606667835786
06355500,0.550079345703125,0.49667795160888795
06356500,0.477642297744751,0.49187086309116035
06359500,0.5261870920658112,0.5106322637634034
06365900,-0.33611738681793213,-0.36465770416689236
06400000,-0.03912699222564697,-0.3324001417584719
06406500,0.014053583145141602,0.4304137592643976
06410500,-0.0757133960723877,0.3286607021245117
06411500,-0.3591749668121338,0.2676780388628379
06414000,-0.11301445960998535,0.34807222413466143
06418900,-0.1950972080230713,0.31370625486462334
06421500,-0.15227067470550537,0.3154706264955631
06425100,-0.027437806129455566,0.19698516791945941
06425500,0.37072813510894775,0.34388587768923506
06425720,-5.29651403427124,-0.9913642837013188
06426500,-0.7521400451660156,-0.04371716843749662
06428200,-2.154057264328003,-0.4886439068607633
06428500,-0.6769537925720215,0.03402875233929736
06429905,-0.46170175075531006,0.41356510658686274
06430500,-0.00782632827758789,0.43752294120804847
06433000,0.4737117886543274,0.6104717474373889
06436760,0.5585749745368958,0.7347559862550185
06439000,0.34327661991119385,0.4640412710368873
06440200,0.2311152219772339,0.5189856012720806
06441500,0.25943708419799805,0.3751137360900584
06445685,0.4761313199996948,0.6182995383368282
06446000,-0.2534743547439575,0.005529281169004974
06447230,0.5420849025249481,0.6703442390707656
06447500,0.18768787384033203,0.48054904468678594
06449100,0.07275646924972534,0.539411284787307
06449500,0.01782888174057007,0.5486561524072935
06450500,0.28352808952331543,0.5570562744021041
06452320,-0.23321402072906494,0.20808749020716388
06453600,0.20391571521759033,0.4640324829557173
06463500,0.44098585844039917,0.605904261847467
06464100,0.5028578639030457,0.7124651885057008
06464500,0.39837414026260376,0.6319482123515192
06466500,-0.9582420587539673,0.1196539309110407
06468170,0.1285620927810669,0.37082636257156754
06468250,-0.06631255149841309,0.23907642365181436
06469400,-0.1962212324142456,0.3292975631555869
06470000,-2.2015087604522705,-0.29614047321837256
06471200,0.20991748571395874,-0.056040583664557886
06477500,0.2825159430503845,0.24436127918389927
06478600,0.8099488317966461,0.7719931190244436
06479010,0.4655911922454834,0.4886715737063244
06481500,0.48058021068573,0.5700795280714857
06482610,0.6244882941246033,0.5842019201675845
06483290,0.9711076337844133,0.9490063205925916
06483500,0.5973564684391022,0.6465579966161235
06600100,0.587143063545227,0.6418512850146232
06600500,0.4158502221107483,0.6205472695154304
06602020,0.3202691674232483,0.5770943727256421
06602400,0.42934906482696533,0.5680667534529228
06605000,0.680919349193573,0.710051955070733
06605850,0.7566321939229965,0.7566942842895394
06606600,0.7528707981109619,0.780659302084269
06607200,0.4205949306488037,0.6839260523970689
06607500,0.6658130288124084,0.7616586444350429
06608500,0.35057103633880615,0.46215524497188076
06609500,0.4872973561286926,0.6539054356422862
06620000,0.5797909796237946,0.5575929186684885
06625000,0.8127517998218536,0.6789985256750113
06634620,0.5550609529018402,0.581181401716794
06635000,0.675994336605072,0.6090230682691274
06639000,0.6249993145465851,0.7638878847754538
06659500,0.5041286647319794,0.4276624029556023
06661585,0.31646353006362915,0.25105821371800974
06664400,0.5815236568450928,0.43605717455343174
06700000,0.9277590811252594,0.9361191423003448
06701500,-0.1491718292236328,0.38045554833846373
06701900,0.8875440135598183,0.900360354024381
06707500,-0.14457988739013672,0.43429668788146425
06709000,0.47116780281066895,0.4934323316274639
06709530,0.5021718144416809,0.5517407472544235
06710247,0.29387372732162476,0.41257795449950585
06711500,0.37690186500549316,0.4360354786580751
06711565,0.3637828826904297,0.4802475962597199
06713500,0.06371331214904785,0.45641955635880016
06719505,0.7534841150045395,0.6692732717175119
06730200,0.7106472551822662,0.8153229872316442
06730500,0.5661491751670837,0.5404712164344965
06738000,0.23844993114471436,0.45085780984009494
06741510,0.6193612813949585,0.5829914778511353
06751150,0.8451905250549316,0.8505161087254551
06751490,0.5305399298667908,0.36426981671368597
06752000,0.6947251856327057,0.6642674837428315
06752260,0.523439884185791,0.446431353563007
06752280,0.550540417432785,0.39612416017553265
06755960,0.5301962196826935,0.5445347047314635
06762500,-0.3532216548919678,0.13293595379457546
06784000,-0.00444483757019043,0.5220519927285601
06786000,0.04029679298400879,0.5908282159417533
06794000,0.2861594557762146,0.588379649856763
06795500,0.5337322652339935,0.6661529041633508
06797500,0.6050750315189362,0.5874890518114475
06799000,0.5873747766017914,0.7060500685676503
06799100,-0.5135927200317383,0.15176248880316123
06799500,0.48255598545074463,0.5972577644918191
06800000,0.5458052456378937,0.6125189502491265
06803080,0.8343709856271744,0.8710413959450534
06803486,0.9545766822993755,0.939898408015773
06803500,0.5122620463371277,0.7026228075713814
06803513,0.8735352158546448,0.9346113987239661
06803555,0.5351982414722443,0.7072084882361949
06804000,0.06425702571868896,0.48911378688605767
06804700,-0.5086238384246826,0.31444379072775297
06806500,0.32034409046173096,0.3824524375100571
06807410,0.3645089864730835,0.6684500290699971
06808500,0.5792894661426544,0.7669341923567776
06809210,0.4059789776802063,0.6602428731183183
06809500,0.5387185513973236,0.72955595238747
06810000,0.6256312131881714,0.778852343230543
06811500,0.35131996870040894,0.5291183384378277
06813000,0.47530800104141235,0.6564510513021856
06814000,0.28482216596603394,0.6045345966882116
06815000,0.3877590298652649,0.6310962344195579
06817000,0.6764988005161285,0.7936332478393967
06817700,0.6563816666603088,0.8030055432779457
06820410,0.9482934027910233,0.9233044430459932
06820500,0.5387598276138306,0.7145453379992905
06821150,0.4336971640586853,0.6493575683815515
06821190,0.6088923215866089,0.7662535861760086
06827500,-0.7949010133743286,0.2047905661238496
06834000,-0.624630331993103,0.25527640670318485
06835500,-10.348283767700195,-1.5342324914107976
06836500,-23.016164779663086,-3.1195822775815474
06838000,-1.1582562923431396,-0.4025404588466148
06844900,-0.6106259822845459,-0.7369681783363455
06845000,-0.38426387310028076,-0.374324750423497
06846000,-0.22065341472625732,-0.2716534963083215
06846500,-22.119029998779297,-5.4237114671566085
06847500,-35.796138763427734,-4.8333705649171215
06847900,-4.995102405548096,-1.2976515124147632
06853800,-0.41794252395629883,0.1611007723932426
06860000,-0.9224408864974976,-1.4433020387744895
06863500,0.06035131216049194,0.23317935521303146
06866900,0.12064623832702637,0.13408328704990335
06867000,0.26159167289733887,0.2665381092198308
06868200,-0.012526273727416992,0.3428550401779701
06869500,0.4197843074798584,0.5820115352561883
06871000,-1.8774805068969727,-0.5895526787568546
06871500,-0.40143275260925293,0.21440868381555944
06872500,-1.123702049255371,-0.24153054050502587
06873460,0.055996596813201904,0.029256882697680453
06874000,0.2702232599258423,0.23190473777748422
06876700,0.411787748336792,0.5584247798534963
06878000,0.407659649848938,0.6019804531584332
06880800,-1.4340693950653076,-0.01718703898331375
06881000,-0.8454271554946899,0.1289353151301995
06883000,-0.5080504417419434,0.1474420784377417
06884000,-0.12496030330657959,0.2958305790507043
06884025,-0.13486039638519287,0.30660072925521487
06884200,-0.18953704833984375,0.3198622485838182
06884400,-0.19549787044525146,0.28538559736353364
06885500,0.1770806908607483,0.5220703241417239
06888000,0.9483315907418728,0.9191742354411443
06888500,0.6219537854194641,0.7472592127734051
06889500,0.609685629606247,0.7739942684783468
06890900,0.5265867710113525,0.6943225286838929
06891500,0.5499074459075928,0.7146593238610064
06892000,0.5489800572395325,0.7266697827729383
06893578,0.9632866084575653,0.9419020287689107
06896000,0.9314545318484306,0.9211150001303866
06897500,0.5536993145942688,0.7368438582092696
06898000,0.4838525652885437,0.6991182652153726
06899500,0.5636101961135864,0.7739902325893891
06899700,0.9492715373635292,0.9455345548936481
06900050,0.9627191796898842,0.9592491554856536
06901500,0.9638443663716316,0.9571308170177178
06904010,0.5718803703784943,0.7810657482426225
06904050,0.6119118928909302,0.8077299463643486
06904500,0.6486929953098297,0.8245584473736876
06905500,0.6887553930282593,0.8197294841324123
06906000,0.7536498606204987,0.81681149749421
06906300,0.45293110609054565,0.5699939895491498
06906800,0.690710186958313,0.803489341558987
06908000,0.724191427230835,0.6843523104152469
06910750,0.9582925699651241,0.9470560957550735
06911000,0.9503913186490536,0.9376794470825903
06912500,0.533484011888504,0.6933298201361513
06913000,0.6827101707458496,0.7720502737444215
06913500,0.7039355635643005,0.8000483765529938
06914100,0.9497273303568363,0.8733019723981125
06915800,0.766926497220993,0.8571970329497663
06916600,0.7374634444713593,0.8125557786649952
06917000,0.69080650806427,0.8155604068281015
06917060,0.8809580877423286,0.9180768812148521
06917380,0.5337149202823639,0.6488794720964053
06917500,0.9652476273477077,0.9668101934212892
06917560,0.9639510549604893,0.9045273198893737
06917680,0.9691323880106211,0.9458856345223358
06918060,0.9619869291782379,0.9564540286077629
06918440,0.7921638935804367,0.8363655351931879
06918460,0.8299172669649124,0.9051749750629641
06918740,0.7871755659580231,0.8744818173245004
06919020,0.5037174224853516,0.7113466488224012
06919500,0.6426644623279572,0.7096541760156592
06919900,0.6858231127262115,0.7842139710988151
06921070,0.8109927773475647,0.875089682803523
06921350,0.6525846123695374,0.7671289198074391
06921590,0.7173588275909424,0.7726539959418695
06921720,0.9476249106228352,0.9326823732508105
06921760,0.628442257642746,0.6936957395205265
06923250,0.8971457853913307,0.9165327557259865
06923950,0.924148365855217,0.9352418595392916
06927000,0.9543069861829281,0.946889963279983
06927240,0.9158347547054291,0.9036205684519935
06928000,0.9783739671111107,0.9142484455570012
06928430,0.9811641965061426,0.6086791423147764
06930000,0.8697584420442581,0.917585588682598
06930060,0.9698491971939802,0.8990692487028435
06932000,0.6720356047153473,0.8355897069469309
06933500,0.8508638739585876,0.9154193247190491
06934000,0.89231126755476,0.9235736298911917
06AC001,0.647425502538681,0.6879409514926567
06BA002,0.8378043323755264,0.8941168795067889
06BB005,0.811222717165947,0.8301733490962385
06BD001,0.8555115163326263,0.8982900956650705
06DA004,0.8629995584487915,0.9261772393419112
06FB002,0.8834948390722275,0.8735912102044057
07010350,0.9669394306838512,0.7820551976626906
07013000,0.7108792364597321,0.8435951804148654
07014000,0.9701869152486324,0.9115729256162238
07014500,0.7496813535690308,0.8689622518851929
07016500,0.7721797674894333,0.8213264853066485
07018100,0.6680335998535156,0.8240230831357815
07018500,0.6934829652309418,0.8403903239689124
07019000,0.811828151345253,0.8605877753043565
07021000,0.8018883168697357,0.8072541762243146
07024500,0.8498958349227905,0.9191188701881773
07025400,0.9294223114848137,0.9301275372696005
07026040,0.8095759153366089,0.8754245445792803
07027720,0.9538742452859879,0.9480847738862483
07028960,0.9063717424869537,0.9293455122151544
07029500,0.8450894504785538,0.9011764780720058
07030050,0.8803944513201714,0.9336017999623653
07030240,0.7487471997737885,0.8517776933487614
07030392,0.8280399888753891,0.9133838097294891
07030500,0.968756377696991,0.9624554188077876
07031740,0.8715016096830368,0.9284474049308311
07035800,0.7554321885108948,0.8483871480157915
07036100,0.7316460013389587,0.8504571465463355
07037500,0.7619882822036743,0.8552653359636372
07039500,0.7938046902418137,0.855408772191357
07040100,0.7557811737060547,0.8323276373125903
07040450,0.9507076032459736,0.9524057662733169
07047942,0.7866226732730865,0.8244285099219041
07047950,0.9520302377641201,0.9464091355001596
07048600,0.8403460681438446,0.8436570981257968
07049000,0.968732200562954,0.9724661638485683
07050500,0.8674218654632568,0.8393909148001185
07050700,0.8102241158485413,0.8529968861668322
07052250,0.9816017188131809,0.9772944870311318
07052345,0.9649044685065746,0.9351605397183755
07052500,0.8089195638895035,0.8252574790014094
07052820,0.9468700401484966,0.9087293484652986
07054080,0.9153676182031631,0.9215717197408688
07055607,0.96306312084198,0.9419929900029562
07056000,0.7249319553375244,0.7788784541768761
07056700,0.9868750926107168,0.9770018542616813
07057500,0.6986365020275116,0.7084741920894007
07058000,0.8238352239131927,0.8771165541663442
07061500,0.6355539858341217,0.8189765910366951
07062500,0.4943457841873169,0.7258612382337045
07063000,0.6925743818283081,0.8130343365993872
07064000,0.7358245849609375,0.803907596012006
07064533,0.9388473704457283,0.8920606522730306
07065495,0.8139250725507736,0.7225587798824841
07066000,0.686145007610321,0.8353012917248347
07067000,0.7612537890672684,0.8494297083447249
07068000,0.8084104955196381,0.885499302792447
07068510,0.8406451046466827,0.8368136781125987
07069305,0.9752268586307764,0.9644715539175477
07069500,0.797441691160202,0.8184969404290243
07071500,0.7315842807292938,0.7885977338826983
07072000,0.7110822200775146,0.7695706340174266
07075000,0.7853939086198807,0.7778808450329813
07076517,0.7854841947555542,0.8390252614294064
07077380,0.7450629770755768,0.8102259296826616
07086000,0.7074934244155884,0.7764748924076927
07087050,0.919669046998024,0.9449050475079023
07091200,0.7031120359897614,0.741051457285285
07093700,0.6292841732501984,0.6896644600229881
07094500,0.7070316076278687,0.7877794540264822
07096000,0.6443696320056915,0.7151953510598453
07096250,-0.4944117069244385,0.08955541331550476
07104000,0.4591715335845947,0.5978600977074904
07104905,0.9213948175311089,0.9292836778258723
07105500,0.5124965310096741,0.5285548541878344
07105530,0.6714401841163635,0.7937068184791277
07105800,0.5010332465171814,0.6453609311835012
07106000,0.6503438651561737,0.7188901360186568
07106300,0.33796703815460205,0.45959414019235234
07106500,0.3822333812713623,0.5198465795325538
07108900,0.4480593800544739,0.41063039101776866
07116500,0.03376448154449463,-0.03882460437988744
07119500,0.16660308837890625,0.2462398458874666
07121500,0.32947254180908203,0.5161695827799002
07124200,0.06286650896072388,0.4780480041712336
07124410,-0.1270151138305664,0.29182256409521556
07126300,0.08500772714614868,0.2767394959290447
07126485,0.0773206353187561,0.29245870378141225
07128500,0.023502469062805176,0.20460046896137563
07140900,0.8949717432260513,0.889985602355621
07141175,0.23900353908538818,0.16115961977918858
07141200,-0.7806787490844727,-0.18645442196409578
07141770,0.03971505165100098,0.4731496488615561
07141780,-0.44467270374298096,-0.26459939412066635
07141900,-0.40945231914520264,-0.030325487564953457
07142020,0.024230778217315674,0.4550461430270072
07142300,-1.3471572399139404,0.04405590312752905
07142575,-0.21671605110168457,0.09286276684000772
07143300,0.3504994511604309,0.4465841108801243
07143665,0.48137718439102173,0.6784512629358963
07143672,0.7780394852161407,0.8673806254787905
07144100,0.7798909395933151,0.8682056077279988
07144780,-0.12556815147399902,0.43389141237759987
07144795,0.345830500125885,0.5874033974538462
07145200,0.23079800605773926,0.6363334498640538
07145500,0.5528787970542908,0.7063152327180402
07147070,0.5947244763374329,0.7128298940391387
07147800,0.7186028063297272,0.7544905046760432
07148400,-1.563040018081665,-0.004550296442007884
07149000,-0.480324387550354,0.3689019489183173
07151500,0.4284706711769104,0.6178253755591184
07152000,0.6055977642536163,0.6894203533347631
07153000,0.5930332243442535,0.7116630097940291
07154500,0.09645456075668335,-0.038382365743078406
07155590,-0.28200244903564453,-2.362357266195936
07160500,0.6786241829395294,0.6835938738612948
07166500,0.7110888659954071,0.7428307291700842
07169500,0.6795059144496918,0.7063586532897681
07169800,0.7076127231121063,0.6646933891448357
07170500,0.7092535197734833,0.7338243938701248
07170990,0.950824998319149,0.952042355691754
07171000,0.7295621037483215,0.73492011671613
07172000,0.6288098692893982,0.6753423515480574
07174400,0.6498666703701019,0.7430493337836647
07175500,0.6511083543300629,0.7238120527776151
07176500,0.5709133148193359,0.7184828221456327
07177500,0.6356043517589569,0.7591732783599865
07178000,0.7115193903446198,0.7896544271604135
07178200,0.731389194726944,0.8398836925802563
07179500,0.5736420154571533,0.6761717624970052
07179730,0.6399563252925873,0.8093726209889811
07179750,0.9597145691514015,0.915327405195514
07179795,0.4392482042312622,0.5972016978280552
07180400,0.5764452815055847,0.7123996084753591
07182250,0.7150639891624451,0.8345321687260931
07182510,0.683058351278305,0.7607665893683604
07183000,0.7036004066467285,0.7685439729076939
07184000,0.7250092029571533,0.7436361784723968
07185700,0.9504275918006897,0.9716054434209961
07185765,0.9746303576976061,0.9460295833157353
07186000,0.8217843919992447,0.8582087171861731
07187000,0.7822193950414658,0.8900106887939838
07187600,0.9784124679863453,0.9848496542718418
07188000,0.8501976579427719,0.8789814652980699
07188838,0.9829523246735334,0.9599381458938967
07188885,0.9751528333872557,0.9815562082111052
07189000,0.7546347975730896,0.8289713469863604
07191000,0.6685907542705536,0.7733664199275323
07191288,0.9821956641972065,0.9495090562024003
07195400,0.9088795185089111,0.9366667647807699
07195430,0.8930624350905418,0.9427007680217111
07195500,0.7053618133068085,0.7564020767445535
07196090,0.9917831271886826,0.9898626347275942
07196500,0.6944520771503448,0.7970484859238784
07197000,0.6981716454029083,0.8338019718120893
07198000,0.5627630949020386,0.7511899304012315
07203000,-0.45233654975891113,0.08775969140299122
07207000,-0.6581655740737915,0.2837352685270328
07211500,-0.7326126098632812,-0.27172281053819747
07216500,0.2373647689819336,0.48448281348495525
07218000,-0.632274866104126,-0.061341432944417296
07226500,-0.03479814529418945,-0.36410961791582963
07227100,0.04547524452209473,0.4102441053991801
07230000,0.7042411267757416,0.779377165767271
07230500,0.655099481344223,0.7943031381765153
07231000,0.6191001832485199,0.8043163516556687
07233500,0.0053324103355407715,-0.4471022994319225
07233650,-29.039884567260742,-5.935585680674763
07242380,0.6585464775562286,0.7845773320281481
07243500,0.7292391955852509,0.8296711703845232
07247000,0.7442536950111389,0.8322708957302276
07247015,0.8861813396215439,0.891377577932945
07249413,0.8482956290245056,0.8497627572508063
07251500,0.9740608669817448,0.9473784175456342
07257006,0.8501555323600769,0.8810888015357825
07257500,0.9680960513651371,0.9549365657481722
07258500,0.8720693141222,0.8860097326764946
07260500,0.7180385589599609,0.804312939682185
07260673,0.9685146883130074,0.9403996320012712
07261500,0.6823864579200745,0.7660872676359498
07263012,0.9367737248539925,0.9264126584520328
07264000,0.9411841966211796,0.9040829033378481
07268000,0.6214507520198822,0.7033859359114478
07274000,0.666583776473999,0.6959559800649657
07283000,0.6638801991939545,0.8099473836525892
07285500,0.753098264336586,0.7906079173807229
07288280,0.8286490142345428,0.8668004158956496
07288500,0.9758249707520008,0.9733780993421944
07289730,0.8735987991094589,0.9257528846773986
07290000,0.7797463834285736,0.8646846046682741
07290650,0.6550383567810059,0.7475036752447453
07292500,0.6783238649368286,0.7431368114906295
07297910,0.052956342697143555,-0.18256284268564582
07299670,0.8248898684978485,0.7641746950673395
07300000,0.033944129943847656,0.15559541014180167
07300500,-0.14409112930297852,0.28586156351191006
07301110,0.33370333909988403,0.6146995542492344
07301410,0.7180152535438538,0.6262230834800637
07301420,-0.42602527141571045,0.32614417675425267
07301500,0.013199865818023682,0.43619253660383384
07303000,-0.6477847099304199,-0.35885206852043683
07303400,0.19774645566940308,0.30638613936475323
07307800,0.1870625615119934,0.24984292591231394
07308200,-0.018916845321655273,0.2582907575592358
07311000,0.7906830757856369,0.8500188705647691
07311500,0.5793272256851196,0.7215404392674338
07311700,0.3490959405899048,0.5792289914718403
07311800,-0.09665286540985107,0.3899792083954329
07311900,0.6361767947673798,0.7620365853752401
07312100,-0.41286516189575195,0.2397286734232772
07312200,0.2759135961532593,0.4770862476530574
07312500,-0.25490593910217285,0.2547332628083394
07312700,0.8700730204582214,0.8524171117499657
07314500,0.8886189386248589,0.7486138813919825
07315700,0.5684877336025238,0.7193659311632614
07316500,-3.251650810241699,-0.6171452263626724
07324200,-0.5851668119430542,0.23930793721360122
07325000,-0.2507810592651367,0.41435638525801133
07325500,0.22025030851364136,0.5127514585072013
07326000,0.3768318295478821,0.5562641499395964
07326500,0.3787640929222107,0.5990451662911702
07327550,0.6887584924697876,0.8000151202582135
07332500,0.5482279062271118,0.7459542482842343
07332620,0.9751731883734465,0.9530749691200433
07332622,0.9778438024222851,0.9706297381408804
07334000,0.7203870713710785,0.8164791082254305
07335000,0.4630160927772522,0.6725012140933663
07335300,0.7648244053125381,0.8430487690093672
07335790,0.7373220026493073,0.8344633999529047
07336200,0.7466436326503754,0.848191952520156
07337900,0.6360444724559784,0.7966224228112995
07338500,0.6717697083950043,0.7846434707168101
07338750,0.8092636615037918,0.8930686855126394
07339000,0.5589305758476257,0.7263042652427545
07340000,0.6948198974132538,0.823888732541844
07341200,0.4320611357688904,0.6469543821509738
07342500,0.9743795935064554,0.9616340011677939
07343000,0.8684024959802628,0.7386629651108689
07343200,0.9791279472410679,0.9672304583103197
07343450,0.9842199739068747,0.9820353548177887
07343500,0.9136229902505875,0.9209503940485116
07344493,0.974480614066124,0.9583988432808318
07346000,0.9592310041189194,0.9516780765729764
07346045,0.9769476111978292,0.9714343491037638
07346070,0.9645509757101536,0.9547525203784589
07348700,0.6616816520690918,0.7687579275648492
07351750,0.7615556567907333,0.7872131605711331
07356000,0.5570035874843597,0.7453260645939153
07359002,0.8782194703817368,0.8906790693372493
07362100,0.6621796190738678,0.7846790934966668
07362500,0.9002747759222984,0.9138005430928907
07363000,0.9640403240919113,0.950996360069675
07363200,0.9675857312977314,0.9537934753338387
07363400,0.9319794178009033,0.9283940834901805
07363500,0.8670158088207245,0.8610595177294291
07372050,0.9712674114853144,0.967100716449177
07372200,0.7796996086835861,0.8111615525856575
07382000,0.7787602245807648,0.8257806614693577
07AC007,0.8807042986154556,0.8689896293469577
07AF013,0.877112865447998,0.9315411537808733
07AG003,0.8168324530124664,0.8005864598468849
07AH002,0.7688896209001541,0.8458514148672922
07BB005,0.7984308004379272,0.855907165022416
07BC006,0.5001386106014252,0.41647770929917105
07BF009,0.6353479325771332,0.5741434095056283
07DA008,0.7944214791059494,0.8637213644991205
07EA004,0.961070355027914,0.9634306773458146
07EA007,0.9226506799459457,0.8918152199647468
07EB002,0.9447298608720303,0.9251024941989998
07EC003,0.963613748550415,0.9580722146347803
07EC004,0.9601844549179077,0.9196060014565995
07EE007,0.9539986290037632,0.9630692753903585
07FA005,0.9362663254141808,0.888639717650081
07FA006,0.8867741450667381,0.8329146715492849
07FB001,0.9517403952777386,0.9391112349217003
07FB002,0.9484566524624825,0.955519682870952
07FB003,0.9430928826332092,0.961261827192421
07FB006,0.9466667324304581,0.9398050754907854
07FB008,0.9455629177391529,0.9174352593605617
07FB009,0.8783828467130661,0.8842028843962517
07FC003,0.83492811024189,0.8523294833759267
07FD001,0.898922510445118,0.9471070773243025
07FD006,0.8442668467760086,0.8029000253542941
07FD007,0.9211795181035995,0.9531671821333179
07FD011,0.7625946700572968,0.7515796550964964
07GC002,0.9062518179416656,0.9443119367664174
07GD001,0.8078257590532303,0.8375305335254133
07GD002,0.7923989444971085,0.8089441071885608
07GG003,0.8890098258852959,0.9232731575940636
07JF002,0.6926933825016022,0.7523160685922006
07MB001,0.842096671462059,0.8371464655743382
08013000,0.744882345199585,0.7560531020010833
08013500,0.7738168984651566,0.8190493225270296
08014500,0.7326287925243378,0.739588694210586
08015500,0.7590943425893784,0.7414686213147692
08017410,0.8004121631383896,0.7246944227780814
08018500,0.8008456230163574,0.716403925745366
08019000,0.6860857903957367,0.7282845400505473
08019200,0.8132375329732895,0.7865207734778872
08019500,0.9703387022018433,0.949239998473017
08020000,0.7842111736536026,0.7796821543201655
08020450,-11.868666648864746,-1.842683165442092
08020900,0.808171957731247,0.7953202764623822
08022040,0.9249980226159096,0.9563577815051885
08028000,0.8318517804145813,0.8338915739651348
08032000,0.8519387096166611,0.9142762034301145
08033500,0.7326187193393707,0.7904259455273563
08034500,0.9707681331783533,0.961704435141557
08036500,0.9787750728428364,0.9706197120704247
08041500,0.8920624479651451,0.7218325110053379
08041749,0.9758167993277311,0.9494566536368516
08042800,0.9657970890402794,0.9420370837482067
08044000,0.9372513443231583,0.9079468772502021
08044500,0.9598562382161617,0.9068277968568904
08047000,0.9227443262934685,0.9149495206177696
08047500,0.7958152294158936,0.7980462441864515
08048000,0.8899718746542931,0.8938196053775628
08048543,0.8770697638392448,0.8731114100026618
08049500,0.7377741038799286,0.8196924475870515
08050100,0.9060285985469818,0.9034374771105501
08051500,0.9361105784773827,0.942496329203653
08053000,0.9597820863127708,0.9218368587691719
08053500,0.9042132496833801,0.8855387757008011
08055000,0.908268466591835,0.9108572225048178
08055500,0.9447201043367386,0.930298132509827
08061750,0.9261107072234154,0.8999407318968615
08062000,0.8631218075752258,0.8617535897034223
08063100,0.9106665626168251,0.9050546851399316
08064100,0.9617108106613159,0.9486523540981847
08065800,0.9226142913103104,0.8877607879855679
08079600,0.4999239444732666,0.09757633547415645
08080700,0.14651352167129517,0.024002221857086337
08083230,0.8553525656461716,0.8553190947886513
08084000,0.8612880259752274,0.8448235208237989
08084800,0.8445397019386292,0.8429177000009804
08086050,0.9421056322753429,0.8630291492758617
08086212,0.9432890005409718,0.8345097402774254
08086290,0.9257618188858032,0.8888777322935526
08091500,0.9650770537555218,0.9594719210723037
08092000,0.9465939886868,0.9293152168153683
08095000,0.9767117314040661,0.9650020038232325
08095200,0.7391391396522522,0.7723278397171545
08099100,0.9752806685864925,0.9037199462028955
08099300,0.9620511084794998,0.9042042914616084
08099500,0.9634171351790428,0.9440073776344349
08100000,0.8635071665048599,0.872533793208403
08100500,0.8942641615867615,0.8945420338353514
08101000,0.90468730032444,0.8753491635796594
08102500,0.9454852566123009,0.9364468791476573
08103800,0.7706512063741684,0.7970555443331069
08104100,0.8958064764738083,0.9053616664418583
08104700,0.8977386355400085,0.8513262944591847
08105700,0.9128628149628639,0.9218715767845832
08109700,0.9522590301930904,0.9225406907881826
08109800,0.9716476947069168,0.9743236160915791
08110000,0.9574602954089642,0.9489262044478224
08110100,0.978171793743968,0.9338206913517163
08110325,0.9855248602107167,0.932044081526799
08110500,0.9832080211490393,0.9370160757145938
08110800,0.7385577857494354,0.7902570937109235
08111700,0.8485812693834305,0.7024021167036849
08117500,0.9790741056203842,0.9694947981632773
08120500,0.6016183793544769,0.637368177857677
08121000,0.11271649599075317,0.0007008303215818579
08127000,0.8575213998556137,0.8290886703802465
08128000,0.9406651444733143,0.6639107781098872
08133250,0.24740862846374512,0.19447031109647717
08134000,0.08507180213928223,-0.11301106694603402
08134250,0.22747904062271118,0.15621996403329275
08143600,0.4789913296699524,0.6500771702942693
08144500,0.7550496011972427,0.7198191617372265
08144600,0.3133584260940552,0.29757311289524047
