basin,NSE,KGE
06177500,-122.93518829345703,-120.91828760109914
06186500,-0.003175973892211914,0.030463157657834472
06188000,0.05001133680343628,-0.04232870054285409
06191000,-0.06336438655853271,0.3639415419756783
06191500,0.21762841939926147,0.29130109697284134
06192500,-0.37049365043640137,-0.11303294917085105
06195600,-16.37762451171875,-4.701198576592302
06200000,-0.9782905578613281,-0.8896408468320742
06205000,-3.929816246032715,-1.501800730293882
06207500,-0.5074305534362793,-0.5275838943690343
06208500,-3.706918716430664,-1.4715511089379456
06218500,-0.4279681444168091,-0.02047302355729541
06220800,0.18620997667312622,0.39353941051615715
06225000,0.06411540508270264,0.05137599809172011
06225500,-1.059570074081421,-0.3856707137980322
06227600,-7.495779991149902,-3.760473596226894
06228000,-20.175378799438477,-6.703680875120391
06235500,-10.044185638427734,-4.103943687737782
06253000,-1.3907952308654785,0.10265148053326789
06276500,-0.686548113822937,0.17077749945976117
06279940,0.10022425651550293,0.027363126403543325
06280300,-0.04862523078918457,-0.14630423429066464
06281000,0.11143940687179565,0.19043436420149418
06282000,-0.6002709865570068,0.04386497627533037
06285100,-9.516922950744629,-2.2933729765632442
06294000,-106.67833709716797,-12.933252702330515
06295250,-349.1209716796875,-24.414023909405977
06298000,-0.38872265815734863,-0.09083248739862837
06299980,-13.45848560333252,-4.903818178879158
06305700,-28.837711334228516,-7.020851893534756
06306250,-4.198814392089844,-0.5592876041392287
06306300,-39.01601028442383,-7.751017496732716
06307500,-67.74927520751953,-9.206147639547078
06307600,-9.124859809875488,-3.3843259355285245
06307616,-76.19962310791016,-9.40877426381352
06307740,-730.942138671875,-52.09659893761504
06308400,-29.64820671081543,-34.28627107010584
06313500,-24.729507446289062,-5.309916881762602
06316400,-489.0585021972656,-50.53406182773144
06317020,-7.840145111083984,-1.9431417693192752
06324000,-68.52236938476562,-13.35210327882266
06324970,-4.562390327453613,-1.0169668749867173
06331000,-20.12470817565918,-15.430028579088006
06332770,-7.854816436767578,-7.767715917568022
06334500,-23.239675521850586,-18.52419841554574
06336600,-29.83294677734375,-16.463896646418966
06339100,-1.181391954421997,-0.35270621639488353
06339500,-5.541810989379883,-3.5202023234913975
06340000,-3.9973526000976562,-2.093138725065974
06340500,-3.8327808380126953,-2.659843371687612
06345500,-2.940779209136963,-2.1563779193836012
06345780,-4.32753849029541,-2.9658208481131614
06347000,-3.5538930892944336,-9.829678853752684
06347500,-3.8268299102783203,-7.791180339866585
06348300,-12.517123222351074,-10.575799323960767
06349000,-10.458730697631836,-9.443393389025424
06350000,-2.2622439861297607,-2.3451778646652777
06351200,-3.7168164253234863,-8.264972611708702
06352000,-2.4517571926116943,-2.7979291242678097
06353000,-22.285295486450195,-20.402385408831307
06354580,-8.759507179260254,-12.147719964166525
06354882,-7.878360748291016,-16.47420324616357
06355500,-33.55955505371094,-17.028506070889257
06356500,-32.4407958984375,-22.194313659684656
06359500,-40.77458190917969,-28.954792968489134
06365900,-1823.7149658203125,-252.15060034257974
06400000,-264.8653259277344,-108.63208262162276
06406500,-108.28336334228516,-18.932528504770954
06410500,-5.729662895202637,-0.9712440312923585
06411500,-8.058099746704102,-1.271024759256934
06414000,-21.113744735717773,-3.3716028090634937
06418900,-34.952545166015625,-4.992078123032459
06421500,-156.54974365234375,-15.873344012310305
06425100,-23.04471206665039,-15.649379130652111
06425500,-34.50123977661133,-27.077146142743825
06425720,-4565.34228515625,-326.03445939380765
06426500,-754.271484375,-80.84792330946779
06428200,-203.28836059570312,-19.290685745936404
06428500,-225.81260681152344,-26.068309864516426
06429905,-1282.5882568359375,-27.83166512507468
06430500,-464.6695251464844,-18.461257221791463
06433000,-97.01044464111328,-8.512397916913352
06436760,-9.673874855041504,-15.061416841700286
06439000,-61.29912185668945,-37.675158490370514
06440200,-12.048970222473145,-19.477502788538253
06441500,-45.01478958129883,-27.523845711855202
06445685,-473.03399658203125,-54.59628620508442
06446000,-459.4462585449219,-55.767152484588905
06447230,-24.881296157836914,-14.930718305783483
06447500,-188.48707580566406,-16.792570050718055
06449100,-288.62322998046875,-12.333929957783525
06449500,-402.1123962402344,-11.084637550825313
06450500,-262.3402404785156,-17.06289254058843
06452320,-15.914291381835938,-7.5628349648865605
06453600,-28.03395652770996,-11.704389837073853
06463500,-46.627262115478516,-1.9588408592295967
06464100,-316.8048400878906,-21.571949540574668
06464500,-245.6601104736328,-19.936779484422352
06466500,-14.124852180480957,-3.564610562990346
06468170,-10.325695037841797,-6.89344939605976
06468250,-11.416277885437012,-6.366626894911125
06469400,-7.335341453552246,-7.368629805062383
06470000,-39.163761138916016,-8.758546170836325
06471200,-18.28961944580078,-16.172300235729686
06477500,-8.213930130004883,-6.205632913242687
06478600,-3.1648058891296387,-2.4834304723441347
06479010,-1.8686695098876953,-1.4694923278081227
06481500,-0.3031339645385742,-0.18850836346341393
06482610,0.3362720012664795,0.5927448810889469
06483290,0.6648668050765991,0.7766609426894056
06483500,0.43272048234939575,0.6627565470387221
06600100,0.2884262800216675,0.6280294719398718
06600500,-0.01585400104522705,0.5087024580360597
06602020,-0.20460093021392822,0.46829547696627283
06602400,-0.26361238956451416,0.3045412509935842
06605000,0.4398319125175476,0.7266110361511037
06605850,0.4297383427619934,0.7124134284229455
06606600,0.4250746965408325,0.7130891722505506
06607200,0.04681283235549927,0.5628848667152946
06607500,0.3481379747390747,0.6730332633784797
06608500,-0.237676739692688,0.4127943982577581
06609500,0.0756182074546814,0.5665682895346748
06620000,-9.256582260131836,-3.2818387179032786
06625000,-0.10452282428741455,-0.12700556691352283
06634620,-2.77207612991333,-0.18648875450145197
06635000,-3.593111515045166,-0.5403222956056968
06639000,-0.5720922946929932,-0.5223167375479703
06659500,-0.5096304416656494,-0.13241447813329632
06661585,-68.29119873046875,-15.359871835786397
06664400,-15.280494689941406,-9.603027374621496
06700000,-630.670166015625,-20.24926993301621
06701500,-443.25518798828125,-19.97635339723217
06701900,-561.4644775390625,-21.047796279245123
06707500,-424.7917785644531,-13.311070043700349
06709000,-101.63188171386719,-15.060718445559822
06709530,-51.318267822265625,-14.534334400088728
06710247,-727.6580810546875,-47.34185919495421
06711500,-37.48039245605469,-8.304352155752344
06711565,-369.36724853515625,-31.023495206003716
06713500,-254.66732788085938,-18.319092131646624
06719505,-2.3843681812286377,-0.792324850269452
06730200,-20.29359245300293,-5.831847210137982
06730500,-69.27723693847656,-15.806178384481385
06738000,-7.5269622802734375,-2.43311844172528
06741510,-22.743576049804688,-12.293627446554236
06751150,-4.172739505767822,-1.7967812234863056
06751490,-19.456809997558594,-9.666414310642914
06752000,-7.406098365783691,-3.6776720297992345
06752260,-14.681290626525879,-8.886281643361748
06752280,-26.802640914916992,-13.932564913446068
06755960,-308.3412170410156,-44.810249862986396
06762500,-21542.1875,-723.2987537632625
06784000,-262.6507263183594,-15.412226667499912
06786000,-210.48048400878906,-5.03690826500637
06794000,-13.099163055419922,-3.8802131307273404
06795500,-1.7501623630523682,-1.4583790646783243
06797500,-9.32655143737793,-6.284262097351978
06799000,-9.585469245910645,-3.5214783879722438
06799100,-7.851929664611816,-2.698086964074285
06799500,-1.110316276550293,-0.06124499416315743
06800000,-0.3760221004486084,-0.26872173659623755
06803080,-0.3909350633621216,-1.6396360455266548
06803486,-3.7868380546569824,-3.115123546460371
06803500,-0.795586347579956,-1.2795849459308664
06803513,-0.8377296924591064,-1.2356429403916902
06803555,-0.4532381296157837,-1.1185418358532675
06804000,-0.49738824367523193,-0.3499041101549867
06804700,-1.0625057220458984,-0.22934685148758494
06806500,0.14380252361297607,0.1691573298867588
06807410,0.1210896372795105,0.5805299458067525
06808500,0.28002631664276123,0.6621661670012613
06809210,0.2633069157600403,0.48572812470340176
06809500,0.39491307735443115,0.6064312894165156
06810000,0.4995296001434326,0.6788507032121989
06811500,0.1403983235359192,-0.21287428071911196
06813000,0.34492766857147217,0.5283350122298281
06814000,0.13643813133239746,-0.6601451092233397
06815000,0.16615408658981323,-0.5319355804346846
06817000,0.39263248443603516,0.46897295489960866
06817700,0.49027830362319946,0.5296276089590332
06820410,0.36700958013534546,0.26115676885847094
06820500,0.4572303295135498,0.4438916355624163
06821150,-0.4479506015777588,0.13136343836403752
06821190,0.5770761668682098,0.5568412164144008
06827500,-16691.361328125,-246.5687111520669
06834000,-1066.2169189453125,-35.19244134348192
06835500,-6554.4091796875,-66.00002647324054
06836500,-740.8969116210938,-69.48710890601465
06838000,-1634.3253173828125,-91.14297668120336
06844900,-219.425537109375,-139.2064326625069
06845000,-1737.4996337890625,-205.05423256652745
06846000,-3298.16845703125,-433.9733175579316
06846500,-8299.4248046875,-611.6794352069547
06847500,-9783.525390625,-278.421955845131
06847900,-199.08877563476562,-68.93433597596865
06853800,-5.410834789276123,-7.556825648226175
06860000,-4792.5615234375,-639.5350303887383
06863500,-48.23631286621094,-23.658578475044045
06866900,-37.61445236206055,-43.914480939728485
06867000,-37.40915298461914,-27.694528259587763
06868200,-139.85777282714844,-28.38335242843028
06869500,-71.19924926757812,-19.41151876252339
06871000,-223.06887817382812,-63.21864375958546
06871500,-33.032318115234375,-20.428877788573466
06872500,-96.15337371826172,-28.706729030250234
06873460,-156.6324462890625,-44.511125310081155
06874000,-40.87026596069336,-27.683500285159358
06876700,-1.614410161972046,-3.197008709186581
06878000,-0.6151285171508789,-2.4276999694349155
06880800,-6.577363967895508,-2.994443872468705
06881000,-4.558648109436035,-2.6754859522304626
06883000,-6.1914963722229,-4.912978822243961
06884000,-2.7511417865753174,-4.0349865436252195
06884025,-2.7437403202056885,-3.5311444007428507
06884200,-0.7120755910873413,-2.19748217172366
06884400,-2.401855230331421,-2.975531099589137
06885500,0.1445521116256714,-0.5832369826363097
06888000,-0.019795775413513184,-1.5205560537137481
06888500,0.009831547737121582,-0.8766642825283066
06889500,0.2575148344039917,-0.16244315726424352
06890900,-0.3534163236618042,0.03317439904109587
06891500,-0.38552093505859375,-0.07720952015479665
06892000,0.4203709363937378,0.3125450895849865
06893578,0.6154602468013763,0.5230409255262791
06896000,0.48523205518722534,0.4684645165518766
06897500,0.4021148085594177,0.2927645076022425
06898000,0.3524883985519409,0.35433965546455237
06899500,0.3771081566810608,0.3540620934594416
06899700,0.5973359644412994,0.5358375845653491
06900050,0.3985167145729065,0.36716137516598013
06901500,0.5725912153720856,0.3996469880582124
06904010,-0.7222095727920532,0.27011763294050517
06904050,-0.13345158100128174,0.43244085195818693
06904500,0.35652661323547363,0.565481029085348
06905500,0.4713010787963867,0.4383859461849644
06906000,0.5432807505130768,0.4361465459317382
06906300,0.28585338592529297,0.4082755573362379
06906800,0.5309305191040039,0.44255601075313566
06908000,0.6123386025428772,0.5507954142960327
06910750,0.6260532736778259,0.5135653186054061
06911000,-1.2849056720733643,-0.9913342034494663
06912500,-1.1964755058288574,-0.3805489984126704
06913000,-0.192071795463562,-0.14477795904057733
06913500,0.07152789831161499,0.12538187082822594
06914100,0.39537012577056885,0.2129003455065297
06915800,0.47040653228759766,0.2707288142983778
06916600,0.48299533128738403,0.2680370655363491
06917000,0.39901936054229736,0.28588845748207903
06917060,0.5159363150596619,0.298233824667007
06917380,0.29437291622161865,0.2056031458984815
06917500,0.4623798131942749,0.36948670006642514
06917560,0.6362353563308716,0.5600868445639483
06917680,0.6923845708370209,0.5343504321803676
06918060,0.7259202003479004,0.5633898007435573
06918440,0.30941158533096313,0.5872298446503723
06918460,0.487307071685791,0.6481386058572272
06918740,0.597559928894043,0.5871175637996882
06919020,-2.5087127685546875,-0.18927958877619067
06919500,0.5341183841228485,0.2711773026600348
06919900,-0.26539456844329834,0.3183692761802085
06921070,0.6234748065471649,0.5476519337673956
06921350,-2.1601552963256836,-0.13778217505312695
06921590,0.33183491230010986,0.3030890033966871
06921720,0.5536844432353973,0.5587241604491034
06921760,0.5773265063762665,0.4753671563367792
06923250,0.6316767632961273,0.509672433064307
06923950,0.3185478448867798,0.1975118345474286
06927000,0.5966924726963043,0.474713977961702
06927240,0.4344105124473572,0.4348081225169319
06928000,0.5226159989833832,0.4224569933122476
06928430,0.4166073203086853,-1.068206167569346
06930000,0.43028855323791504,0.5285618021162375
06930060,0.48755574226379395,0.5506363877108611
06932000,0.4437568187713623,0.3392521783152438
06933500,0.41985219717025757,0.5173194460373549
06934000,0.3278626799583435,0.4811216853122342
06AC001,-16.899982452392578,-4.085359796860097
06BA002,0.22895056009292603,0.3494995364509901
06BB005,-1.8064324855804443,-0.16293161939102396
06BD001,0.24893158674240112,0.35348787419444583
06DA004,-0.060439348220825195,0.302336675926273
06FB002,0.10356229543685913,0.2564017963338421
07010350,0.6114641427993774,0.258809601660584
07013000,0.4086553454399109,0.28970014152750856
07014000,0.6302915811538696,0.5594917097752916
07014500,0.4227063059806824,0.44598660373910504
07016500,0.4166686534881592,0.43354274741928833
07018100,0.524526834487915,0.4921472092711038
07018500,0.43126070499420166,0.47686339656448673
07019000,0.4348294734954834,0.4614592827708546
07021000,0.4816845655441284,0.5269022328427331
07024500,0.5781903564929962,0.6440813567299555
07025400,0.6776633262634277,0.5907346507051165
07026040,0.5297660827636719,0.7093100106554661
07027720,0.40756523609161377,0.7070103375767745
07028960,0.6959196925163269,0.7169635392207009
07029500,0.03920203447341919,0.5614599193335714
07030050,0.06260830163955688,0.5708401874278861
07030240,0.5962535440921783,0.5780375562880038
07030392,0.15093737840652466,0.47346502496369547
07030500,0.5258594751358032,0.6821751908844165
07031740,0.4768174886703491,0.714806262972729
07035800,0.4308045506477356,0.3238414039078188
07036100,0.461792528629303,0.373691603281198
07037500,0.5036571621894836,0.4383584472356087
07039500,-0.6587040424346924,0.29684202733149734
07040100,0.11860036849975586,0.5666850420301415
07040450,0.4012877345085144,0.6010445190163872
07047942,0.250683069229126,0.6251436364299383
07047950,0.15659445524215698,0.5798495608278005
07048600,0.5369129180908203,0.3854974336509843
07049000,0.5277436673641205,0.4067394841654224
07050500,0.5767787098884583,0.5252405499729748
07050700,0.5584085881710052,0.49337865713428053
07052250,0.6365719735622406,0.6518100916593415
07052345,0.5625624358654022,0.5588176198988051
07052500,0.4439442753791809,0.6211395990279702
07052820,0.5788297653198242,0.49185166176179373
07054080,0.601646363735199,0.5458625566717156
07055607,0.5029353499412537,0.5018114437804662
07056000,0.4345659613609314,0.39176141958233013
07056700,0.47428083419799805,0.41103630900676513
07057500,0.2909323573112488,0.5304648748943651
07058000,0.42047691345214844,0.41837220912429873
07061500,0.4761130213737488,0.5452382763020962
07062500,-3.5158801078796387,-0.38766230477741215
07063000,-1.7268948554992676,-0.050574135409138465
07064000,-0.9686411619186401,0.19924088030920695
07064533,0.5607936382293701,0.6985621601597205
07065495,0.4277384281158447,0.3681666989943292
07066000,0.3488198518753052,0.6185942906024393
07067000,0.25398188829421997,0.6392984995503741
07068000,0.131641685962677,0.5880033377606708
07068510,0.6028128862380981,0.6292255710937599
07069305,0.6737384796142578,0.8001908888775668
07069500,0.5165354907512665,0.6650806589151017
07071500,-0.6580507755279541,0.18923378099468902
07072000,-0.378511905670166,0.28827876167301714
07075000,0.3760617971420288,0.28094209740439524
07076517,-0.4238194227218628,0.36119017586175217
07077380,0.02680891752243042,0.5464269976342293
07086000,-0.054573774337768555,0.20974026969473158
07087050,-0.36176812648773193,-0.1712794140241678
07091200,-2.648106813430786,-0.47359146569819766
07093700,-6.582852840423584,-1.3380506701655426
07094500,-19.22466278076172,-2.9629639787974718
07096000,-42.177223205566406,-5.796014801978486
07096250,-250.94944763183594,-20.549907140469863
07104000,-57.77302932739258,-11.325508909893328
07104905,-33.379364013671875,-8.50674931195444
07105500,-40.330936431884766,-11.152719587405983
07105530,-26.767438888549805,-7.0708879891675505
07105800,-37.90654373168945,-7.955241835811842
07106000,-41.31669235229492,-9.727870503313946
07106300,-97.09280395507812,-15.929045216324749
07106500,-112.9238510131836,-16.7862918670042
07108900,-318.32769775390625,-43.78988372536221
07116500,-3751.181640625,-201.1938033271564
07119500,-2677.39501953125,-146.72328841521465
07121500,-467.7452392578125,-21.06383964457641
07124200,-65.5085220336914,-10.700746357487802
07124410,-122.2774887084961,-15.210744446035175
07126300,-903.8811645507812,-93.30898275110256
07126485,-1170.7642822265625,-86.11114600576467
07128500,-1468.4691162109375,-96.6860870055143
07140900,-424.6195068359375,-65.00971768075318
07141175,-215.65306091308594,-68.2032417974525
07141200,-290.72698974609375,-74.78375044352843
07141770,-285.8779296875,-50.66850588541939
07141780,-101.10935974121094,-43.63159891211646
07141900,-122.6576919555664,-35.91762642576715
07142020,-291.8430480957031,-37.60272423457085
07142300,-567.4956665039062,-44.37337978985329
07142575,-53.25545120239258,-23.31562179223296
07143300,-6.608208656311035,-6.7193844515437515
07143665,-0.4370046854019165,-1.5766787155964805
07143672,-0.2734382152557373,-1.3147836507917976
07144100,0.23988795280456543,-0.6603104619733735
07144780,-7.193720817565918,-4.839442644677225
07144795,-21.55467414855957,-7.4269928265827385
07145200,-2.0457701683044434,-0.9639621040031905
07145500,-2.7132680416107178,-2.0544470493384104
07147070,0.30262935161590576,-0.1264444877584101
07147800,0.027524471282958984,-0.33987821137655994
07148400,-47.828914642333984,-15.158641574562846
07149000,-28.11716079711914,-8.623834543550636
07151500,-0.32091808319091797,-1.1291110421949861
07152000,0.09574586153030396,-0.9774253992294175
07153000,0.013205289840698242,-0.8763001032277966
07154500,-72.34069061279297,-54.782933754842716
07155590,-1122.4588623046875,-476.33904296438135
07160500,0.31405192613601685,-0.4856773889603334
07166500,-0.20044708251953125,-0.44243191621634415
07169500,-0.2166200876235962,-0.5323626220686202
07169800,0.11637532711029053,-0.8019046325391963
07170500,0.046210527420043945,-0.015135326110996106
07170990,0.2789052724838257,0.25274753515741655
07171000,0.25977158546447754,0.23489635590831603
07172000,0.10132473707199097,-0.726251012445482
07174400,-0.38134002685546875,-0.1888976063619372
07175500,-0.1832064390182495,-0.07146250671779186
07176500,0.09691411256790161,-0.7347734397311771
07177500,-0.08971178531646729,-0.4997347502983698
07178000,0.04797792434692383,-0.250702271519728
07178200,0.2501324415206909,0.16981263566655302
07179500,-1.1071643829345703,-1.3591359629844901
07179730,-0.7938785552978516,-1.6379037181299267
07179750,-0.8100913763046265,-2.396523339746383
07179795,-0.7852799892425537,-0.6712006476975532
07180400,0.11443138122558594,-0.6495132968225339
07182250,-0.18721497058868408,-0.7517988865416176
07182510,-0.8719973564147949,-0.41851761048979697
07183000,-0.0404282808303833,0.0651194346757138
07184000,0.4407837390899658,0.3202013201862579
07185700,0.47936445474624634,0.7012112430465529
07185765,0.5265998244285583,0.6513556773695062
07186000,0.6508599817752838,0.49463752955827023
07187000,0.04131913185119629,0.46973204217011766
07187600,0.7701957076787949,0.6088356864664697
07188000,0.6758391261100769,0.563508000016689
07188838,0.6139388978481293,0.6202951185083685
07188885,0.5659604668617249,0.6327922458778459
07189000,0.32192379236221313,0.4549550321863167
07191000,0.40445476770401,0.2425993244466378
07191288,0.5465356111526489,0.5767007333912918
07195400,0.595012754201889,0.5590768338034428
07195430,0.6217192709445953,0.6195292543402899
07195500,0.46906954050064087,0.5445738123302322
07196090,0.5983586013317108,0.5811774034124155
07196500,0.14130783081054688,0.4371426394941951
07197000,0.4308251142501831,0.4864078287768919
07198000,-1.182422161102295,0.08603323434078047
07203000,-187.44851684570312,-25.69189817869176
07207000,-104.10857391357422,-10.376870822299214
07211500,-1317.9896240234375,-114.29702017903443
07216500,-52.34465026855469,-11.301058689799072
07218000,-91.70842742919922,-24.010597759281335
07226500,-32.16801071166992,-14.264701124538991
07227100,-0.7509332895278931,0.12094391836737017
07230000,-2.588780164718628,-1.7045038170456839
07230500,-0.9745378494262695,-1.46418185632777
07231000,-0.4335157871246338,-1.1523421788545734
07233500,-3.5662569999694824,-11.779819960545248
07233650,-17976.775390625,-336.60357593052856
07242380,-0.1259528398513794,-0.8622259409139093
07243500,-0.6490896940231323,-0.7993501295644443
07247000,0.533655971288681,0.5112094121992666
07247015,0.5777860283851624,0.5123085122776987
07249413,0.2108076810836792,0.4820367481385973
07251500,0.626543402671814,0.46737593035332936
07257006,0.5098255276679993,0.4762684536969489
07257500,0.5586890280246735,0.45200168080748804
07258500,0.5594760775566101,0.4329741156579131
07260500,-0.38216209411621094,0.3170099543367185
07260673,0.520691454410553,0.5543791414866237
07261500,0.3927728533744812,0.3592549628753279
07263012,-0.04372894763946533,0.5258172003059175
07264000,0.15350288152694702,0.5333305384718918
07268000,0.4897787570953369,0.4428502825378131
07274000,0.5862791240215302,0.6533283634284088
07283000,0.4456099271774292,0.456950393855303
07285500,-2.6152634620666504,-0.21358763397442804
07288280,0.5080580711364746,0.42107547952045055
07288500,0.5346296429634094,0.5484196229014506
07289730,0.16605061292648315,0.5864120704596176
07290000,0.2430909276008606,0.5959143063940416
07290650,0.5039004385471344,0.5189689273891548
07292500,0.4853217601776123,0.6309675871432202
07297910,-13.107894897460938,-16.940968741918887
07299670,-0.018660545349121094,0.19743052822841767
07300000,-6.932544231414795,-5.0868111760936126
07300500,-8.527167320251465,-3.02955287180904
07301110,-2.1575112342834473,-1.6957519651915187
07301410,-23.795242309570312,-14.830345723030138
07301420,-254.1986846923828,-20.449857707626858
07301500,-92.25737762451172,-28.15303287611336
07303000,-256.0090026855469,-80.7440176867079
07303400,-0.06515884399414062,0.26084368364178245
07307800,-5.7444376945495605,-4.456174501977607
07308200,-14.944843292236328,-5.957536156053528
07311000,-0.405924916267395,-1.9469135153312407
07311500,0.29053282737731934,0.13475635316507728
07311700,-2.650416374206543,-1.4549759381786913
07311800,-0.7876918315887451,0.18395960599191974
07311900,-0.8205763101577759,0.2647710907886438
07312100,-12.932504653930664,-2.057021995216706
07312200,-0.49217283725738525,-0.48891853242325056
07312500,-3.7447967529296875,-0.7246042660168337
07312700,-0.38781535625457764,0.19781370625050176
07314500,0.10883969068527222,-0.19971241667556416
07315700,-0.6795939207077026,-3.4823653583732517
07316500,-493.5625915527344,-41.910964517968964
07324200,-206.81167602539062,-29.666691256136616
07325000,-102.94882202148438,-19.959150141638236
07325500,-11.132935523986816,-5.598537471238289
07326000,-8.654417991638184,-3.611660338150066
07326500,-13.394184112548828,-5.942711045333951
07327550,-7.4081878662109375,-6.267990953551356
07332500,0.1865783929824829,-0.29223005285495374
07332620,0.34364569187164307,0.22927333650529358
07332622,0.3845827579498291,0.28908954939462717
07334000,0.40788620710372925,0.1991545279319542
07335000,0.16851264238357544,-0.05012804255879311
07335300,0.2281327247619629,0.2263332550230478
07335790,0.5087286233901978,0.521701305081468
07336200,0.4846152663230896,0.500412693252821
07337900,0.49967873096466064,0.5065070129484865
07338500,-0.023920178413391113,0.4612471887717833
07338750,0.5638500154018402,0.4487168858108532
07339000,-0.6975373029708862,0.19608064951119042
07340000,-0.02599203586578369,0.45922621043492495
07341200,0.19369161128997803,0.3875212961366892
07342500,0.11165642738342285,0.02037145157011533
07343000,0.14998126029968262,-0.008398987293338989
07343200,0.5515044927597046,0.32875572401385533
07343450,0.5311443507671356,0.5496210740384231
07343500,0.5769784152507782,0.4492137329653302
07344493,0.4195731282234192,0.37015400331028225
07346000,-1.4659042358398438,0.034531339939423256
07346045,0.30794936418533325,0.5215649465669661
07346070,0.2566012740135193,0.6050796220408465
07348700,0.16675686836242676,0.5281441908462052
07351750,0.18012630939483643,0.48330759808977175
07356000,0.42969810962677,0.46478575649881426
07359002,-1.940847396850586,-0.5415701307182714
07362100,0.3691556453704834,0.5669868710552846
07362500,0.4718817472457886,0.5768756623716556
07363000,0.6254379749298096,0.5059540379595362
07363200,-0.023871183395385742,0.26365348934305066
07363400,0.4784867763519287,0.5161608594746873
07363500,-0.09723901748657227,0.3727243147195328
07372050,0.3454738259315491,0.45214895899380037
07372200,0.3151453137397766,0.4284256636325776
07382000,-0.8242261409759521,0.2547321867002629
07AC007,-0.6866017580032349,-0.20543759031594266
07AF013,0.12448114156723022,0.20139466236749304
07AG003,0.3428193926811218,0.09763756231701037
07AH002,-0.8464357852935791,0.06531128236471118
07BB005,-0.31272590160369873,-0.0323227492175413
07BC006,-14.128938674926758,-2.722010541849769
07BF009,-0.2258363962173462,0.11363052852528688
07DA008,0.08546322584152222,0.2546424600967241
07EA004,0.20482754707336426,0.28199332839115043
07EA007,0.2709370255470276,0.25284449084046334
07EB002,0.13378894329071045,0.11871933721031802
07EC003,0.05650913715362549,0.2735704040829564
07EC004,0.09040826559066772,0.24322417467437019
07EE007,0.39097142219543457,0.3584047023467577
07FA005,0.2697139382362366,0.36603489221066055
07FA006,0.047329485416412354,-0.05893192267655811
07FB001,0.14180707931518555,0.040026551784772324
07FB002,0.4183340072631836,0.4349635914184137
07FB003,0.1868564486503601,0.09528022765298072
07FB006,0.19371157884597778,0.14815947355897174
07FB008,0.16293835639953613,0.2884824119065058
07FB009,0.3803877830505371,0.47196105626689877
07FC003,0.4149895906448364,0.5917778028205947
07FD001,0.1342950463294983,0.20562010419170873
07FD006,0.024246156215667725,-0.13038026096814304
07FD007,0.34085047245025635,0.484169621834614
07FD011,-0.7485053539276123,0.1268104539446533
07GC002,0.5392190217971802,0.5150414058074477
07GD001,-1.4254035949707031,0.08797936975725296
07GD002,-0.6368422508239746,0.2576365474088599
07GG003,0.3322647213935852,0.518938430505514
07JF002,-33.46736145019531,-8.386349500937701
07MB001,0.020581364631652832,0.4585136842965367
08013000,0.29962313175201416,0.3811268075798997
08013500,0.20630145072937012,0.3653705973820306
08014500,0.3234859108924866,0.496549551864355
08015500,0.28102606534957886,0.4748170024667435
08017410,-0.43320441246032715,-0.3575617326311633
08018500,-0.021735429763793945,0.11123955105041317
08019000,0.47221070528030396,0.4850914945599535
08019200,0.03868532180786133,0.26654804790280995
08019500,0.4400584101676941,0.6522459335643617
08020000,-0.3310807943344116,0.1384060669923184
08020450,-172.17018127441406,-10.674724665081195
08020900,-0.24860775470733643,0.2040145712828194
08022040,0.2322322130203247,0.4596106777919081
08028000,0.45446985960006714,0.2833243528603765
08032000,-0.06733822822570801,0.3212987634543023
08033500,0.163521409034729,0.1198772125148061
08034500,0.5007672607898712,0.4172514335969345
08036500,-0.01573348045349121,-0.07711182833787267
08041500,0.3345114588737488,0.12412375111515916
08041749,0.5386383235454559,0.521641454676276
08042800,-0.011039495468139648,-1.6519341181152893
08044000,0.04308861494064331,-1.820749819169011
08044500,-2.436304807662964,-3.611617951301656
08047000,-4.294543266296387,-4.383136164490665
08047500,0.18642210960388184,-0.6447962113481926
08048000,-0.4764735698699951,-1.721023247241237
08048543,-0.14168298244476318,-1.173300523333746
08049500,0.036074817180633545,-0.20478495603358704
08050100,0.4761737585067749,0.43555119812698173
08051500,0.2016931176185608,-0.7077960215080517
08053000,-0.45665693283081055,0.3108762184956657
08053500,0.08233273029327393,-1.292446189255906
08055000,-0.7675603628158569,-0.24311663950304352
08055500,-0.1903057098388672,0.21965800945633251
08061750,0.3277053236961365,0.4324789962555511
08062000,0.1864491105079651,0.33824177395665855
08063100,-0.5375093221664429,0.183601766546856
08064100,0.4612783193588257,0.3605763185894303
08065800,0.28312569856643677,0.1832107346017835
08079600,-0.7414129972457886,-3.1667330181768065
08080700,-1515.4288330078125,-121.43510261967798
08083230,-11.087105751037598,-5.972823113820349
08084000,-6.4664716720581055,-2.9725968936983236
08084800,0.19078415632247925,0.2568270403477285
08086050,0.31066417694091797,0.2004772244836336
08086212,0.44755733013153076,0.35760891405949924
08086290,0.3065924644470215,-0.016793134995905623
08091500,0.2699493169784546,0.06319504216236305
08092000,0.25024694204330444,-0.21724723688672487
08095000,0.32736754417419434,-0.05580934875023136
08095200,0.23605090379714966,-0.1480572506382325
08099100,0.4629482626914978,0.36482548601103193
08099300,0.3227490186691284,0.26921992504015857
08099500,-0.2628728151321411,0.2597293841302126
08100000,0.1396409273147583,0.17451736859173939
08100500,0.09900444746017456,-0.01613785865958306
