basin,NSE,KGE
06192500,0.6119977831840515,0.5060891710559698
06195600,0.6021531820297241,0.5028197529016534
06200000,0.5468775033950806,0.32823243877744257
06205000,0.7398705184459686,0.7839969499497494
06207500,0.5976465046405792,0.5188547120203311
06208500,0.5055887997150421,0.5053814803394807
06218500,0.4112040400505066,0.3597682118790825
06220800,0.7464120090007782,0.7935232444588428
06225000,0.04038947820663452,-0.017869436969858876
06225500,0.7283327579498291,0.7906692931056976
06227600,0.49684208631515503,0.4927197560503337
06228000,-0.24588239192962646,-0.07644267589457421
06235500,0.7540070563554764,0.8760258471722545
06253000,0.7927417457103729,0.7314718344291711
06276500,-0.6373738050460815,0.10640080103475402
06279940,0.8091316074132919,0.696170551481595
06280300,0.38959234952926636,0.35146844144842615
06281000,0.5302605032920837,0.36272937910776315
06282000,-0.5559043884277344,0.0523628461921295
06285100,-0.7239298820495605,0.06257079747225469
06294000,0.29762953519821167,0.4334035629667933
06295250,-1.6579267978668213,-0.8177080918467596
06298000,0.6608429551124573,0.6838863395438135
06299980,0.7227373421192169,0.5925052734857876
06305700,0.525021880865097,0.4035996128604554
06306250,0.36637985706329346,0.5320105136674687
06306300,0.7068821489810944,0.6456799157178341
06307500,0.4436870813369751,0.5882138031115856
06307600,-2.2918450832366943,-9.043580061578984
06307616,0.32214128971099854,0.5102187055343067
06307740,0.3294985890388489,0.20276520470185533
06308400,0.25343185663223267,0.09997900450435704
06313500,0.2760024070739746,0.5542596104342732
06316400,-1.0876944065093994,-1.606693076219424
06317020,-4.064314365386963,-6.3413146651626855
06324000,0.39314955472946167,0.09617019104451863
06324970,-0.040044188499450684,-0.7145614134234284
06331000,0.24451762437820435,0.16374524799774526
06332770,0.10791546106338501,0.23840350265753352
06334500,0.023732483386993408,-0.2918766058770015
06336600,0.1449715495109558,-0.049937581307868406
06339100,0.22319412231445312,0.12301887293166391
06339500,0.2007579803466797,0.1099885501275516
06340000,0.20031601190567017,0.19092420184913028
06340500,0.20814722776412964,0.08817867852367911
06345500,0.14231175184249878,-0.08231089888376553
06345780,0.15377604961395264,-0.05394852839399711
06347000,0.15354996919631958,-0.0049313844062612855
06347500,0.1392391324043274,-0.09389142885304014
06348300,0.22455596923828125,0.044666000988090815
06349000,0.23490887880325317,0.03400828772101194
06350000,0.1537724733352661,0.009961187348647926
06351200,0.1672646403312683,-0.07208132220985153
06352000,0.17135721445083618,0.0635418633010677
06353000,0.23709636926651,0.12154548329694403
06354580,0.27734124660491943,0.2227212452098677
06354882,0.10467195510864258,-0.03497817286090754
06355500,0.21604448556900024,0.13156370706789133
06356500,0.1237141489982605,-0.017430139837575354
06359500,0.04369461536407471,-0.16472297782508538
06365900,-6.673332214355469,-13.172719526566976
06400000,-0.0005266666412353516,-1.2537416663572758
06406500,-3.515594005584717,-1.1403093289497197
06410500,-4.932343482971191,-1.2720658222271446
06411500,-7.631158828735352,-1.6689502203044118
06414000,-9.187966346740723,-2.010991241133005
06418900,-9.096386909484863,-1.9891478915197434
06421500,-5.2646164894104,-1.5418210754887398
06425100,-0.8185676336288452,-0.9302604426605687
06425500,0.24878668785095215,0.23473742171325807
06425720,-2.6672019958496094,-6.2271718661996225
06426500,0.0837969183921814,0.21441815273997422
06428200,0.10055261850357056,0.45917957844395607
06428500,0.3044964075088501,0.37822574377825147
06429905,-476.1325378417969,-16.843771314298266
06430500,-71.73052215576172,-6.781391332552501
06433000,-7.938896179199219,-1.6555333965692163
06436760,0.015277564525604248,-0.3081274054229646
06439000,0.05725729465484619,-0.16320825421659824
06440200,0.0897248387336731,-0.27720174792578867
06441500,0.15655922889709473,-0.013220999493370522
06445685,0.12550628185272217,-0.03072520843679105
06446000,0.14920425415039062,0.04138173337894213
06447230,0.16485565900802612,-0.0975558168023074
06447500,0.13162213563919067,0.18218741799321725
06449100,0.09797251224517822,0.44103116069841675
06449500,0.008780241012573242,0.5196362176787561
06450500,0.2649163007736206,0.31451076787286936
06452320,-0.37520039081573486,-0.28031924687902565
06453600,0.3294936418533325,0.5061093926772946
06463500,0.3126518726348877,0.5838378654719147
06464100,-0.014081001281738281,0.15501396909188303
06464500,-0.02918529510498047,0.04377170550468512
06466500,-1.9427869319915771,-0.05084215045063489
06468170,-0.4869258403778076,0.20563962953849757
06468250,-0.8274266719818115,0.06544063656993371
06469400,-0.2793731689453125,0.33723354162702235
06470000,-4.23818826675415,-0.6303676312307078
06471200,-0.3114079236984253,-1.099779120347205
06477500,0.307536780834198,0.009159736338255398
06478600,0.2512005567550659,0.16092962534224242
06479010,-0.01930999755859375,-0.006996359134461505
06481500,0.42903339862823486,0.5926472616075715
06482610,0.5543550550937653,0.6967795210729084
06483290,0.7205969393253326,0.543991365735371
06483500,0.519716888666153,0.7558372470686509
06600100,0.4534163475036621,0.6845374782171931
06600500,0.27913326025009155,0.6557817595130911
06602020,0.0942879319190979,0.5539119282388507
06602400,0.2114759087562561,0.5381439617843113
06605000,0.6311897039413452,0.7928333813891426
06605850,0.7215463221073151,0.850550752612702
06606600,0.7015776634216309,0.8395958307023396
06607200,0.2529914975166321,0.6395437182173658
06607500,0.6133453845977783,0.7500421606491765
06608500,0.2616833448410034,0.4462133713971218
06609500,0.40993428230285645,0.6375450463612259
06620000,0.04494529962539673,0.36846377124954577
06625000,0.6516746580600739,0.4418628945137296
06634620,-0.31926751136779785,-0.9656335974466239
06635000,0.6386809051036835,0.6808264983404826
06639000,-24.012165069580078,-5.039921862642043
06659500,0.719932347536087,0.7530178082021963
06661585,0.47766774892807007,0.6279690392821278
06664400,0.10222834348678589,-0.06954389068149625
06700000,-0.3404287099838257,0.047329432506534985
06701500,0.035502612590789795,0.3692326104327761
06701900,-0.1699059009552002,0.057540731779548104
06707500,-0.9395071268081665,0.12307055377814957
06709000,0.1960480809211731,0.3038756686481924
06709530,0.3581088185310364,0.278326887244876
06710247,-0.05245542526245117,0.23956413243973718
06711500,-0.5180199146270752,-0.29161801025530276
06711565,0.1375536322593689,0.2921633790982112
06713500,-3.6750283241271973,-1.0431885325817984
06719505,-0.09430527687072754,0.01611252498297111
06730200,0.25830942392349243,0.43987784940486263
06730500,0.2368510365486145,0.25436323200294175
06738000,-3.5995259284973145,-1.1829649606120975
06741510,-1.840254545211792,-2.28258818808197
06751150,0.5261558294296265,0.4785724130559985
06751490,0.4734574556350708,0.3878872750521982
06752000,0.7201734781265259,0.6276241818917156
06752260,0.21952688694000244,-0.3281663439744291
06752280,0.1227196455001831,-0.6859626230149964
06755960,0.2643229365348816,0.19058603713402933
06762500,-11.035633087158203,-15.019231975767148
06784000,-2.887491464614868,-0.33959606494608763
06786000,-1.1265192031860352,0.32059237633009807
06794000,0.16331368684768677,0.5694772366511301
06795500,0.18441003561019897,0.3495738381729515
06797500,0.40780866146087646,0.17452691419320254
06799000,0.5109861195087433,0.6625661774332294
06799100,-1.4022173881530762,-0.13148424093772393
06799500,0.2681601643562317,0.6220899876353225
06800000,0.5016700327396393,0.5968949859207883
06803080,0.6478290557861328,0.5996423953855707
06803486,0.6746238470077515,0.7092597435188
06803500,0.5331497490406036,0.7342712629970654
06803513,0.8023304343223572,0.8479312393070206
06803555,0.5309823155403137,0.7313080604129009
06804000,-0.07293307781219482,0.5023383401644617
06804700,-0.6459494829177856,0.29236902858726
06806500,0.22807317972183228,0.20399184933997583
06807410,0.28291064500808716,0.6555273691321788
06808500,0.3614511489868164,0.643459730116968
06809210,0.33490848541259766,0.5550553481401453
06809500,0.46746009588241577,0.6912938276964756
06810000,0.5987539291381836,0.7649360748309371
06811500,0.3008642792701721,0.5053411426046945
06813000,0.44004499912261963,0.5908511509770855
06814000,0.17328161001205444,0.5292083002778555
06815000,0.30144190788269043,0.5540541721536352
06817000,0.5747076869010925,0.7489603716577073
06817700,0.629573792219162,0.7923142626954828
06820410,0.7654429376125336,0.6673366895488596
06820500,0.5371478796005249,0.6845665327186228
06821150,-0.1882035732269287,0.26816949308924
06821190,0.5950613915920258,0.7508053420432388
06827500,-0.5518392324447632,0.06537802818306748
06834000,-3.911036491394043,-0.4657345649281488
06835500,-41.64155578613281,-4.619649453777125
06836500,-40.51560974121094,-5.677959691700405
06838000,-16.622648239135742,-3.554859947334579
06844900,-2.7871365547180176,-4.866099890633585
06845000,-3.1786928176879883,-0.41365153359055706
06846000,-7.0665693283081055,-3.4249391563317433
06846500,-18.16435432434082,-4.070026852180548
06847500,-40.697872161865234,-5.058623046103768
06847900,-7.538400650024414,-1.7767114392073298
06853800,-0.7088061571121216,0.023210165312888775
06860000,-1.7377119064331055,-1.4000418011670006
06863500,0.051590800285339355,0.3598216952992852
06866900,-0.06248891353607178,0.12270070758913454
06867000,0.2627703547477722,0.20695645274469254
06868200,-0.3398861885070801,0.2593322653996324
06869500,0.3945595622062683,0.5819382903221094
06871000,-3.527377128601074,-0.6875543310568977
06871500,-0.8756290674209595,0.07924039385864645
06872500,-1.7810943126678467,-0.4982607834811281
06873460,0.09195160865783691,0.4349145137137862
06874000,0.2681152820587158,0.25809218342747
06876700,0.4162645936012268,0.24543485530299247
06878000,0.44140446186065674,0.3914833089940448
06880800,-1.0607917308807373,0.10952151632574347
06881000,-0.9697158336639404,0.06171083270930844
06883000,-0.4663097858428955,0.22384205750992459
06884000,-0.11188650131225586,0.3018835727137117
06884025,-0.03251993656158447,0.34602581015096034
06884200,-0.26680243015289307,0.32857576354474916
06884400,-0.014890432357788086,0.37867034605531413
06885500,0.09996640682220459,0.3407179275060145
06888000,0.591498464345932,0.391659802166222
06888500,0.4975094199180603,0.49210941908116956
06889500,0.41749125719070435,0.4905921887177934
06890900,-1.578566074371338,-0.025346128942377977
06891500,-0.29834091663360596,0.38948454752964723
06892000,0.02722984552383423,0.41488953660396555
06893578,0.9088670536875725,0.8795903250537918
06896000,0.5125673711299896,0.7224673771943287
06897500,0.4955315589904785,0.6650867391893693
06898000,0.27653151750564575,0.5723596590495554
06899500,0.4572058320045471,0.7005379690230643
06899700,0.48144447803497314,0.6664945960495957
06900050,0.7572475373744965,0.7391774915396132
06901500,0.8428616672754288,0.7457260300681849
06904010,-0.9427322149276733,0.15682543860629528
06904050,-0.39674437046051025,0.3061567960977438
06904500,0.42323923110961914,0.6992061015210327
06905500,0.6350837051868439,0.8117446719175414
06906000,0.5383738875389099,0.7328606722647504
06906300,0.30971938371658325,0.49975154340823813
06906800,0.5570070445537567,0.5802545544098305
06908000,0.3734551668167114,0.542661775013501
06910750,0.6076622605323792,0.5354883211398285
06911000,0.18771672248840332,0.2347376204584316
06912500,-1.3606257438659668,0.052993949299932175
06913000,0.4440382122993469,0.717023879903187
06913500,0.4337480664253235,0.707456484963895
06914100,0.7370818853378296,0.6688902536265433
06915800,0.5178971886634827,0.7466054648161129
06916600,0.5547868609428406,0.7352208208871327
06917000,0.47712695598602295,0.6363418861469956
06917060,0.27894431352615356,0.527911144745731
06917380,0.5264820456504822,0.5830659311109079
06917500,0.6254881024360657,0.6835580367203441
06917560,0.628395289182663,0.8166554898706965
06917680,0.7318233847618103,0.6616770276553068
06918060,0.7408874332904816,0.7226539568541162
06918440,0.7152551710605621,0.8482263775690501
06918460,0.7308041453361511,0.8304499173084108
06918740,0.6212461292743683,0.6540013132267635
06919020,-0.8999457359313965,0.2526023958997663
06919500,-0.2628229856491089,0.16582285334672786
06919900,0.1342383623123169,0.5173500084906866
06921070,0.6860581338405609,0.6470961405676184
06921350,-1.52984619140625,0.0643936163876827
06921590,0.5608935952186584,0.6740901392742819
06921720,0.7050946354866028,0.8303216792660879
06921760,0.5693963170051575,0.6248541090774282
06923250,0.7168062627315521,0.5972039377585561
06923950,0.5479142963886261,0.5355187674088464
06927000,0.719804435968399,0.6550195615753835
06927240,0.6346740424633026,0.7781109288288288
06928000,0.8262611776590347,0.7765330686330315
06928430,0.7248156666755676,-0.4979877356208795
06930000,0.6970068216323853,0.8359649302246127
06930060,0.7111470103263855,0.8298894729102229
06932000,0.3168104887008667,0.5449554273015823
06933500,0.6210362315177917,0.7728798748371299
06934000,0.5063283443450928,0.7486508861173821
06AC001,-0.1995697021484375,0.2533727270456285
06BA002,-0.5445327758789062,-0.5305999584048153
06BB005,-1.290724515914917,-0.4554028876963043
06BD001,-1.133211612701416,-0.28480823099877917
06DA004,-0.0056465864181518555,0.24836217258522242
06FB002,0.07630681991577148,-0.04279308458915221
07010350,0.7399490177631378,0.5862142174490692
07013000,0.455565869808197,0.5966447712032777
07014000,0.8075460940599442,0.9005417097528394
07014500,0.4131976366043091,0.6176134831585768
07016500,0.28159546852111816,0.6065659605824719
07018100,0.6395833492279053,0.6923878668815475
07018500,0.529018759727478,0.6653428381335522
07019000,0.4493623375892639,0.7285753980196361
07021000,0.6688702702522278,0.7344694474141018
07024500,0.7081364989280701,0.804219722969093
07025400,0.7186660170555115,0.8499088397238823
07026040,0.6087978780269623,0.6829431218001127
07027720,0.7210341691970825,0.7758568096103879
07028960,0.6645937561988831,0.7289181500460873
07029500,0.5805134773254395,0.7698039036602926
07030050,0.7404916286468506,0.8345117392510004
07030240,0.3849272131919861,0.43798236159146864
07030392,-2.048807382583618,-0.40619093686023033
07030500,0.19267356395721436,0.37392216365944353
07031740,0.5976128578186035,0.668772265448984
07035800,0.6113472282886505,0.6350359513800523
07036100,0.675871342420578,0.6761449884487416
07037500,0.7156622409820557,0.7510178798720231
07039500,-2.0980489253997803,-0.0688879843669501
07040100,-0.1663438081741333,0.4458669565117722
07040450,0.48317450284957886,0.7227397559584179
07047942,0.7556338757276535,0.7748430659027623
07047950,0.6997974514961243,0.6944858315009179
07048600,0.8240555077791214,0.8382824180083099
07049000,0.9356033205986023,0.9123562011633802
07050500,0.8664587289094925,0.867344148492735
07050700,0.5507395267486572,0.5439130152187576
07052250,0.7516225576400757,0.6498286360683645
07052345,0.6982851028442383,0.6885812117737219
07052500,0.7331865429878235,0.7132619615149283
07052820,0.6316211223602295,0.7575905997145472
07054080,0.7680827379226685,0.8043768785001034
07055607,0.6931068003177643,0.7175262162473592
07056000,0.6469040215015411,0.7747381933205055
07056700,0.8375907689332962,0.7782454635310605
07057500,0.5071457624435425,0.6678331404203746
07058000,0.5820378959178925,0.6954035723792877
07061500,0.5786425769329071,0.7806368205438171
07062500,-7.14608097076416,-1.1299655518147445
07063000,-3.3744611740112305,-0.5862317768457783
07064000,-2.3126883506774902,-0.22831304882496406
07064533,0.6154219210147858,0.603489214529759
07065495,0.6354894936084747,0.7272147917374452
07066000,0.46684199571609497,0.6927967081553452
07067000,0.3003867268562317,0.4845015948852066
07068000,0.2232654094696045,0.5207971319437263
07068510,0.6699394285678864,0.7882187721053985
07069305,0.7048768699169159,0.767060279735601
07069500,0.7215662896633148,0.839439596369358
07071500,-0.45215022563934326,0.14277566493277805
07072000,-0.10287964344024658,0.2722659555709037
07075000,0.651209682226181,0.5425841114220413
07076517,-0.4199686050415039,0.4018282082256023
07077380,0.36778372526168823,0.6884701351258304
07086000,0.4415099024772644,0.389407228996862
07087050,0.09770005941390991,0.14604853457223954
07091200,0.47822797298431396,0.6561259258980922
07093700,0.5983907878398895,0.7798491800729649
07094500,0.6260149776935577,0.707628326489701
07096000,0.6428130865097046,0.7655597276514858
07096250,0.1743975281715393,0.573200056466153
07104000,0.4457765221595764,0.560292306701189
07104905,0.8716159909963608,0.8574545098041072
07105500,0.5428627729415894,0.5215440423731748
07105530,0.6912495791912079,0.8218429040618263
07105800,0.48180657625198364,0.647368792710492
07106000,0.5958870947360992,0.6841543657052713
07106300,0.2448030710220337,0.4224673186248886
07106500,0.29291439056396484,0.48081797700569096
07108900,0.10400480031967163,0.4489697358366568
07116500,-0.47369861602783203,-0.6824677246788795
07119500,0.06158602237701416,0.04165296153184994
07121500,-0.5259695053100586,0.010629638952575404
07124200,0.011670470237731934,0.4852968099566123
07124410,-0.7248877286911011,0.2624121041454893
07126300,-0.10370123386383057,0.37308780153699217
07126485,0.0748865008354187,0.3831350360148811
07128500,0.15509039163589478,0.1627438769962659
07140900,-0.7461365461349487,-1.6612363349205777
07141175,0.18790358304977417,-0.4198621048180313
07141200,-0.9627482891082764,-1.8306993524523936
07141770,-0.7134467363357544,-1.610217228493374
07141780,-0.8872692584991455,-2.088574586907979
07141900,-0.9282437562942505,-1.1506673059619557
07142020,-0.3617262840270996,-0.5987493338644587
07142300,-18.299785614013672,-3.6499451634103517
07142575,-1.1366584300994873,-0.5778835261406541
07143300,0.12194424867630005,0.2667223979567026
07143665,0.41418755054473877,0.6172587315053163
07143672,0.7646707147359848,0.8455889335234537
07144100,0.7731414437294006,0.8242359118424835
07144780,0.16491729021072388,0.458333627873344
07144795,0.36047887802124023,0.5598955677013571
07145200,0.3039029836654663,0.3564262608166262
07145500,0.34047597646713257,0.4018267962615293
07147070,0.5033232867717743,0.47343018695237493
07147800,0.627143532037735,0.6370012676236161
07148400,-1.821317195892334,-0.019341637659979538
07149000,-1.1042711734771729,0.17729888919764614
07151500,0.4654952883720398,0.7198000856056637
07152000,0.58517125248909,0.6507020162811679
07153000,0.36867594718933105,0.5225591050806473
07154500,-0.27064478397369385,-2.7483838122512942
07155590,-2.985011339187622,-19.702907809855486
07160500,0.6215744614601135,0.6170517555407986
07166500,0.3523603677749634,0.637573472578255
07169500,0.273800790309906,0.6505698324478968
07169800,0.6730411946773529,0.7108332849299016
07170500,0.5261855125427246,0.7468019660170231
07170990,0.7129972279071808,0.8462636900706806
07171000,0.6193560659885406,0.76148946963623
07172000,0.5866198837757111,0.7026633594192135
07174400,-0.8051959276199341,0.281188436881998
07175500,-0.2688469886779785,0.38315924111001076
07176500,0.3774864673614502,0.5408676724495356
07177500,0.13310128450393677,0.45322902899271755
07178000,0.2846992611885071,0.5282732576438715
07178200,0.37334132194519043,0.6345783132470046
07179500,-0.11446905136108398,0.2797925470276823
07179730,0.5283915102481842,0.6723591964501059
07179750,0.6192390620708466,0.546658652086554
07179795,0.19856595993041992,0.2233771323838155
07180400,0.5341979563236237,0.6065519141499092
07182250,0.5709479451179504,0.5512121231200879
07182510,0.03727024793624878,0.3730320291634953
07183000,0.5334571003913879,0.721893064268447
07184000,0.5944240093231201,0.5178368597104464
07185700,0.8331882208585739,0.8708027739789023
07185765,0.793932244181633,0.7603974613387161
07186000,0.747986376285553,0.7200066202069026
07187000,0.7536297142505646,0.8735147368851188
07187600,0.8843241035938263,0.81173209983931
07188000,0.7988251000642776,0.7481799067209498
07188838,0.8410143405199051,0.8036369421225793
07188885,0.8612933158874512,0.9141902882820894
07189000,0.7280621230602264,0.8236892550668541
07191000,0.42481184005737305,0.522930520718233
07191288,0.7510287016630173,0.7784061742827209
07195400,0.8924694061279297,0.9225652324735858
07195430,0.8776051551103592,0.9360914098050164
07195500,0.6587807834148407,0.7334626959292396
07196090,0.9766555819660425,0.9809772523636366
07196500,0.6558458805084229,0.7662753445078198
07197000,0.6602939367294312,0.8260795978539559
07198000,-1.5732638835906982,0.07762433631101717
07203000,-1.3475298881530762,-0.5437588431877902
07207000,-1.1365351676940918,-0.04958310064736593
07211500,-3.3196964263916016,-1.8193469025141744
07216500,-0.9734277725219727,-0.6139743905749064
07218000,-2.1856894493103027,-1.5440309990953272
07226500,-0.7332963943481445,-3.751615683230594
07227100,-0.09230363368988037,-0.1873301707236097
07230000,-2.614335536956787,-0.809017849039219
07230500,-2.208922863006592,-0.7392595307670367
07231000,-2.4838969707489014,-0.5995555162088486
07233500,-0.007536530494689941,-1.274357686407452
07233650,-161.7978515625,-38.774523932969124
07242380,-0.17956852912902832,0.05729547720138106
07243500,-2.249133586883545,-0.372310678812823
07247000,0.7251451313495636,0.8215644910273037
07247015,0.8698994070291519,0.86309388501414
07249413,0.6209125816822052,0.7911980340819142
07251500,0.7925046235322952,0.8021954160669635
07257006,0.6886434555053711,0.8144254533381653
07257500,0.7852692008018494,0.7556541498743026
07258500,0.7695564180612564,0.7754731534991798
07260500,-0.12529349327087402,0.41523680828889054
07260673,0.40154898166656494,0.5899986635464559
07261500,0.4898073673248291,0.4732047730654154
07263012,0.18321532011032104,0.6135609994314931
07264000,0.6725198328495026,0.7808216227777145
07268000,0.41561633348464966,0.46625688935602494
07274000,0.35365617275238037,0.5497601496603257
07283000,0.07021486759185791,0.049772407171071675
07285500,-0.8348318338394165,0.27470582153508516
07288280,0.5930603742599487,0.3997275892612385
07288500,0.7441834211349487,0.6205079196760606
07289730,0.75739586353302,0.8207096355423579
07290000,0.7499284148216248,0.8355526065494614
07290650,0.21020668745040894,0.29320965056804427
07292500,0.12168711423873901,0.34874312954146713
07297910,0.002441108226776123,-0.39743336911645777
07299670,0.21935886144638062,-0.030446028991930163
07300000,-0.29666221141815186,-0.05723930577405145
07300500,-0.5586274862289429,-0.0010881736683121535
07301110,0.44064098596572876,0.6214066729092631
07301410,0.33527177572250366,-0.2593304909701408
07301420,-9.883540153503418,-2.0582186891854124
07301500,-0.05977332592010498,0.31404898845940765
07303000,-2.2405714988708496,-2.4343901691962126
07303400,0.08730494976043701,0.18632831980104692
07307800,0.21793299913406372,0.2687712727674104
07308200,0.0030028820037841797,0.07786713463204864
07311000,0.500733882188797,0.35400457746774283
07311500,0.4126739501953125,0.30788175084821545
07311700,0.16015338897705078,0.3963169467064753
07311800,0.1332176923751831,0.41646103359660336
07311900,0.43921101093292236,0.7128063342627835
07312100,-4.455495834350586,-0.5581791502051998
07312200,0.2875470519065857,0.5356862266455031
07312500,-0.4113297462463379,0.4051304361289769
07312700,0.4658740162849426,0.5087039336431994
07314500,0.3782421946525574,0.2447508641883005
07315700,0.018651902675628662,0.11485428890806004
07316500,-15.15833854675293,-2.8962484339609835
07324200,-3.416743278503418,-0.7846820585612626
07325000,-0.9617202281951904,0.13388020987795346
07325500,0.28980106115341187,0.6492093157947094
07326000,-6.473012447357178,-1.2565725044732154
07326500,0.2446712851524353,0.6149806014330208
07327550,-3.7847485542297363,-1.3646671932061318
07332500,-0.17875289916992188,0.09985466587086944
07332620,0.7140193283557892,0.5553689069780692
07332622,0.7210239171981812,0.696108557327417
07334000,-0.330538272857666,0.2394345596791515
07335000,-1.3637487888336182,-0.1113148378490012
07335300,-0.9746992588043213,0.11811237410221498
07335790,0.6196965277194977,0.6149793296840145
07336200,0.6782939434051514,0.7433552967797947
07337900,0.5876546204090118,0.6759403115426996
07338500,0.5253584682941437,0.735706162536856
07338750,0.7229779958724976,0.7925024249643233
07339000,-0.3000345230102539,0.3985718323070798
07340000,0.6832822561264038,0.8113345178915521
07341200,0.1671648621559143,0.5304477979790182
07342500,0.9445027709007263,0.917084815751989
07343000,0.28699105978012085,0.003009706999714701
07343200,0.9603920206427574,0.9442269490700823
07343450,0.7378922998905182,0.8696358315054779
07343500,0.6864335238933563,0.5784390697561561
07344493,0.24596887826919556,0.14464798213466856
07346000,0.21370196342468262,0.633135019564047
07346045,0.7579782456159592,0.6546900895399956
07346070,0.9367954283952713,0.9380409778185923
07348700,0.47399765253067017,0.4294195691087458
07351750,0.6103394329547882,0.7400451071399042
07356000,0.5300532579421997,0.6533708146703097
07359002,-0.44393229484558105,-0.054139579726468545
07362100,0.2852734923362732,0.2355636896844736
07362500,0.4443790316581726,0.3843732318862808
07363000,0.6872547268867493,0.6648320002559029
07363200,0.5123087167739868,0.45303499114937407
07363400,0.39072954654693604,0.3539922138435758
07363500,0.6521703600883484,0.6247623773667743
07372050,0.6364199817180634,0.5241838384143053
07372200,0.555262416601181,0.501704274090319
07382000,-0.16756117343902588,0.4210315934766299
07AC007,0.6733999848365784,0.7320390913506459
07AF013,-0.36987316608428955,-0.2849289363005034
07AG003,-0.15600240230560303,-0.4783004178950834
07AH002,-0.1661062240600586,-0.5408921740956492
07BB005,0.12371009588241577,-0.2515121865284389
07BC006,-0.1281503438949585,-0.31596059279824984
07BF009,-0.11007428169250488,-0.6987907396376651
07DA008,-0.4663252830505371,-0.7312817793251114
07EA004,0.09126174449920654,0.011808138131060963
07EA007,0.22260743379592896,0.28933939199599024
07EB002,0.18317335844039917,0.2982697261446604
07EC003,0.23703086376190186,0.28794719467123076
07EC004,0.25453054904937744,0.32084825626194247
07EE007,0.534227579832077,0.4341422360122793
07FA005,0.6148335933685303,0.703795183571408
07FA006,0.647997260093689,0.4760731417120808
07FB001,0.4075053930282593,0.21340171858603585
07FB002,0.7724210768938065,0.7756695710973641
07FB003,0.5888024270534515,0.44782643290185753
07FB006,0.43651002645492554,0.3711117407208877
07FB008,0.5837767422199249,0.530130513507151
07FB009,0.5978013277053833,0.5532008490078403
07FC003,0.2658168077468872,0.21386478062532188
07FD001,0.335818886756897,0.23692376675490756
07FD006,0.22529447078704834,0.010790014367904943
07FD007,0.17011213302612305,-0.06809311077792346
07FD011,-0.12738573551177979,-0.7154175282263733
07GC002,0.4311103820800781,0.13759992689403977
07GD001,0.3935908079147339,0.2627646398828897
07GD002,0.27692145109176636,0.18528519585413117
07GG003,-0.2578178644180298,-0.5267515274230905
07JF002,-0.26230692863464355,-0.5065896259364311
07MB001,-4.037171840667725,-0.192501136707526
08013000,0.5802058577537537,0.5625469221496542
08013500,0.6231264770030975,0.5870782238568943
08014500,0.4866839647293091,0.5967729895123013
08015500,0.5556184947490692,0.573353755003098
08017410,0.6330051422119141,0.5753531047546689
08018500,0.6515624225139618,0.6062952786451662
08019000,0.37223517894744873,0.37847260323692666
08019200,0.6602148711681366,0.6726105291693619
08019500,0.608442097902298,0.7722789606934881
08020000,0.594496101140976,0.5899643436054556
08020450,-19.49380111694336,-2.7175021220660103
08020900,0.6975721418857574,0.6670486370953919
08022040,0.9104241207242012,0.9442256761367065
08028000,0.6925193071365356,0.6859823645952994
08032000,0.6668184399604797,0.8353646449644672
08033500,0.7038558423519135,0.8008680258803272
08034500,0.6423417627811432,0.6930247957803375
08036500,0.6573211848735809,0.5463833137386811
08041500,0.8098628968000412,0.7515403615313091
08041749,0.7972600758075714,0.7359215495062055
08042800,0.5058956742286682,0.5054377034815178
08044000,0.6497036814689636,0.68601664176588
08044500,0.4826684594154358,0.7447467016736004
08047000,-1.1160213947296143,0.1392100481180999
08047500,0.346138596534729,0.2754927128243405
08048000,0.7896678000688553,0.7862447378405146
08048543,0.7931223064661026,0.7873161144870823
08049500,0.7315736711025238,0.8177914867699295
08050100,0.40238189697265625,0.19514630917284181
08051500,0.8910655155777931,0.8305797787301297
08053000,0.40658777952194214,0.5786085854587755
08053500,0.703802615404129,0.6002408343582749
08055000,-2.4305636882781982,-0.18135018192244812
08055500,0.39701610803604126,0.7038517436115748
08061750,0.5155701637268066,0.4176816362084308
08062000,0.6381667256355286,0.6298258432891699
08063100,-0.7128162384033203,0.24056642684295215
08064100,0.924682155251503,0.9031918476267364
08065800,0.5001664459705353,0.4552554194969778
08079600,0.1754559874534607,-0.09263328631214951
08080700,-9.529583930969238,-10.976192396691353
08083230,-0.3563424348831177,-0.7204110745048469
08084000,-0.8675636053085327,-0.734305003275165
08084800,0.41937339305877686,0.37444486925592446
08086050,0.3753560185432434,0.20257013353730446
08086212,0.475749671459198,0.3108646811853214
08086290,0.3025282025337219,0.041000498181742784
08091500,0.5133236646652222,0.45831216041231426
08092000,0.4207187294960022,0.22131303498094657
08095000,0.3760455250740051,0.0795393023219646
08095200,0.3309503197669983,0.0669274657668344
08099100,0.47371339797973633,0.34261104933911124
08099300,0.32429343461990356,0.08658979061252148
08099500,0.17832177877426147,0.2679646523067627
08100000,0.39679932594299316,0.40304320292458995
08100500,0.4563383460044861,0.3298565093826815
08101000,0.13419365882873535,-0.17811549543065253
08102500,0.057951390743255615,0.3226121035495392
08103800,0.3450179100036621,0.1731053834219789
08104100,-1.250457763671875,0.10639679993658968
08104700,-9.222354888916016,-1.9342622572660413
08105700,-3.0285539627075195,-0.2768784690554833
08109700,0.5040833055973053,0.7075182684551893
08109800,0.41180676221847534,0.3321194809056466
