basin,NSE,KGE
06166000,-10.410024642944336,-11.305718858331032
06167500,-7.487271308898926,-3.6160733472353845
06177500,-94.72117614746094,-101.17475288227473
06186500,-0.26726770401000977,-0.13744641847141525
06188000,-0.29537391662597656,-0.7062173047328482
06191000,-0.8114337921142578,-0.48317828737365276
06191500,-0.40857410430908203,-0.32737871335605395
06192500,-0.36271536350250244,-0.1621742066451961
06195600,-8.450906753540039,-2.3937997892064926
06200000,-0.12967753410339355,-0.05569010493923776
06205000,-2.5954480171203613,-1.0745100341856815
06207500,-0.0745232105255127,0.21748640971971267
06208500,-4.5710577964782715,-1.6309394521547311
06218500,-0.42832422256469727,-0.1018859335990332
06220800,-0.08334410190582275,0.3386003835757917
06225000,0.21231210231781006,0.2215871589088505
06225500,-2.3756680488586426,-0.8780510310071126
06227600,-4.513211250305176,-2.4029977477864857
06228000,-10.591620445251465,-4.071077153658497
06235500,-4.60567045211792,-2.0892568371672144
06253000,-1.673917293548584,-0.47865933546767825
06276500,-0.4831416606903076,0.2778436151772734
06279940,-0.40075254440307617,-0.5829447595031261
06280300,-0.337188720703125,-0.4836901436449128
06281000,-0.22331392765045166,-0.4763167262692185
06282000,-0.6689771413803101,-0.361094638159672
06285100,-25.684091567993164,-4.720771011327724
06294000,-61.41984176635742,-9.591232151084542
06295250,-196.39968872070312,-13.491037364636318
06298000,0.10293382406234741,0.543287717549821
06299980,-9.223748207092285,-3.8856613910006095
06305700,-22.66851043701172,-6.155250654550739
06306250,-2.9627954959869385,-0.37729990496488397
06306300,-36.08702087402344,-7.464201271155504
06307500,-53.73593521118164,-8.085596932563723
06307600,-16.362613677978516,-4.696770712521423
06307616,-80.43714904785156,-10.063155825074018
06307740,-92.29300689697266,-8.103073939659673
06308400,-3.783507823944092,-4.100982709167107
06313500,-55.997745513916016,-7.656524674833319
06316400,-165.60617065429688,-25.28367040510336
06317020,-14.714033126831055,-3.12952888535387
06324000,-33.427547454833984,-8.568118102488834
06324970,-1.0903091430664062,-0.1870220296658045
06331000,-10.53162956237793,-10.760676291214917
06332770,-8.378251075744629,-6.603550981051919
06334500,-0.5936177968978882,0.17457662674977115
06336600,-10.11282730102539,-5.189227415313212
06339100,-1.2295918464660645,-0.3745189740623718
06339500,-5.450825214385986,-2.9092499594313894
06340000,-5.200765609741211,-2.7110239473926434
06340500,-3.7556276321411133,-1.743018357552495
06345500,-1.7578036785125732,-0.8982749712864058
06345780,-2.863950252532959,-1.747703479262435
06347000,-3.644820213317871,-8.734362444066646
06347500,-0.28607499599456787,0.09809326310379862
06348300,-4.813141345977783,-2.537355510220848
06349000,-2.5790767669677734,-1.1369956501143084
06350000,-1.8234565258026123,-1.12077274076423
06351200,-4.247399806976318,-7.891913451578924
06352000,-3.1771111488342285,-2.906886074373034
06353000,-7.032543182373047,-4.6901551177053
06354580,-1.550785779953003,-0.41358489957764855
06354882,-1.4219388961791992,-2.437112581587318
06355500,-9.314760208129883,-3.903518361802676
06356500,-1.1397156715393066,0.11779307362187119
06359500,-25.201366424560547,-22.25302521598637
06365900,-33.93671798706055,-4.298803833626784
06400000,-238.81427001953125,-101.32333436592582
06406500,-77.743896484375,-15.808916807474954
06410500,-15.244237899780273,-2.5817429357280157
06411500,-24.03912353515625,-3.53472296149671
06414000,-54.50446319580078,-6.536944948933774
06418900,-66.83512115478516,-7.493252817540702
06421500,-83.20773315429688,-11.232858537386537
06425100,-19.857555389404297,-13.79866850282744
06425500,-31.910484313964844,-25.162762906423666
06425720,-37.989601135253906,-4.642733827715469
06426500,-6.822037220001221,-0.9973221129187382
06428200,-51.688785552978516,-6.48316957192355
06428500,-97.31391143798828,-12.73747034582215
06429905,-1886.361572265625,-29.662901633078818
06430500,-570.4087524414062,-20.92096398475074
06433000,-83.31401062011719,-7.836078522047508
06436760,-8.013254165649414,-13.46586770449762
06439000,-50.17514419555664,-33.42719951735374
06440200,-19.705198287963867,-25.036652998910938
06441500,-13.416234016418457,-12.108340187565803
06445685,-229.2935333251953,-34.00045026130085
06446000,-303.3925476074219,-41.93371118082814
06447230,-31.15731430053711,-16.69254469105919
06447500,-14.060761451721191,-2.058590107848712
06449100,-67.12134552001953,-6.080340363051724
06449500,-167.3303680419922,-8.276606749679228
06450500,-121.99330139160156,-11.039438635776191
06452320,-18.067607879638672,-7.388724024402576
06453600,-6.550942897796631,-2.4161233271292977
06463500,-12.586698532104492,-1.9458829601125385
06464100,-163.5504608154297,-14.55303800316033
06464500,-86.13957214355469,-10.511268571256215
06466500,-8.362699508666992,-1.6724966285824898
06468170,-9.441468238830566,-5.456416804515076
06468250,-10.532859802246094,-5.262991211830476
06469400,-5.278313159942627,-5.866650926312844
06470000,-32.492008209228516,-7.442438895568671
06471200,-17.482643127441406,-14.635986568939598
06477500,-7.26506233215332,-4.402991699684609
06478600,-3.975893020629883,-2.2538424567074995
06479010,-3.1830801963806152,-1.8741200161359894
06481500,-0.8657262325286865,-0.5428347646898575
06482610,0.045114219188690186,0.14990600529153109
06483290,0.6244234144687653,0.801651327987063
06483500,0.30829066038131714,0.5378284616460948
06600100,0.1617487668991089,0.4645469557492212
06600500,-0.312350869178772,0.28800465837337863
06602020,-0.4178541898727417,0.28320222259389527
06602400,-0.5734782218933105,0.0558789153331829
06605000,0.38126397132873535,0.6549266863094978
06605850,0.2643214464187622,0.6229860266434246
06606600,0.2841969132423401,0.6331674221714156
06607200,-0.14253473281860352,0.46799071686322613
06607500,0.1631651520729065,0.560594011697426
06608500,-0.3089766502380371,0.3021409876685015
06609500,-0.050377488136291504,0.46279678243993316
06620000,-1.0261976718902588,0.048041841539821606
06625000,0.20857274532318115,0.24870042687723537
06634620,-0.18076205253601074,-0.6823591510397411
06635000,-3.787595748901367,-0.4673044225422842
06639000,-17.965059280395508,-2.434383339041621
06659500,0.05591017007827759,0.30047947780365714
06661585,-22.96786880493164,-6.995479999577941
06664400,-3.7011566162109375,-3.7434347123286997
06700000,-125.28265380859375,-8.473572974898646
06701500,-113.3920669555664,-9.438279782494968
06701900,-206.44273376464844,-12.274193947482917
06707500,-164.80885314941406,-7.668078057654238
06709000,-48.298587799072266,-10.443733708453557
06709530,-29.665990829467773,-11.342830209614641
06710247,-325.9076232910156,-30.533089286509654
06711500,-46.23854446411133,-9.685430526238443
06711565,-199.28492736816406,-21.90395355269747
06713500,-62.49291229248047,-7.784385078196859
06719505,-0.13777434825897217,0.4181422584353809
06730200,-23.303312301635742,-6.468967514566496
06730500,-37.4401969909668,-10.985662879335443
06738000,-12.109397888183594,-3.8629398863916666
06741510,-52.0472412109375,-19.886380452963692
06751150,-2.4140207767486572,-0.8389624421288975
06751490,-7.105240821838379,-4.182326759800005
06752000,-10.452796936035156,-4.7019250602077385
06752260,-22.604904174804688,-11.42353743727636
06752280,-33.25182342529297,-15.790774850083462
06755960,-23.466693878173828,-8.41241229974079
06762500,-18008.876953125,-639.7747328653322
06784000,-181.1022491455078,-12.396589811062155
06786000,-110.79698944091797,-4.391186089731468
06794000,-2.39066481590271,-0.1702405745632407
06795500,-2.241112232208252,-1.5834641840930788
06797500,-2.289424419403076,-1.737746738511444
06799000,-1.759824514389038,-0.2618072292854674
06799100,-7.783685684204102,-2.385064987160295
06799500,-1.7880887985229492,-0.36883398540663626
06800000,-0.7130630016326904,-0.6089261864119395
06803080,0.26707810163497925,0.06929304285612581
06803486,-0.05616188049316406,0.45953048322084666
06803500,0.21005678176879883,0.5883601823350956
06803513,0.35716038942337036,0.5651895362562809
06803555,0.18954551219940186,0.5061570270513329
06804000,-0.5377358198165894,-0.26063805458851985
06804700,-1.6633660793304443,-0.5592892484817047
06806500,0.10250669717788696,0.06660694835131564
06807410,0.009238839149475098,0.5142569454732875
06808500,0.09859412908554077,0.5425897325023912
06809210,0.214128315448761,0.4863233302279326
06809500,0.33079051971435547,0.5981994354506738
06810000,0.35821807384490967,0.6189054858918333
06811500,0.16074103116989136,0.0017477273826881357
06813000,0.30895888805389404,0.4967256710368233
06814000,0.24008607864379883,0.3082644452559048
06815000,0.3146793842315674,0.28327593397737594
06817000,0.38980215787887573,0.4751086635850963
06817700,0.4831297993659973,0.5319350702267291
06820410,0.409071147441864,0.3288402064282693
06820500,0.46511346101760864,0.3972378741526945
06821150,-0.47428786754608154,0.10497724595149538
06821190,0.547936350107193,0.5155731484383156
06827500,-9070.2431640625,-147.72400263601745
06834000,-890.9971313476562,-30.43122431004559
06835500,-4664.720703125,-61.43533616256287
06836500,-609.8836059570312,-43.33525494347408
06838000,-832.3502807617188,-41.09580765494261
06844900,-268.8918762207031,-105.47519610856409
06845000,-1263.420166015625,-124.38199886467646
06846000,-2904.02197265625,-297.3773593496016
06846500,-8155.70166015625,-458.1737461062031
06847500,-5531.09765625,-166.78055232545165
06847900,-169.2740478515625,-45.92197467644488
06853800,-2.51874041557312,-2.0311916076913152
06860000,-3016.24658203125,-298.4868829192155
06863500,-35.84901428222656,-14.966172801661141
06866900,-25.377750396728516,-25.00548879389798
06867000,-19.358884811401367,-12.524338201052965
06868200,-78.73534393310547,-14.71316421192953
06869500,-29.303543090820312,-8.287579899837306
06871000,-110.87342834472656,-28.750334709951623
06871500,-24.451873779296875,-10.622825637918991
06872500,-51.82612609863281,-13.586245461376874
06873460,-90.1705322265625,-21.82477474009298
06874000,-24.375308990478516,-14.281261654766679
06876700,-0.3458213806152344,0.2097169285014927
06878000,0.2805403470993042,0.3823077198356102
06880800,-9.498324394226074,-3.7285678086406255
06881000,-6.63185977935791,-3.2281075919924707
06883000,-5.773797988891602,-3.68584351440677
06884000,-2.5359959602355957,-3.3612152295050386
06884025,-2.303755760192871,-2.673692109724778
06884200,0.043084919452667236,0.41109078424673884
06884400,-2.22515606880188,-2.3106535805395447
06885500,0.2135205864906311,-0.12427975385110024
06888000,0.28482502698898315,0.17917921215677857
06888500,0.10485684871673584,0.06235754818020389
06889500,0.25155705213546753,-0.06705268633087469
06890900,-0.44366931915283203,-0.06714903672855543
06891500,-0.4353750944137573,0.04966408199989403
06892000,0.4332582950592041,0.23897363633174207
06893578,0.6432366967201233,0.5859420876540078
06896000,0.4902796745300293,0.45086154434522085
06897500,0.4123229384422302,0.197114984211188
06898000,0.36695748567581177,0.34819612710184744
06899500,0.3808239698410034,0.3086387176969341
06899700,0.6215750575065613,0.4563443297965283
06900050,0.40969717502593994,0.30918134014644016
06901500,0.5694142580032349,0.3439868329843223
06904010,-0.9503097534179688,0.18365404771284877
06904050,-0.2627286911010742,0.3619736707498994
06904500,0.3581010103225708,0.5438239843222143
06905500,0.4856534004211426,0.4494138385445734
06906000,0.5443297624588013,0.4018473803902205
06906300,0.30771446228027344,0.3750112357241111
06906800,0.5342297255992889,0.4545777968118032
06908000,0.5884943306446075,0.4892100607430193
06910750,0.6430024802684784,0.5668763733072162
06911000,-0.6398025751113892,-0.16716446509392457
06912500,-0.6114466190338135,0.06295679948652078
06913000,0.10902160406112671,0.13337874680143913
06913500,0.28312045335769653,0.30990120400269294
06914100,0.3873158097267151,0.09480774689187865
06915800,0.5276883244514465,0.4360340411123974
06916600,0.5029093325138092,0.32107006759788337
06917000,0.4129948616027832,0.23184276290621808
06917060,0.5166391730308533,0.21916702446440928
06917380,0.3074668049812317,0.17650886418272482
06917500,0.5251490771770477,0.34513445326202796
06917560,0.6737914979457855,0.5493635661032379
06917680,0.6883279979228973,0.4458433921277457
06918060,0.7246842980384827,0.5297152463782671
06918440,0.17578482627868652,0.5195844880285155
06918460,0.46130651235580444,0.609386948927116
06918740,0.6055633425712585,0.5854257234053797
06919020,-2.6897644996643066,-0.2584717059777657
06919500,0.5208068788051605,0.1997549760309728
06919900,-0.29365551471710205,0.22673375020664255
06921070,0.617443323135376,0.5570740368118781
06921350,-2.5664432048797607,-0.23067916707231673
06921590,0.39034324884414673,0.3331248877952345
06921720,0.5950078070163727,0.5603180858071319
06921760,0.5787636339664459,0.42981458236674164
06923250,0.5856092572212219,0.490488063158262
06923950,0.2155187726020813,0.0958441399604466
06927000,0.6293966174125671,0.5124491190514736
06927240,0.44898492097854614,0.47431711712863567
06928000,0.4960128664970398,0.3514071794222522
06928430,0.307364284992218,-1.587806077618584
06930000,0.37650614976882935,0.44432169708670877
06930060,0.4687785506248474,0.522529715890242
06932000,0.4069749116897583,0.2973333471734574
06933500,0.32594573497772217,0.39904277027566604
06934000,0.2441943883895874,0.3702169156715537
06AC001,-35.4738655090332,-6.893683324962598
06BA002,0.2623542547225952,0.4024556205874019
06BB005,-3.133657932281494,-0.5295506066990661
06BD001,0.17675292491912842,0.2804293907640667
06DA004,-1.4874098300933838,0.21135538171689439
06FB002,0.2424454689025879,0.47133610597726117
07010350,0.5694065690040588,0.030792911574085924
07013000,0.34574925899505615,0.17074577424038184
07014000,0.6111657321453094,0.48399990036839
07014500,0.3225560188293457,0.3299134713607562
07016500,0.3850059509277344,0.3944827806213045
07018100,0.5155636668205261,0.45171226220937966
07018500,0.4024520516395569,0.4205033739826811
07019000,0.44824886322021484,0.406533180031066
07021000,0.4684986472129822,0.535629024351457
07024500,0.5454913377761841,0.6754078123991059
07025400,0.6967734694480896,0.668740827932077
07026040,0.48440706729888916,0.7229305699110331
07027720,0.3276464343070984,0.6735020621210817
07028960,0.6763255000114441,0.7758227589332594
07029500,-0.07776832580566406,0.5226179504982
07030050,-0.14807379245758057,0.4565091736831637
07030240,0.6294704973697662,0.6351751543683335
07030392,-0.05948328971862793,0.33790680463839484
07030500,0.4524087905883789,0.6055162972999542
07031740,0.34975165128707886,0.6137307968053487
07035800,0.4802759289741516,0.3669349268421829
07036100,0.49110716581344604,0.4062556295814438
07037500,0.5170239806175232,0.45348618627154325
07039500,-0.8639565706253052,0.24201758856378375
07040100,0.10565072298049927,0.5476103085459101
07040450,0.4386141300201416,0.6364970765602878
07047942,0.22744619846343994,0.6215223375499087
07047950,0.13358938694000244,0.5727003363284289
07048600,0.5617848932743073,0.428301657786636
07049000,0.5647707879543304,0.4196617420454668
07050500,0.5492327213287354,0.4701890422770786
07050700,0.5610117614269257,0.472655696446142
07052250,0.6741930544376373,0.6789471303968186
07052345,0.5899756252765656,0.5629878016451091
07052500,0.4376455545425415,0.6099465867718324
07052820,0.5775317847728729,0.4352818371826567
07054080,0.5857570767402649,0.49433341333549974
07055607,0.5052230358123779,0.5472307653434803
07056000,0.41485244035720825,0.3710597863650146
07056700,0.4706191420555115,0.42427269903325393
07057500,0.27525991201400757,0.5249791968701585
07058000,0.39738917350769043,0.3227816653518383
07061500,0.45482754707336426,0.5452622187122588
07062500,-4.359010696411133,-0.5704091684259118
07063000,-2.0985100269317627,-0.1703842162877165
07064000,-1.224318504333496,0.10847265750832613
07064533,0.5421294569969177,0.7254776275243606
07065495,0.39000391960144043,0.21316384439432812
07066000,0.3032420873641968,0.5383226836758086
07067000,0.13719552755355835,0.5401869985889489
07068000,-0.0023306608200073242,0.530802340901324
07068510,0.5798465311527252,0.6512099519264637
07069305,0.671115905046463,0.7978633661418024
07069500,0.4646626114845276,0.6185458027368921
07071500,-0.8440331220626831,0.07009784276898845
07072000,-0.6404542922973633,0.139558216660434
07075000,0.3787378668785095,0.28958622431212966
07076517,-0.5880417823791504,0.3122352527520138
07077380,0.06248760223388672,0.5683763787066992
07086000,-0.19061648845672607,0.0760352334213864
07087050,-0.48576104640960693,-0.21492447260747172
07091200,-0.5586909055709839,0.16038848547926343
07093700,-1.0485618114471436,0.18717756805257346
07094500,-8.753480911254883,-1.6388193627102101
07096000,-16.68085289001465,-3.1126472685568833
07096250,-74.33072662353516,-8.263152944248048
07104000,-17.216571807861328,-4.358977179746585
07104905,-10.52853012084961,-3.4395789413246476
07105500,-17.837310791015625,-6.4900139322572405
07105530,-10.279985427856445,-3.7213299554015897
07105800,-13.681096076965332,-4.00721968017567
07106000,-23.386844635009766,-6.9578329344894225
07106300,-41.51102828979492,-9.97829487884805
07106500,-43.721649169921875,-10.019109119456285
07108900,-130.25669860839844,-27.406772728735085
07116500,-1540.6463623046875,-127.97839795638166
07119500,-1613.002197265625,-112.07304674342616
07121500,-191.66712951660156,-12.884536450178437
07124200,-42.69430160522461,-8.21736162822302
07124410,-73.30381774902344,-10.941329063923165
07126300,-420.7236022949219,-62.6721616507566
07126485,-780.2842407226562,-69.7709629186459
07128500,-1142.341064453125,-84.32095047337222
07140900,-196.05947875976562,-21.806211492037367
07141175,-101.22041320800781,-26.015209892477316
07141200,-141.010009765625,-29.452488703258606
07141770,-182.99513244628906,-24.3435559857163
07141780,-80.05184173583984,-24.67490753848975
07141900,-81.89081573486328,-17.708325747105714
07142020,-154.30101013183594,-16.465020310275634
07142300,-463.3026123046875,-31.157098197466503
07142575,-41.66080856323242,-14.176374018195254
07143300,-4.129948616027832,-3.187930385538295
07143665,-0.0823737382888794,-0.37954354174307037
07143672,0.18926465511322021,-0.0819689678801494
07144100,0.4954513907432556,0.24791639524214715
07144780,-3.3189730644226074,-0.7688954880242158
07144795,-10.555171966552734,-1.9600599624703436
07145200,-0.7440503835678101,0.26959716928001776
07145500,-1.5132319927215576,-0.30681230444078444
07147070,0.3536939024925232,0.33860057272868815
07147800,0.132781982421875,0.08094566425534733
07148400,-30.398483276367188,-10.500700300115275
07149000,-12.484231948852539,-3.0439723917247052
07151500,0.09676504135131836,0.2918121023932412
07152000,0.4430834650993347,0.4612658371998125
07153000,0.30206620693206787,0.22009508588945215
07154500,-28.08063316345215,-27.147298565149562
07155590,-1802.132568359375,-701.3580127108725
07160500,0.3821718692779541,0.2684772487878123
07166500,0.06356310844421387,0.09880839949590137
07169500,0.06312119960784912,0.18879959076795538
07169800,0.24003440141677856,0.17096202440056663
07170500,0.050245046615600586,0.005588561070508868
07170990,0.2212907075881958,0.08908280205521624
07171000,0.1781553030014038,0.1020325477147438
07172000,0.20638597011566162,0.2312488144448207
07174400,-0.223252534866333,0.05171395525577904
07175500,-0.05145132541656494,0.10626671538104926
07176500,0.25676804780960083,0.2892278168487826
07177500,0.16575980186462402,0.2844045478394428
07178000,0.23113834857940674,0.36031419108864027
07178200,0.2911674380302429,0.3560491877843762
07179500,-0.4395287036895752,-0.06712015109884151
07179730,-0.08600986003875732,0.2977449445162166
07179750,-0.0151214599609375,0.28815379459436186
07179795,-0.5892318487167358,0.030463226752782124
07180400,0.3640183210372925,0.48778246403870473
07182250,0.0767066478729248,0.04808300557958978
07182510,-0.5007567405700684,-0.25787803815114385
07183000,-0.12325561046600342,-0.13560867582835523
07184000,0.471660852432251,0.3484947771261765
07185700,0.39244359731674194,0.6514014194889133
07185765,0.4627237915992737,0.6226070778832169
07186000,0.6464484930038452,0.4670093955210216
07187000,-0.048870086669921875,0.39512986922098714
07187600,0.7588640302419662,0.5417688501189677
07188000,0.656654953956604,0.49628531730153747
07188838,0.6113913059234619,0.5628208400273762
07188885,0.5395545661449432,0.5652163984503387
07189000,0.27979063987731934,0.31046481663643066
07191000,0.4194239377975464,0.24342003877138596
07191288,0.5309886634349823,0.5300726265522491
07195400,0.6065265834331512,0.5937558163817775
07195430,0.6339533627033234,0.6607171891782466
07195500,0.4443434476852417,0.542298640247399
07196090,0.6191844940185547,0.6017684139318197
07196500,0.11412805318832397,0.4198841099393964
07197000,0.42347484827041626,0.4763389383317128
07198000,-1.6401894092559814,-0.012799282142644142
07203000,-73.2791519165039,-12.584558847281093
07207000,-50.31147003173828,-6.540135820177061
07211500,-293.8799133300781,-48.8347667747734
07216500,-45.9542236328125,-10.758038223037136
07218000,-58.31875991821289,-15.109682972351003
07226500,-43.39912796020508,-16.462449433580556
07227100,-0.036579132080078125,-0.5462442852794054
07230000,-2.273212432861328,-0.284594086183398
07230500,-0.43964827060699463,0.1548723260595687
07231000,0.23399609327316284,0.5993936735066638
07233500,-0.7473567724227905,-0.3573712481371132
07233650,-4720.27587890625,-76.35684918478171
07242380,0.2534768581390381,0.6173248995184133
07243500,-0.167563796043396,0.38629841689769717
07247000,0.5474027991294861,0.5307962064831389
07247015,0.5941657721996307,0.5186324718827144
07249413,0.23028963804244995,0.5632023515377582
07251500,0.6038168668746948,0.4320868460507824
07257006,0.4959542751312256,0.42473147391630406
07257500,0.5286709666252136,0.4110808904051326
07258500,0.585350513458252,0.5351399016475908
07260500,-0.4182620048522949,0.34984594712756123
07260673,0.5277280807495117,0.5806227898648423
07261500,0.3791499137878418,0.3455348685834878
07263012,-0.06287693977355957,0.5108920014413143
07264000,0.14507293701171875,0.5888110482254306
07268000,0.5023730397224426,0.45684303207182364
07274000,0.5937972962856293,0.6569178950595257
07283000,0.46832162141799927,0.48048684888022564
07285500,-2.5986413955688477,-0.2088028479839481
07288280,0.5039291083812714,0.410517516850614
07288500,0.5333359241485596,0.5335408213864434
07289730,0.14688634872436523,0.5508382390937848
07290000,0.19400984048843384,0.567623452896888
07290650,0.5159376263618469,0.5359577246177213
07292500,0.5055215358734131,0.6502037806973908
07297910,-2.262874126434326,-0.9997102387497951
07299670,0.08858752250671387,-0.2237206468300097
07300000,-9.550858497619629,-8.341712267526963
07300500,-10.87659740447998,-3.9699419606244835
07301110,-0.5591779947280884,0.2660230202968309
07301410,-2.4691035747528076,-0.7546783918766709
07301420,-60.465206146240234,-6.830341838533331
07301500,-9.76220417022705,-2.9688299906395272
07303000,-28.5936222076416,-8.535891117054964
07303400,-0.5864601135253906,-0.29707515923307803
07307800,-2.495499610900879,-1.316917778058071
07308200,-7.105926513671875,-2.182521908535271
07311000,0.1636635661125183,0.43278351512753743
07311500,0.27999281883239746,0.28478995496356907
07311700,0.06941360235214233,0.14196879876612534
07311800,-0.17487823963165283,0.010277261247566227
07311900,-0.025505423545837402,-0.17332704176782388
07312100,-8.766254425048828,-1.3448143548203064
07312200,-2.789560079574585,-4.062410440011527
07312500,-0.8524327278137207,0.19074526432723848
07312700,-0.14607572555541992,0.17911971874411192
07314500,-0.0022079944610595703,-0.2148110493903288
07315700,-0.1890491247177124,-1.0308274774564268
07316500,-81.21510314941406,-8.980416225319134
07324200,-33.97957229614258,-6.036673144498479
07325000,-15.634445190429688,-3.3314667266028604
07325500,-0.7915695905685425,0.21622783139287438
07326000,-10.599011421203613,-3.8398179262658676
07326500,-1.0550010204315186,0.11384642575590176
07327550,-3.41873836517334,-2.2607435810209404
07332500,0.2875779867172241,0.25090573999244725
07332620,0.28043609857559204,-0.019439682094857247
07332622,0.3286092281341553,0.06409108948123532
07334000,0.421563982963562,0.5212406955951268
07335000,0.21423065662384033,0.4490836553664478
07335300,0.20515084266662598,0.5217521118677851
07335790,0.5375162959098816,0.590671270002301
07336200,0.525437206029892,0.585508189243957
07337900,0.5146568119525909,0.5241431391307948
07338500,0.06283187866210938,0.5170731888266125
07338750,0.5704394280910492,0.47667108290683924
07339000,-0.6839418411254883,0.20990212497491978
07340000,-0.11445999145507812,0.46595073290356515
07341200,0.23402106761932373,0.5670819937996379
07342500,0.34566181898117065,0.4385748727178387
07343000,0.10867488384246826,-0.24205242887820222
07343200,0.5748631656169891,0.37653735536276545
07343450,0.5664118826389313,0.5534891682593632
07343500,0.5551784336566925,0.3730086868340775
07344493,0.36041247844696045,0.21471502631978912
07346000,-1.1317129135131836,0.18665629308997922
07346045,0.3587884306907654,0.5633580052974654
07346070,0.2858617901802063,0.6601457425323112
07348700,0.16483384370803833,0.357501115224532
07351750,0.1865081787109375,0.5213015127480642
07356000,0.4293724298477173,0.48729021929911187
07359002,-2.0106661319732666,-0.5184560038688684
07362100,0.39716047048568726,0.5657252335334759
07362500,0.48603761196136475,0.5797405474033718
07363000,0.6488801538944244,0.5496443417269641
07363200,-0.15244317054748535,0.26173906070762865
07363400,0.5041861832141876,0.5210021225220489
07363500,-0.27862536907196045,0.32358375998916067
07372050,0.36604446172714233,0.4855442708224811
07372200,0.3145236372947693,0.4667758457888449
07382000,-1.093334436416626,0.17627540122814955
07AC007,-0.04856133460998535,0.1608575250677713
07AF013,0.2893233299255371,0.33243584456171393
07AG003,0.48183923959732056,0.4065961683717333
07AH002,-2.1013760566711426,-0.9388448508121832
07BB005,-1.5653841495513916,-2.045445802745241
07BC006,-22.386110305786133,-5.80043335710634
07BF009,-1.9981658458709717,-1.770743724826286
07DA008,0.20298242568969727,0.24410145966505936
07EA004,-0.2806229591369629,-0.20182109031814988
07EA007,-0.04689466953277588,0.05550549035221497
07EB002,-0.13301336765289307,0.08876216838608297
07EC003,-0.15935635566711426,0.14271268477835575
07EC004,-0.1233060359954834,0.057657034530091966
07EE007,0.3325120210647583,0.35289990774234303
07FA005,0.3676842451095581,0.5041317531247087
07FA006,-1.1086463928222656e-05,-0.13266505114496696
07FB001,0.2332192063331604,0.14285824275231107
07FB002,0.4184074401855469,0.5288556253129251
07FB003,0.31026333570480347,0.3292198698462332
07FB006,0.23648613691329956,0.3184543629865707
07FB008,0.05744493007659912,0.04552766017030718
07FB009,0.39666032791137695,0.46531710215676403
07FC003,-0.3294898271560669,-0.6083112872498038
07FD001,-0.4534578323364258,-0.9387840444561479
07FD006,-0.31411051750183105,-1.1787351173949299
07FD007,0.06663757562637329,-0.845948912695847
07FD011,-4.159646511077881,-2.865360849045225
07GC002,0.3010040521621704,-0.574529485405725
07GD001,-3.774906635284424,-2.0713268053480562
07GD002,-2.0012495517730713,-1.7167193304449424
07GG003,0.34553664922714233,0.534849479477082
07JF002,-40.577362060546875,-8.720894424117894
07MB001,-2.368363618850708,0.232439014317945
08013000,0.2527204155921936,0.39060913271535436
08013500,0.1195269227027893,0.3258742849975753
08014500,0.2611929774284363,0.5371526112947026
08015500,0.20213818550109863,0.4875803407524465
08017410,0.11260271072387695,0.5422284708796252
08018500,0.018590867519378662,0.149648070722758
08019000,0.48123955726623535,0.5712173197203791
08019200,0.1649797558784485,0.3076391403585055
08019500,0.38861697912216187,0.6887501219821897
08020000,-0.1267533302307129,0.25021498311300217
08020450,-137.55508422851562,-8.43857190723295
08020900,-0.11611998081207275,0.2709842400467857
08022040,0.32819831371307373,0.45932128045793785
08028000,0.4694625735282898,0.3619581168160879
08032000,-0.36911165714263916,0.38015318762921024
08033500,0.26469916105270386,0.18735057354242857
08034500,0.4507313370704651,0.5282897417918533
08036500,-0.47227799892425537,-0.08003688276080667
08041500,0.30544430017471313,0.13995960372326577
08041749,0.5579239428043365,0.5377255319350491
08042800,0.27890443801879883,0.3278282283783245
08044000,0.32125216722488403,0.32845437560813007
08044500,-0.1538299322128296,0.43561418133750174
08047000,-1.947768211364746,-0.22856021766942058
08047500,0.3951728343963623,0.3462725691278006
08048000,0.2900469899177551,0.4165003746623517
08048543,0.383402943611145,0.379890260161561
08049500,0.26281243562698364,0.27362431439876567
08050100,0.37039458751678467,0.11698399328777187
08051500,0.3742009401321411,0.32325395739000673
08053000,-0.5504662990570068,-0.0861124469003105
08053500,0.3327411413192749,0.1067668478819922
08055000,-0.5654730796813965,0.3061136573118328
08055500,-0.18575048446655273,0.022566415930000083
08061750,0.29941636323928833,0.11922116249102555
08062000,0.2718932032585144,0.2443720519306013
08063100,-0.5184563398361206,0.2467093054165822
08064100,0.4626536965370178,0.4310343332231289
08065800,0.2879428267478943,0.1770454461103459
08079600,0.31827133893966675,0.4471381271295356
08080700,-248.54336547851562,-18.396045933724423
08083230,-0.729138970375061,0.28399559277099007
08084000,-0.4582483768463135,0.31043401663346404
08084800,0.4190986156463623,0.4460414000943309
08086050,0.3040655255317688,-0.007401720546633239
08086212,0.3585653305053711,0.2626134353101903
08086290,0.25833624601364136,0.06937967651166321
08091500,0.3189586400985718,0.12255169845952474
08092000,0.3065500855445862,0.12325038796006726
08095000,0.34440547227859497,0.08064088806600855
08095200,0.28014075756073,0.03712101753839292
08099100,0.32229626178741455,0.07646240679177496
08099300,0.2760598063468933,0.16353050011045356
08099500,-0.14699172973632812,0.10057550444620778
08100000,0.17073363065719604,0.10020031830532672
