basin,NSE,KGE
06192500,0.7066099941730499,0.6544685071797653
06195600,0.36811918020248413,0.30154451505659263
06200000,0.3463233709335327,0.07115863389581434
06205000,0.7447970509529114,0.7714828725133009
06207500,0.6548217236995697,0.5823029484745011
06208500,0.5888501703739166,0.5675846145587146
06218500,0.19386529922485352,0.19121898562981776
06220800,0.7061711847782135,0.8150789168777488
06225000,0.234713613986969,0.1736319928365131
06225500,0.7350091338157654,0.8282123145566366
06227600,0.498623251914978,0.4888841787436843
06228000,-0.19423866271972656,-0.05765733202345924
06235500,0.7401196658611298,0.7195444988475608
06253000,0.818242147564888,0.7669969686621594
06276500,-0.8679376840591431,0.07136491801340017
06279940,0.7366372644901276,0.6313220131943509
06280300,0.38010644912719727,0.4644848215625832
06281000,0.3208708167076111,0.1556930316315992
06282000,-1.1796894073486328,-0.2216367388228211
06285100,-0.9651836156845093,-0.02317283862068087
06294000,0.4728577136993408,0.6862066541409019
06295250,-1.609776496887207,-0.40614292885055514
06298000,0.35187965631484985,0.36865004545908797
06299980,0.7361441254615784,0.6506246000113647
06305700,0.4963708519935608,0.3843384638513998
06306250,0.028875887393951416,0.4678929449783864
06306300,0.7029836773872375,0.674328798967991
06307500,0.4208186864852905,0.5965566367660462
06307600,-0.786613941192627,-3.005008190290816
06307616,0.33188676834106445,0.5624802034020826
06307740,0.10360538959503174,-0.007797073229866447
06308400,0.27350032329559326,0.10519929794675131
06313500,0.14839202165603638,0.4868510058578839
06316400,-0.22018730640411377,-0.8165502068876527
06317020,-2.7139010429382324,-3.888712686752326
06324000,0.4627910852432251,0.31383758706317466
06324970,-0.20168328285217285,-0.7205848905453043
06331000,0.22075694799423218,0.07847931756991466
06332770,0.2007737159729004,0.3119961026765593
06334500,0.014505565166473389,-0.3033311238633094
06336600,0.08651399612426758,-0.18790370231745968
06339100,0.22185027599334717,0.12494215261358599
06339500,0.18408221006393433,0.09438054302748733
06340000,0.1920846700668335,0.2081367404268446
06340500,0.19841301441192627,0.09682748473143932
06345500,0.1344429850578308,-0.07885245243963279
06345780,0.13793224096298218,-0.0710385600699246
06347000,0.1602466106414795,-0.011625732234634478
06347500,0.13609623908996582,-0.07469719765099136
06348300,0.235001802444458,0.09654204019322277
06349000,0.2534216642379761,0.08660702195348213
06350000,0.15752041339874268,0.007712820257234965
06351200,0.16347789764404297,-0.044564883013314294
06352000,0.16883236169815063,0.061530962691773716
06353000,0.26296716928482056,0.20902613468809983
06354580,0.22416144609451294,0.18079672227050847
06354882,0.14064794778823853,0.022127923045307973
06355500,0.24625873565673828,0.19472791499365993
06356500,0.15168052911758423,0.047382982297413556
06359500,0.03372371196746826,-0.25930681175375914
06365900,-9.855731010437012,-14.222759717336816
06400000,0.06976044178009033,0.06211845052125575
06406500,-4.065764427185059,-1.0391414981241551
06410500,-3.8786535263061523,-0.9291721579794225
06411500,-6.076480388641357,-1.2655051767908905
06414000,-6.53258752822876,-1.4415127540903607
06418900,-6.768190860748291,-1.5065763277063717
06421500,-4.361217498779297,-1.2935905426410708
06425100,-1.1522119045257568,-0.9448023450605809
06425500,0.2540515065193176,0.19401889310772402
06425720,-2.1699934005737305,-3.650723750488667
06426500,-0.015299677848815918,0.21385444240037832
06428200,0.1376534104347229,0.41389020025399215
06428500,0.2559858560562134,0.2587930934162752
06429905,-598.76220703125,-19.86442866542361
06430500,-114.75399017333984,-9.004930120807213
06433000,-12.722440719604492,-2.389883569812822
06436760,0.004777491092681885,-0.4555682047793448
06439000,-0.03522515296936035,-0.1774007495609522
06440200,0.03468918800354004,-0.20560455247767906
06441500,-0.0009137392044067383,0.03976351619783747
06445685,0.20038866996765137,0.14012660318558756
06446000,0.2130136489868164,0.14673588407020266
06447230,0.17141079902648926,-0.0962266294576084
06447500,-0.011226296424865723,0.2740207249506187
06449100,-0.15911436080932617,0.40731374435090084
06449500,-0.34214282035827637,0.4333759895675503
06450500,0.20000433921813965,0.3788682672059097
06452320,-0.3877229690551758,-0.3847531902732133
06453600,0.30952370166778564,0.4931372923650911
06463500,0.3262706995010376,0.5398790381509866
06464100,-0.9545241594314575,0.13059663070642202
06464500,-0.5646847486495972,-0.10016556349823547
06466500,-2.704425573348999,-0.2334987256151646
06468170,-0.52744460105896,0.20872417814083843
06468250,-0.9590139389038086,0.038593649231935534
06469400,-0.2831730842590332,0.3194475813686246
06470000,-3.8804125785827637,-0.5404971134101877
06471200,-0.3263756036758423,-1.0990808982515006
06477500,0.23427659273147583,-0.26285327044402784
06478600,0.32505589723587036,0.3098222903940667
06479010,-0.21733224391937256,-0.22839324537722572
06481500,0.38721370697021484,0.5343782243878088
06482610,0.4990193843841553,0.6967638920517831
06483290,0.735687255859375,0.5833574938924775
06483500,0.48703283071517944,0.747695780192047
06600100,0.39074546098709106,0.6774912048649115
06600500,0.14861351251602173,0.5859754978750238
06602020,-0.012919068336486816,0.5102758344319884
06602400,0.1772075891494751,0.5179813824938982
06605000,0.6246316730976105,0.8025682040491757
06605850,0.7403155863285065,0.8484678993835155
06606600,0.705096960067749,0.8304775495633837
06607200,0.20138126611709595,0.6174525869362821
06607500,0.6356955170631409,0.7723797405420656
06608500,0.23217827081680298,0.44182114584378596
06609500,0.41235101222991943,0.6436484406889875
06620000,0.0007644295692443848,0.3021446627637674
06625000,0.7309232652187347,0.5728246586995095
06634620,-0.7805777788162231,-1.1323155420333384
06635000,0.6439142227172852,0.5741513241220174
06639000,-25.28016471862793,-5.27271493444906
06659500,0.6876760721206665,0.6867224050744567
06661585,0.4527433514595032,0.5822658008406797
06664400,0.09522706270217896,-0.11238977649866255
06700000,-0.21771931648254395,0.0635140549574672
06701500,0.020323097705841064,0.18591195542118366
06701900,-0.2100515365600586,0.013110451752421537
06707500,-0.8582706451416016,0.11975697804272611
06709000,0.15073072910308838,0.24255393917932722
06709530,0.2924376130104065,0.18457094186821443
06710247,0.2118561863899231,0.3827776324439933
06711500,-0.3080404996871948,-0.2592475194556023
06711565,0.36257869005203247,0.45007981461039115
06713500,-2.5828585624694824,-0.7589420704849805
06719505,0.022472858428955078,0.06300936209129437
06730200,0.12548065185546875,0.24344251911265868
06730500,0.04779255390167236,0.03878515165424512
06738000,-2.7848284244537354,-1.041424256713245
06741510,-1.9323010444641113,-2.4821984598141307
06751150,0.5712232887744904,0.5473161669661486
06751490,0.4256191849708557,0.222225508608197
06752000,0.680555522441864,0.5867793840832949
06752260,0.1941816210746765,-0.36531591848919875
06752280,0.062016308307647705,-0.7470685737812488
06755960,0.3731604814529419,0.40387247877659715
06762500,-12.777878761291504,-14.962679935664836
06784000,-2.5436742305755615,-0.25171628012068403
06786000,-0.836959719657898,0.35932072631584455
06794000,0.1686881184577942,0.5663312085110368
06795500,0.16118597984313965,0.38935381179909445
06797500,0.3887360095977783,0.13152947632713974
06799000,0.5295588970184326,0.6865596978809966
06799100,-1.7517011165618896,-0.24964798298352386
06799500,0.1637110710144043,0.5504427245933379
06800000,0.5157985091209412,0.6394612854677837
06803080,0.6427568793296814,0.5926806056666483
06803486,0.6583938598632812,0.6552543944650587
06803500,0.5477829873561859,0.7324636640797557
06803513,0.8185209184885025,0.8770130722097544
06803555,0.5414885580539703,0.7300653356979259
06804000,-0.17391228675842285,0.46887410272658225
06804700,-1.0977277755737305,0.13449505012218899
06806500,0.22641539573669434,0.20338020980504923
06807410,0.28395581245422363,0.6532404645392869
06808500,0.4085046052932739,0.6913753014799162
06809210,0.35988759994506836,0.5725781084500465
06809500,0.492184579372406,0.6923072617920214
06810000,0.6080922484397888,0.7700213339201685
06811500,0.3149905800819397,0.5152478457665617
06813000,0.46956098079681396,0.630194175511311
06814000,0.2370557188987732,0.5755744885345482
06815000,0.35566413402557373,0.5950975369313015
06817000,0.5870085060596466,0.75853392665539
06817700,0.6412004828453064,0.8002293345517478
06820410,0.7703407555818558,0.6930657953519401
06820500,0.5603156387805939,0.7128963203223908
06821150,-0.11200177669525146,0.3251272329275746
06821190,0.6226555109024048,0.7702330837267831
06827500,-0.2271289825439453,0.02988225632190078
06834000,-4.713758945465088,-0.6048265027316864
06835500,-40.48552703857422,-4.5659925243516835
06836500,-23.91720962524414,-3.1254821812298212
06838000,-18.396465301513672,-3.5376103497081077
06844900,-2.7703723907470703,-2.507022649559303
06845000,-5.757397174835205,-1.3272011892347018
06846000,-0.7112706899642944,-0.15544464029049676
06846500,-37.46307373046875,-7.104002293322214
06847500,-78.21662902832031,-8.239403371463201
06847900,-8.439000129699707,-2.356805863441857
06853800,-0.461830735206604,0.23300294202634464
06860000,-2.421358585357666,-1.650551961620955
06863500,-0.15789639949798584,0.3675284338948691
06866900,-0.20209455490112305,0.10990888416643385
06867000,0.23308831453323364,0.227837193029104
06868200,-0.43781864643096924,0.2656308310591675
06869500,0.3697171211242676,0.5766815106824221
06871000,-2.967064142227173,-0.5553121084313035
06871500,-0.8012677431106567,0.11301221206920808
06872500,-1.5102429389953613,-0.35206476207067605
06873460,-0.13605022430419922,0.3627979596722375
06874000,0.2466614842414856,0.29967825162443873
06876700,0.3939458131790161,0.35328247274608005
06878000,0.40545886754989624,0.46626461289812415
06880800,-0.9316227436065674,0.16811804128296703
06881000,-0.7854028940200806,0.1464329155333094
06883000,-0.28075122833251953,0.3136387252170295
06884000,-0.01364743709564209,0.34483026727594135
06884025,0.0657394528388977,0.4044005431907153
06884200,-0.18246042728424072,0.4015036570629542
06884400,0.08939355611801147,0.46449234105988924
06885500,0.1240953803062439,0.36155450375883913
06888000,0.5947329998016357,0.4333019447832357
06888500,0.4524329900741577,0.3385596468301626
06889500,0.37875592708587646,0.46633245690070324
06890900,-1.2232112884521484,0.09404420874676911
06891500,-0.16844284534454346,0.444105019349081
06892000,-0.14571070671081543,0.31088412570314317
06893578,0.9076173454523087,0.918202306702526
06896000,0.5674482882022858,0.7434324287158338
06897500,0.5071429908275604,0.6865566146851811
06898000,0.26722246408462524,0.5636549455474642
06899500,0.46526962518692017,0.6946760949830924
06899700,0.5045362114906311,0.6737174186839331
06900050,0.7604697346687317,0.759599384928379
06901500,0.8505763411521912,0.8076339317399182
06904010,-0.7663606405258179,0.21965475887537222
06904050,-0.2849421501159668,0.34513232979010744
06904500,0.45841819047927856,0.7137689606876126
06905500,0.666836678981781,0.8278226481095619
06906000,0.5327745378017426,0.7338852631386122
06906300,0.3496367335319519,0.5144354097349789
06906800,0.5647126734256744,0.5728239002557898
06908000,0.3858352303504944,0.6163363147457473
06910750,0.6091833114624023,0.5249954931399483
06911000,0.18184137344360352,0.27367511939526445
06912500,-1.16697096824646,0.09343134238663953
06913000,0.4564440846443176,0.7190040754570236
06913500,0.46451401710510254,0.7238927766144656
06914100,0.7717325091362,0.7177928012445796
06915800,0.5486158430576324,0.7678313887883199
06916600,0.57374107837677,0.746143940524864
06917000,0.5260011553764343,0.6854284028852431
06917060,0.3195608854293823,0.6077492561454899
06917380,0.5170588493347168,0.5940955124088648
06917500,0.6506831049919128,0.7342063123848961
06917560,0.6737238764762878,0.8312496238353794
06917680,0.8091410100460052,0.6853194743638618
06918060,0.7450088560581207,0.767644709277415
06918440,0.7212283611297607,0.8164711273582647
06918460,0.7399908602237701,0.8214173025652829
06918740,0.6433937549591064,0.6326022365401742
06919020,-0.7359871864318848,0.284001119893894
06919500,-0.28256845474243164,0.1801669169768676
06919900,0.13041776418685913,0.48666125876235333
06921070,0.6924013197422028,0.6314642493835756
06921350,-1.150925636291504,0.1431304492280524
06921590,0.5809428691864014,0.6882111598499918
06921720,0.7488589584827423,0.85816431603396
06921760,0.5716671943664551,0.6655950688891683
06923250,0.7077668011188507,0.6185941683499069
06923950,0.4998157024383545,0.5636691943620009
06927000,0.7470847964286804,0.6916151378081423
06927240,0.6372374892234802,0.7567329436944735
06928000,0.8043201714754105,0.7617420135383337
06928430,0.7496399283409119,-0.3513312586377342
06930000,0.723839670419693,0.8464428511313291
06930060,0.722136527299881,0.8079937807825384
06932000,0.30330103635787964,0.5374211465998484
06933500,0.6547408401966095,0.8053993004553639
06934000,0.5366074740886688,0.7440484905212496
06AC001,0.16363543272018433,0.4133145010714462
06BA002,-0.46358776092529297,-0.3477277926343001
06BB005,-0.43257248401641846,0.1409457315451702
06BD001,0.07242017984390259,0.13062969285092463
06DA004,0.09570544958114624,0.5257288962516207
06FB002,0.15231537818908691,0.03663976961634563
07010350,0.7350015044212341,0.5762853520980196
07013000,0.4586978554725647,0.5951834557093004
07014000,0.8016630709171295,0.9004334857459281
07014500,0.44724440574645996,0.6493033923443914
07016500,0.24792015552520752,0.5965460751496492
07018100,0.6386841535568237,0.7159233140263139
07018500,0.4780043363571167,0.6629576629231575
07019000,0.44128096103668213,0.7224518325568938
07021000,0.6547857522964478,0.6981380984024687
07024500,0.5525188148021698,0.6653095635648281
07025400,0.729680061340332,0.7960762178860884
07026040,0.5295870304107666,0.6347818689392419
07027720,0.6384326219558716,0.7890349023533806
07028960,0.7022739350795746,0.7901080612318442
07029500,0.594882607460022,0.7753716732892388
07030050,0.7449584603309631,0.8469590800383406
07030240,0.24014991521835327,0.31215150653762325
07030392,-2.772031307220459,-0.5780746143943998
07030500,0.5024377703666687,0.5660103258328926
07031740,0.3980606198310852,0.6302174617848444
07035800,0.6234528124332428,0.6510258505595791
07036100,0.6765134632587433,0.6761384110575368
07037500,0.7081342935562134,0.7391433041413724
07039500,-2.0599026679992676,-0.056716438309201145
07040100,-0.11227715015411377,0.47198307329940303
07040450,0.4927821755409241,0.7375367168554796
07047942,0.7699710577726364,0.8001341674804486
07047950,0.7083427608013153,0.7009378340988206
07048600,0.8260239213705063,0.8565873993954284
07049000,0.9477830305695534,0.9275287822924128
07050500,0.8631009608507156,0.8738270990642296
07050700,0.5600267648696899,0.5329729730890895
07052250,0.7585832625627518,0.6421531327498227
07052345,0.6844200193881989,0.642265210367813
07052500,0.7172945439815521,0.6597484612901415
07052820,0.6410300433635712,0.7315137175409103
07054080,0.7806441187858582,0.8476228667414758
07055607,0.6868559718132019,0.7329618356985608
07056000,0.6557878255844116,0.7794039952770396
07056700,0.8519111275672913,0.7691593712101752
07057500,0.4887039065361023,0.6442223796814175
07058000,0.5721071660518646,0.7215741914907235
07061500,0.5863840281963348,0.7576377822230637
07062500,-6.768781661987305,-1.059984644782368
07063000,-3.0426249504089355,-0.5029302220627525
07064000,-2.0810816287994385,-0.16137561412508017
07064533,0.6400556266307831,0.6128127892127664
07065495,0.6584013998508453,0.7563509579773271
07066000,0.4484328627586365,0.6793288182696465
07067000,0.3852207064628601,0.530599426338918
07068000,0.3059636354446411,0.5560273179600858
07068510,0.6525114178657532,0.7585658816064885
07069305,0.7227110266685486,0.727939124540311
07069500,0.7386986017227173,0.8114893997108283
07071500,-0.3357203006744385,0.19916261443923433
07072000,0.03467154502868652,0.34369046889048016
07075000,0.6308141052722931,0.5217935209620749
07076517,-0.2294074296951294,0.46696829746463697
07077380,0.2852209806442261,0.6389965684132923
07086000,0.37057483196258545,0.37277773398948955
07087050,0.07602739334106445,0.12683189570436626
07091200,0.403356671333313,0.5784456395989344
07093700,0.5860024988651276,0.7956523004424416
07094500,0.6397205293178558,0.6859721949947788
07096000,0.6528691053390503,0.7692429478442211
07096250,0.09194707870483398,0.5549550996878374
07104000,0.4325437545776367,0.5527001080357021
07104905,0.8852399289608002,0.8668733397331503
07105500,0.5503232479095459,0.5225285967583593
07105530,0.702140212059021,0.8331653779493318
07105800,0.47881871461868286,0.6321360177728157
07106000,0.5959804654121399,0.6734621934161759
07106300,0.16690385341644287,0.3905220653790473
07106500,0.21214520931243896,0.4484371797088652
07108900,0.15280115604400635,0.5079220788058907
07116500,-0.0166398286819458,0.24318531692481749
07119500,-0.009352445602416992,-0.25732064961791923
07121500,-0.9348049163818359,-0.616452744364326
07124200,0.08676892518997192,0.5206762534344134
07124410,-0.5837613344192505,0.3044520857991794
07126300,-0.02376103401184082,0.2941612770848435
07126485,0.04163879156112671,-0.011915800927825515
07128500,0.11864209175109863,-0.0018585303039084788
07140900,-0.42135417461395264,-0.9349491851284015
07141175,0.20021355152130127,-0.062217962312913766
07141200,-1.559506893157959,-1.51074658614466
07141770,-0.9708819389343262,-1.2299648946120025
07141780,-1.0766050815582275,-1.8148392216998293
07141900,-1.1301906108856201,-1.0890271181907965
07142020,-0.6229873895645142,-0.6042483014426854
07142300,-18.490428924560547,-3.444010611344228
07142575,-1.3109962940216064,-0.5174746895477431
07143300,0.11802047491073608,0.27763104337768907
07143665,0.4403496980667114,0.6563350748903518
07143672,0.77254319190979,0.8701689208368113
07144100,0.7784437835216522,0.8279297139135926
07144780,0.1595723032951355,0.4786704183510192
07144795,0.3128458857536316,0.5424701393954334
07145200,0.2447243332862854,0.3612050488262304
07145500,0.28710633516311646,0.369122363147502
07147070,0.5006415247917175,0.49517656786430786
07147800,0.599736213684082,0.6577211573644508
07148400,-2.4683022499084473,-0.16329756145905083
07149000,-1.2618911266326904,0.15204397016247395
07151500,0.4574265480041504,0.6825313194089553
07152000,0.6059853732585907,0.6785145328990385
07153000,0.2660124897956848,0.47537127994072614
07154500,-0.14120221138000488,-1.1007800397066085
07155590,-2.083422899246216,-13.969312294113417
07160500,0.6081438660621643,0.6391639142731185
07166500,0.31737279891967773,0.6098401891301
07169500,0.30411195755004883,0.6629468958275848
07169800,0.6923331618309021,0.7466000034698399
07170500,0.5875914990901947,0.7702017148855309
07170990,0.7505519390106201,0.8547112422281221
07171000,0.6430833339691162,0.7433354662940453
07172000,0.6322499215602875,0.6814383817650154
07174400,-1.0177314281463623,0.2140014025866428
07175500,-0.2939188480377197,0.37675091251052584
07176500,0.39600521326065063,0.5253748343842892
07177500,0.25715965032577515,0.4850855594504815
07178000,0.35970914363861084,0.5315025555149393
07178200,0.42718982696533203,0.6375211426655024
07179500,-0.014878392219543457,0.2408528588189056
07179730,0.5239115059375763,0.491959524930105
07179750,0.5513851344585419,0.3688633009739123
07179795,0.22448426485061646,0.2610804705470783
07180400,0.5222502052783966,0.5867896475592378
07182250,0.5469827055931091,0.447573115791294
07182510,0.11551451683044434,0.36179261896490156
07183000,0.5619307160377502,0.7167280077330079
07184000,0.6155793964862823,0.4861611113339458
07185700,0.8170389384031296,0.8158919520007019
07185765,0.7850739508867264,0.7298296790305476
07186000,0.7505578249692917,0.6991641309345522
07187000,0.7606863379478455,0.875378976905279
07187600,0.8862204551696777,0.8359543563908793
07188000,0.7963780164718628,0.7422682972686492
07188838,0.8759820833802223,0.8371266643906329
07188885,0.8766470327973366,0.9302862577206957
07189000,0.7519274055957794,0.8352810350587236
07191000,0.44459229707717896,0.43407453227991843
07191288,0.7652951329946518,0.7729021206502109
07195400,0.8961181342601776,0.9186206396065932
07195430,0.8786587491631508,0.9379738784843162
07195500,0.6698115170001984,0.742324579339437
07196090,0.9798570219427347,0.9805539703542124
07196500,0.6788396835327148,0.7766778968989131
07197000,0.6643455624580383,0.8271214653779654
07198000,-1.104327917098999,0.19753852980652065
07203000,-0.8467304706573486,-0.3461863247332009
07207000,-0.7223620414733887,0.09024786515587713
07211500,-2.648460626602173,-0.7289762881497279
07216500,-0.7747142314910889,-0.41554849817058725
07218000,-1.4415650367736816,-1.2118583249462098
07226500,-0.3752695322036743,-1.9561024914937408
07227100,0.05077165365219116,0.18400113985759892
07230000,-3.715634822845459,-1.14776567821567
07230500,-4.23335075378418,-1.2939462596730777
07231000,-4.49866247177124,-1.1338101117631134
07233500,0.003904879093170166,-0.3364640869991333
07233650,-78.96173858642578,-16.331337061880802
07242380,-0.44972681999206543,-0.06727762210069588
07243500,-3.233236789703369,-0.6480947869550024
07247000,0.7257404625415802,0.8238604570857729
07247015,0.8763679265975952,0.8789003362168442
07249413,0.6089236736297607,0.7920203443269023
07251500,0.7826215624809265,0.8066671800730358
07257006,0.7085011601448059,0.79682159176272
07257500,0.7751849740743637,0.7153091998978127
07258500,0.7477801442146301,0.7562192526615096
07260500,-0.12210500240325928,0.4266337938389271
07260673,0.6065009236335754,0.7109960717552972
07261500,0.541683167219162,0.51331585899415
07263012,0.07168757915496826,0.5595986538353086
07264000,0.6810931265354156,0.7739459274880528
07268000,0.47602343559265137,0.5069276059566834
07274000,0.3799208402633667,0.5299260548903841
07283000,0.04300355911254883,0.04427486166750061
07285500,-0.8133605718612671,0.28149773633051334
07288280,0.578681617975235,0.38969976037636567
07288500,0.7180637121200562,0.6120142626509916
07289730,0.7714186161756516,0.8203482815681441
07290000,0.768549233675003,0.8464560682924839
07290650,0.1502121090888977,0.2677538849309308
07292500,0.1139954924583435,0.30166961726155495
07297910,0.002659320831298828,-0.5341085562797538
07299670,0.16718792915344238,-0.14485336013951167
07300000,-0.3662759065628052,-0.1288785561046093
07300500,-0.6699017286300659,-0.13681222562132822
07301110,0.43619275093078613,0.6026750922317111
07301410,0.38933414220809937,-0.03412574430295123
07301420,-6.719537734985352,-1.5659990606399607
07301500,-0.18130970001220703,0.26348059273203617
07303000,-2.4926130771636963,-2.5691242793407794
07303400,0.06932735443115234,0.1553293679215293
07307800,0.17227303981781006,0.16740471078223995
07308200,0.043953776359558105,0.33691976699075865
07311000,0.5481266677379608,0.41767647860131185
07311500,0.40777307748794556,0.24703931865171802
07311700,0.07329404354095459,0.3303418030524836
07311800,0.13002604246139526,0.4267367614738764
07311900,0.44265496730804443,0.7028483897988171
07312100,-4.688380241394043,-0.6201241981726804
07312200,0.27826887369155884,0.44002687230910187
07312500,-0.3320000171661377,0.41608781140428697
07312700,0.5125537216663361,0.5115176833842581
07314500,0.34223753213882446,0.206437277060866
07315700,-0.05178511142730713,0.15351822639959722
07316500,-16.9475154876709,-3.1341171436346738
07324200,-3.78566312789917,-0.8838877139548891
07325000,-1.135514497756958,0.08017333968696239
07325500,0.12438148260116577,0.6002294105586383
07326000,-7.106429100036621,-1.1987082217903393
07326500,0.0660637617111206,0.5747208693264929
07327550,-5.228447437286377,-1.6001794672104022
07332500,-0.2955132722854614,0.062265715013765544
07332620,0.6885747611522675,0.49305171923144187
07332622,0.7026468515396118,0.6435269031249751
07334000,-0.2425706386566162,0.28390582508757145
07335000,-1.2786321640014648,-0.08251294648674823
07335300,-1.0622286796569824,0.09766674207959025
07335790,0.6173315942287445,0.6026466685836314
07336200,0.6626313626766205,0.7456352722909756
07337900,0.6112017929553986,0.7140046732195443
07338500,0.5607642531394958,0.7682126646969123
07338750,0.7216407358646393,0.7638704389473503
07339000,-0.3024674654006958,0.3865231663483726
07340000,0.6788676381111145,0.8092076171741027
07341200,0.2373673915863037,0.5722525605124651
07342500,0.9559063464403152,0.937302000442691
07343000,0.2742828130722046,-0.028742716249469336
07343200,0.9681090153753757,0.9460242355260573
07343450,0.6750704050064087,0.8301157201960525
07343500,0.6857703030109406,0.5973717824593104
07344493,0.24440544843673706,0.10550034767133765
07346000,0.23976725339889526,0.6441971566962363
07346045,0.7115634679794312,0.5870731162067315
07346070,0.9497959651052952,0.9457898997793148
07348700,0.5160432457923889,0.4836949461752078
07351750,0.5958464443683624,0.7417849650531239
07356000,0.5399398803710938,0.6403806312784371
07359002,-0.6459565162658691,-0.09185713930106876
07362100,0.3124874234199524,0.22808553569172063
07362500,0.4336039423942566,0.35330783431850676
07363000,0.659139484167099,0.6302164298683637
07363200,0.5563221573829651,0.5072455850807707
07363400,0.40165215730667114,0.34771072729192043
07363500,0.6877095699310303,0.656749924766342
07372050,0.5833204984664917,0.48774839196761444
07372200,0.5581667721271515,0.490400777840059
07382000,-0.21263444423675537,0.4001760283491529
07AC007,0.6386570632457733,0.6600672676829542
07AF013,-0.5277453660964966,-0.40419877865429643
07AG003,0.06324726343154907,-0.22307303948303314
07AH002,-0.05925917625427246,0.02803445483085998
07BB005,0.13334208726882935,-0.24111583743890042
07BC006,-0.472373366355896,-0.24248886832086836
07BF009,-3.2679810523986816,-1.4471306703111502
07DA008,-0.463445782661438,-0.556158801258765
07EA004,-0.07264423370361328,-0.08412350612585762
07EA007,0.18105202913284302,0.23786125791684998
07EB002,0.2664918303489685,0.33225807655899675
07EC003,0.3220098614692688,0.3365764761856139
07EC004,0.39283519983291626,0.3781897563800658
07EE007,0.549814760684967,0.4437972871223549
07FA005,0.5147035121917725,0.41116928947206144
07FA006,0.6305786669254303,0.3897291631328518
07FB001,0.2776838541030884,0.11722268516278067
07FB002,0.7001376450061798,0.6050196937138788
07FB003,0.5234295129776001,0.3868301252917614
07FB006,0.4437252879142761,0.3569321017962802
07FB008,0.6177414953708649,0.5364082903906939
07FB009,0.5247429311275482,0.46054738522081395
07FC003,0.3469114899635315,0.24111370116802366
07FD001,0.4749053120613098,0.3511681675349695
07FD006,0.1927921175956726,-0.13130604695322368
07FD007,0.16942590475082397,-0.09713995313232404
07FD011,-0.9328980445861816,0.06022442736164446
07GC002,0.3985515832901001,0.21554795026862972
07GD001,0.17388492822647095,-0.12063248546398886
07GD002,0.1407233476638794,-0.12933618031261473
07GG003,-0.15037178993225098,-0.17489384758421966
07JF002,-4.0513811111450195,-0.4933872471627083
07MB001,-1.7485747337341309,0.2338978439634175
08013000,0.5674920976161957,0.5345386392372844
08013500,0.6051889955997467,0.546589174504144
08014500,0.5030601918697357,0.5616820558488209
08015500,0.5564084351062775,0.5462763012062488
08017410,0.6033346951007843,0.5486990465527065
08018500,0.6366478502750397,0.5976049586271583
08019000,0.3895276188850403,0.4354027188646348
08019200,0.6626218855381012,0.7002942670404444
08019500,0.5947582125663757,0.7749399952371222
08020000,0.5940167307853699,0.6062737627879151
08020450,-18.932331085205078,-2.6950970728229557
08020900,0.6972045302391052,0.676108555611872
08022040,0.9140565544366837,0.9485630042175972
08028000,0.6696071326732635,0.6434124719653985
08032000,0.6916974484920502,0.8406420051077973
08033500,0.7269769310951233,0.8063718421057698
08034500,0.6548272371292114,0.6553013290844395
08036500,0.5723709762096405,0.4599357896315551
08041500,0.834984689950943,0.8113444668118468
08041749,0.8335212618112564,0.7800907970390089
08042800,0.3385595679283142,0.524692125080046
08044000,0.6177998781204224,0.6370449371162556
08044500,0.46737587451934814,0.7036900542251434
08047000,-1.2891180515289307,0.1018470154660801
08047500,0.3341647982597351,0.2787840447079034
08048000,0.8003582209348679,0.8048937502496134
08048543,0.8094241470098495,0.8037800691797202
08049500,0.7384194731712341,0.8244439723480694
08050100,0.41035813093185425,0.20752174843328564
08051500,0.9108984768390656,0.9015605644181677
08053000,0.4314488172531128,0.6214439513808606
08053500,0.6781090199947357,0.6156462782133219
08055000,-2.5342183113098145,-0.2008238260004036
08055500,0.43359583616256714,0.7246604180007521
08061750,0.5232202112674713,0.47946753700881406
08062000,0.6200001537799835,0.6944483406418456
08063100,-0.776909589767456,0.23685608029909477
08064100,0.9390750527381897,0.9158454667434189
08065800,0.4744707942008972,0.4040246622578829
08079600,0.1380918025970459,-0.20079039933382292
08080700,-4.158906936645508,-3.267471889641185
08083230,-0.7199143171310425,-0.7702566789091025
08084000,-0.8587936162948608,-0.7539379346139194
08084800,0.4446403384208679,0.19332782805614301
08086050,0.4045538902282715,0.2380980442929972
08086212,0.5151276886463165,0.34994958185433644
08086290,0.2723276615142822,0.0071440792876961146
08091500,0.5075801312923431,0.44584958687953125
08092000,0.3924334645271301,0.15940943607391556
08095000,0.3614646792411804,0.08639736118885144
08095200,0.3033738136291504,0.05140044942548816
08099100,0.4594058394432068,0.30450188452280447
08099300,0.29278939962387085,0.06036272342831739
08099500,0.14164233207702637,0.2580060338118877
08100000,0.381679892539978,0.4116589585067367
08100500,0.43398934602737427,0.3506359724419853
08101000,0.162586510181427,-0.1314741006586948
08102500,0.08539348840713501,0.39081348459176346
08103800,0.3558906316757202,0.2034735618364596
08104100,-1.2734334468841553,0.08511615616182922
08104700,-6.548698902130127,-1.4723638466197415
08105700,-2.712421417236328,-0.21273084942559994
08109700,0.5572784841060638,0.7171354118900952
08109800,0.4740596413612366,0.4618676855417835
