basin,NSE,KGE
06188000,0.9581630788743496,0.9000262274587314
06191000,0.8811939284205437,0.8303437961482817
06191500,0.9566107057034969,0.9470385007852467
06192500,0.9103518724441528,0.9247556518829598
06195600,0.6938728988170624,0.7847872714647869
06200000,0.811828538775444,0.7159688453399913
06205000,0.8052459359169006,0.7856579819528435
06207500,0.7240527868270874,0.5815610662765429
06208500,0.7636922150850296,0.76335621895704
06218500,0.43886739015579224,0.2847094893213913
06220800,0.821916252374649,0.8127481967930619
06225000,0.127913236618042,0.5390555401840738
06225500,0.6482881903648376,0.6952846673161207
06227600,-0.03583109378814697,-0.102825750238138
06228000,-1.819953441619873,-1.0041233256878686
06235500,0.7133559882640839,0.8059937568175777
06253000,-1.6804654598236084,-0.41959679671942474
06276500,-1.7864623069763184,-0.3005228120943835
06279940,0.9046355932950974,0.8745799081656366
06280300,0.9038289040327072,0.923942633387996
06281000,0.611041396856308,0.34279069233832915
06282000,-0.8115369081497192,0.026139961676830414
06285100,-1.6290819644927979,-0.23551965453421708
06294000,0.23774033784866333,0.642437532848178
06295250,-29.118144989013672,-5.911152093274184
06298000,0.7890116423368454,0.7677254474145134
06299980,0.7404898703098297,0.6851180068035749
06305700,0.4351339340209961,0.42302898522757526
06306250,-0.27223312854766846,0.3195226202796503
06306300,0.7277529537677765,0.79590024161928
06307500,0.23266196250915527,0.5920175846762052
06307600,-2.077906608581543,-4.5084634694361405
06307616,-0.4869118928909302,0.3298334226068744
06307740,-71.64191436767578,-14.63649336465757
06308400,-0.14574921131134033,-2.967055325982107
06313500,-3.388946056365967,-0.8788478296767244
06316400,-2.1910183429718018,-1.2624935250087415
06317020,-6.60473108291626,-4.41797176325601
06324000,-0.04887878894805908,0.002089099635509517
06324970,-4.420370578765869,-3.092689979293297
06331000,0.2795109152793884,0.3709704466194381
06332770,0.27069854736328125,0.0950989266050477
06334500,0.2629278302192688,0.27624081097712583
06336600,-1.1899445056915283,-0.7878486487948413
06339100,0.44409096240997314,0.5583276265174542
06339500,0.3112207055091858,0.49346924475540643
06340000,-0.03911900520324707,0.30954394314817735
06340500,0.35782694816589355,0.5300882501334082
06345500,0.32646119594573975,0.5376584236581388
06345780,0.3765331506729126,0.6218894097020775
06347000,0.509569525718689,0.465808118844659
06347500,0.4352830648422241,0.41761919838604045
06348300,0.5258857309818268,0.6829377923111409
06349000,0.5271014869213104,0.6812952549818819
06350000,0.4582366943359375,0.5646290401489317
06351200,0.8671609908342361,0.7607218175725826
06352000,0.521839052438736,0.572784330941757
06353000,0.5441681444644928,0.3720644451944106
06354580,0.35559332370758057,0.16051980809872524
06354882,0.2833060026168823,0.1946979145555363
06355500,-0.6889595985412598,-0.4919965239862243
06356500,0.1821991205215454,-0.24010350072821218
06359500,0.433620810508728,0.19671927096377329
06365900,-119.66631317138672,-38.75209469225421
06400000,-0.569786548614502,-2.565161626027096
06406500,0.08547496795654297,0.481799380010848
06410500,0.34762895107269287,0.6636267777421061
06411500,-0.28298914432525635,0.43108390466298296
06414000,-0.34793174266815186,0.4073147728475788
06418900,-0.29389655590057373,0.3866226431837724
06421500,0.12373906373977661,0.5542886453553728
06425100,0.24561309814453125,0.26694859786980907
06425500,0.36091750860214233,0.3215847743564647
06425720,-165.3971405029297,-25.028786264161575
06426500,-22.761119842529297,-6.186289607152121
06428200,-23.961904525756836,-4.48782585322839
06428500,-18.539758682250977,-3.983594401938494
06429905,-51.3125114440918,-4.74858755311671
06430500,-34.04816818237305,-4.3478256759774485
06433000,-2.492683172225952,-0.483237739569079
06436760,0.25084763765335083,0.19373989419784654
06439000,0.3097803592681885,-0.2115903983970704
06440200,0.21930032968521118,0.4384693468775889
06441500,0.4211922287940979,0.4392958972597094
06445685,-0.07364451885223389,-0.6967261816576433
06446000,-0.6420860290527344,-1.1957045838062834
06447230,0.2463754415512085,0.44869728419551347
06447500,-0.2132786512374878,0.3075706331067738
06449100,-0.1776869297027588,0.4778101793977152
06449500,-0.43277037143707275,0.3527433407879764
06450500,0.12334221601486206,0.5220940339818267
06452320,-0.683086633682251,0.1591660324494505
06453600,0.07938379049301147,0.4363944656214862
06463500,-2.7458767890930176,0.22503669387227632
06464100,0.022344470024108887,0.4075530405294008
06464500,0.2542247176170349,0.5107477828369235
06466500,-3.6694607734680176,-0.4718718356814966
06468170,-0.7044953107833862,0.05532115447690211
06468250,-1.0330712795257568,-0.07261750111537513
06469400,-1.4704766273498535,0.08819810099068814
06470000,-4.97071647644043,-0.8314781167857539
06471200,0.23069745302200317,0.2982418244207823
06477500,0.26860713958740234,0.16907575416247023
06478600,0.37500888109207153,0.23051601068302885
06479010,0.41028642654418945,0.6678447641398069
06481500,0.3964383602142334,0.6487351307330063
06482610,0.479958176612854,0.65404486128201
06483290,0.7055237889289856,0.44249792904298046
06483500,0.5422437489032745,0.6185141543186201
06600100,0.35550493001937866,0.641565792805183
06600500,0.2932797074317932,0.6621882711292104
06602020,0.18740200996398926,0.5654620725938071
06602400,0.341461181640625,0.6620433688527927
06605000,0.5578643381595612,0.7394461676944147
06605850,0.5808801054954529,0.5695476118814675
06606600,0.5693022310733795,0.5812368357600859
06607200,0.2629677653312683,0.6157666717067923
06607500,0.4912894368171692,0.4718906287168736
06608500,0.2637983560562134,0.2851415309869578
06609500,0.3170779347419739,0.5771596562671786
06620000,-1.7161757946014404,-0.7210945788668204
06625000,0.6996094584465027,0.6350061773558553
06634620,-11.421459197998047,-3.242459837584197
06635000,-6.436468124389648,-1.7967268545985569
06639000,-23.71883201599121,-4.12833202907081
06659500,-0.8802324533462524,-0.41382594463214906
06661585,-5.005784034729004,-1.9060893585351852
06664400,0.14614981412887573,0.3711328994035552
06700000,-3.1497902870178223,-0.31190999425443056
06701500,-9.080333709716797,-1.607381726793267
06701900,-1.6762211322784424,-0.06317748014490432
06707500,-7.407691955566406,-1.2251726947057069
06709000,0.512336939573288,0.5333531836818897
06709530,0.44258397817611694,0.3916617691615063
06710247,-11.379095077514648,-3.846880295435371
06711500,-0.5882580280303955,-0.34852597060453805
06711565,-8.823870658874512,-3.0211077781390365
06713500,0.03525334596633911,0.5020287325119688
06719505,-0.5942959785461426,-0.35328418606551093
06730200,-0.8030598163604736,-0.26612999999200837
06730500,-0.47818899154663086,-0.3329844232191739
06738000,-5.887261867523193,-1.8966501553935702
06741510,-4.723087310791016,-3.563369856949058
06751150,0.4428064823150635,0.7185320406114988
06751490,0.03100740909576416,-0.12069002461277512
06752000,-0.2703598737716675,-0.22073044645960005
06752260,-1.4779047966003418,-1.5711280880919474
06752280,-1.5978119373321533,-2.0282759160382016
06755960,0.1883021593093872,0.03980348541461476
06762500,-26.960277557373047,-21.684444363063516
06784000,0.2519848346710205,0.5628639446113916
06786000,-1.5868034362792969,0.27168927370768603
06794000,-0.21924424171447754,0.4656074213984911
06795500,0.12027913331985474,0.32165366528675554
06797500,0.33525550365448,0.30147552687012036
06799000,0.42831921577453613,0.4562937977967505
06799100,-2.2963812351226807,-0.3685285977694035
06799500,0.33785802125930786,0.6315805583310192
06800000,0.3945702910423279,0.4971027725748747
06803080,0.5995557010173798,0.6055463401518837
06803486,0.4762956500053406,0.6300854040140151
06803500,0.45858752727508545,0.7103207208868061
06803513,0.6973123252391815,0.6147591306426501
06803555,0.46867334842681885,0.602351264496235
06804000,-0.11296570301055908,0.5060045749755262
06804700,-0.7794878482818604,0.22301450139412315
06806500,0.2347726821899414,0.27583372503634207
06807410,0.29688531160354614,0.6392599494375064
06808500,0.44217705726623535,0.6582739470249829
06809210,0.29767316579818726,0.5392388604050014
06809500,0.4257662296295166,0.6220812826650701
06810000,0.5007729530334473,0.40932651926965125
06811500,0.3213866353034973,0.3703963203068962
06813000,0.4079081416130066,0.5839483055453307
06814000,0.23143887519836426,0.5805080090541432
06815000,0.4535861611366272,0.5274092296047106
06817000,0.4682394862174988,0.6050844898141259
06817700,0.5610544085502625,0.6631350028519101
06820410,0.6298249661922455,0.49496997758890904
06820500,0.5294771790504456,0.6415950013318525
06821150,-0.6243215799331665,0.2250157264753505
06821190,0.6188276708126068,0.725209616651084
06827500,-4.50852108001709,-3.0488702272000863
06834000,-0.7607191801071167,0.2216987782767228
06835500,-10.377936363220215,-1.509829682301341
06836500,-12.140223503112793,-2.0309917369139447
06838000,-9.707286834716797,-3.6963012598199665
06844900,-0.04112875461578369,-0.8534466055262171
06845000,-0.2915884256362915,-3.815802030279963
06846000,-0.9732820987701416,-8.221112673515579
06846500,-3.7808899879455566,-14.026930149871756
06847500,-10.71855640411377,-8.288443900107893
06847900,-0.8961257934570312,-0.5043435010397757
06853800,-0.797234058380127,-0.02452721855924067
06860000,-2.5648906230926514,-13.318158329095136
06863500,0.1864500641822815,0.2099034573555415
06866900,0.06439191102981567,-0.11748840937820493
06867000,0.09941142797470093,-0.06470503580497655
06868200,0.07481646537780762,0.00980413923603718
06869500,0.3041369318962097,0.22082988321898067
06871000,-0.10274231433868408,-0.11808768653615043
06871500,0.028956174850463867,0.1999875538731034
06872500,0.21183186769485474,0.17409254809982533
06873460,0.20841258764266968,0.08680421273204808
06874000,0.17991620302200317,0.08530771490931777
06876700,0.35694605112075806,0.461633514064013
06878000,0.39686864614486694,0.5805333747762604
06880800,-3.200704574584961,-0.7344210167018617
06881000,-0.7336543798446655,0.1862205345238941
06883000,-0.5651137828826904,0.2655302845806735
06884000,0.12610960006713867,0.3907840749082705
06884025,0.24843311309814453,0.42987247342692747
06884200,-0.42015719413757324,0.26650239902535144
06884400,0.2952769994735718,0.3734843321246225
06885500,0.2675502896308899,0.5952024544735413
06888000,0.664315402507782,0.647881702592938
06888500,0.59859299659729,0.6978986783956098
06889500,0.6158573627471924,0.7731477916681284
06890900,-0.6510100364685059,0.20178606281738587
06891500,-0.9586485624313354,0.23915630274447253
06892000,0.5355663299560547,0.7171528414431566
06893578,0.541208952665329,0.1268588274895528
06896000,0.5385124981403351,0.7005921404050487
06897500,0.48065346479415894,0.5464828262602494
06898000,0.42476171255111694,0.6254669725415898
06899500,0.47273683547973633,0.6080990711211115
06899700,0.6953484416007996,0.7953077489759648
06900050,0.6944774389266968,0.6894244223872925
06901500,0.815973088145256,0.726792737534429
06904010,-0.6253612041473389,0.32841969436091445
06904050,-0.29403841495513916,0.3871500375901986
06904500,0.35375767946243286,0.6926568940471485
06905500,0.530219703912735,0.7491615961011504
06906000,0.5383824706077576,0.7486175509259902
06906300,-0.18417799472808838,0.4072593133257515
06906800,0.6781928837299347,0.7564601786711941
06908000,0.26573359966278076,0.6362797079355322
06910750,0.7128604054450989,0.8094780197076326
06911000,-0.931787371635437,0.09472174833883107
06912500,-1.9353086948394775,-0.04856121890484655
06913000,0.37643706798553467,0.6642343105829192
06913500,0.5239768624305725,0.706616133139591
06914100,0.797935962677002,0.7107962122616986
06915800,0.6219307780265808,0.5344680925288045
06916600,0.6278993487358093,0.5528654373115761
06917000,0.6521180272102356,0.7976353176571964
06917060,0.2782939672470093,0.6437517872414977
06917380,0.5006061494350433,0.637326270358969
06917500,0.7495522201061249,0.8686678925160873
06917560,0.7264561355113983,0.7984756592272725
06917680,0.7864370048046112,0.8356992339343832
06918060,0.6365275084972382,0.7946538288541244
06918440,0.19196414947509766,0.4858251841426863
06918460,0.7851390689611435,0.886001176303781
06918740,0.6061494648456573,0.654090913765228
06919020,-3.944889545440674,-0.4665570302754356
06919500,0.521746039390564,0.6558695004190226
06919900,-0.7084076404571533,0.18251016562348343
06921070,0.7862761914730072,0.8290829344667972
06921350,-4.903459072113037,-0.6454807120749835
06921590,0.53525510430336,0.6874912660255161
06921720,0.7200794816017151,0.8506218324070645
06921760,0.5923963487148285,0.7422376223377092
06923250,0.7185381352901459,0.7053011404092707
06923950,0.5176408588886261,0.5323443043402352
06927000,0.7856819778680801,0.8069190100994458
06927240,0.6288124322891235,0.7890502016811685
06928000,0.8601479083299637,0.7470852591177402
06928430,0.5998044908046722,-0.9147609160546344
06930000,0.7410249412059784,0.8030674078654803
06930060,0.7347767353057861,0.8394770258841457
06932000,0.43553078174591064,0.527068714894475
06933500,0.7722597718238831,0.868126550207024
06934000,0.8726643323898315,0.8798566259210115
06AC001,-7.794476509094238,-3.5165855328350064
06BA002,-0.2579622268676758,0.2775977006450676
06BB005,-1.6849710941314697,-0.15790548403867644
06BD001,0.560001939535141,0.6250054040952424
06DA004,0.09193915128707886,0.49805601818087775
06FB002,0.3376353979110718,0.19284866783001797
07010350,0.7700601071119308,0.3832017285967628
07013000,0.5935584604740143,0.6787614439255666
07014000,0.8225091099739075,0.8227557708187663
07014500,0.6653611660003662,0.7995591459190238
07016500,0.3079351782798767,0.6380381733940821
07018100,0.5739536583423615,0.7499649324708586
07018500,0.36557596921920776,0.6698775746728487
07019000,0.7286101579666138,0.7481786850489063
07021000,0.6945840716362,0.6431873348300683
07024500,0.30507832765579224,0.66295890125097
07025400,0.7075563669204712,0.770778626147014
07026040,0.6875536441802979,0.7901180622331365
07027720,0.10605186223983765,0.5345910326069268
07028960,0.15955936908721924,0.486435595258615
07029500,0.5889294445514679,0.7897053308141497
07030050,0.5536614954471588,0.7613992561178397
07030240,0.6712853312492371,0.7908424656441341
07030392,-0.47174012660980225,0.13966838454790143
07030500,0.36272960901260376,0.41703984128267135
07031740,0.5045135021209717,0.6952380288325021
07035800,0.646251767873764,0.7046804549329508
07036100,0.6605674624443054,0.6713130894373391
07037500,0.718700110912323,0.7016245399631895
07039500,-1.5073835849761963,0.09297978628595804
07040100,-0.21111345291137695,0.4381209892320853
07040450,0.22383159399032593,0.5841284244968497
07047942,0.0061182379722595215,0.5207647581161564
07047950,0.2343425154685974,0.46664462518947203
07048600,0.7223564982414246,0.6780055024852899
07049000,0.7903839349746704,0.8095269135054199
07050500,0.7865153700113297,0.8337858755494184
07050700,0.7043973505496979,0.7109734702062676
07052250,0.7300647795200348,0.6790899676333377
07052345,0.7658433318138123,0.8152730396588038
07052500,0.7313584387302399,0.7931645573849877
07052820,0.7755149304866791,0.7584665261565815
07054080,0.7865832597017288,0.8301533300455468
07055607,0.6509759724140167,0.5889715056385284
07056000,0.6979292929172516,0.7442746647245042
07056700,0.9174534007906914,0.8082381583627162
07057500,0.7825411111116409,0.7482861082010782
07058000,0.7519105523824692,0.7586364389229149
07061500,0.5396708548069,0.7432807476567536
07062500,-6.120603084564209,-0.9472651715518969
07063000,-1.9348704814910889,-0.20186007259827554
07064000,-1.4702427387237549,-0.02836183768486955
07064533,0.7350555062294006,0.7629535384747141
07065495,0.7599822729825974,0.6038154160030962
07066000,0.6027138233184814,0.7895256671602113
07067000,0.6870408058166504,0.832223458527364
07068000,0.739281177520752,0.8514309958839921
07068510,0.6967326402664185,0.7091955256646838
07069305,0.7969856709241867,0.738185687377183
07069500,0.730124443769455,0.8074619030268311
07071500,0.5686728656291962,0.7124070738068333
07072000,0.618741363286972,0.7939814593701454
07075000,0.6750623285770416,0.6083933485400583
07076517,-1.2696406841278076,0.1375241662425042
07077380,-0.13427507877349854,0.47546615811796145
07086000,0.6129003465175629,0.7150752528931987
07087050,0.7384986281394958,0.8594921141984642
07091200,0.2228318452835083,0.45703425074299464
07093700,-0.3666715621948242,0.12415047646120847
07094500,-0.958022952079773,-0.032993132147013604
07096000,-1.3714382648468018,-0.2385089037776924
07096250,-3.585627555847168,-1.40216486471334
07104000,0.2663533687591553,0.29398098011662166
07104905,0.46789252758026123,0.4197300179160326
07105500,0.20525288581848145,0.06013393585503335
07105530,0.3704493045806885,0.39995431879129295
07105800,0.4397892951965332,0.46419292138500456
07106000,0.4096633195877075,0.40279677579017215
07106300,0.36183851957321167,0.3697279555290752
07106500,0.34191930294036865,0.2998424435647653
07108900,0.3582300543785095,0.28042728354408575
07116500,-0.35156047344207764,-1.1469884979125533
07119500,0.018922924995422363,-0.3217571989523875
07121500,-0.541183352470398,-0.4495104065112596
07124200,-0.16170787811279297,0.46668838675168167
07124410,-0.8459376096725464,0.2119389176086669
07126300,0.1951836347579956,0.10943005645658166
07126485,0.17949974536895752,0.021933908178154105
07128500,0.10446435213088989,-0.1737333355732431
07140900,-3.421968936920166,-1.4992222647438185
07141175,0.17220425605773926,-0.018241792158239623
07141200,-0.013430356979370117,-0.7416840409081877
07141770,-0.11141633987426758,-0.1341416223370524
07141780,-0.1611638069152832,-0.44547217202004474
07141900,-0.07661879062652588,-0.01903117178202951
07142020,0.061814725399017334,0.20281872991612593
07142300,-0.3726922273635864,0.16398067805113603
07142575,0.00048089027404785156,-0.16208314130491464
07143300,0.06938725709915161,0.3308711045755176
07143665,0.3093106150627136,0.28576290568529916
07143672,0.32604020833969116,0.08057188281207028
07144100,0.28037065267562866,-0.0026059877577711
07144780,-0.13642656803131104,0.4113981444456202
07144795,-1.1581463813781738,0.12604879020596527
07145200,-0.22051966190338135,0.39028334497946426
07145500,0.35869646072387695,0.2570351185682468
07147070,0.49180346727371216,0.5283102434534861
07147800,0.5154359936714172,0.36880165816702537
07148400,-1.5320405960083008,0.018612400770661175
07149000,-0.497572660446167,0.3784618244291428
07151500,0.49051040410995483,0.7497086733374922
07152000,0.4339088797569275,0.26262552545935103
07153000,0.2805136442184448,0.5971989171245118
07154500,-0.024703025817871094,-3.188727895193545
07155590,-7.329076766967773,-21.89838166879771
07160500,0.5520786643028259,0.7438514606743658
07166500,0.5025498270988464,0.7228720210873403
07169500,0.2202867865562439,0.6348843655443204
07169800,0.5894792973995209,0.67297178347371
07170500,0.550722062587738,0.4184092645936974
07170990,0.5287916958332062,0.2632451702696724
07171000,0.5184511542320251,0.3534962821892931
07172000,0.5390346348285675,0.7261201696602706
07174400,-0.156854510307312,0.44811147849480115
07175500,0.42061251401901245,0.6284615278491447
07176500,0.31719285249710083,0.6117459020486475
07177500,0.460860013961792,0.7173502426797569
07178000,0.592505544424057,0.7818473824381409
07178200,0.6043331325054169,0.7010001910209296
07179500,-1.9439342021942139,-0.053356698519479995
07179730,0.11802607774734497,0.5243120623915396
07179750,0.7003524899482727,0.812469145253309
07179795,-0.11494672298431396,0.09967967559416979
07180400,0.524391233921051,0.666998839301859
07182250,0.5979952216148376,0.5718008211391437
07182510,0.06799954175949097,0.22536647982189217
07183000,0.40551602840423584,0.36617292880979013
07184000,0.730572521686554,0.6929509677223791
07185700,0.7579470425844193,0.8145323985529043
07185765,0.79886095225811,0.8988986801276326
07186000,0.7591463476419449,0.8389395145672344
07187000,0.43752241134643555,0.6535988561965492
07187600,0.7936697155237198,0.782733451952656
07188000,0.7211425602436066,0.7804140719681857
07188838,0.8250537514686584,0.8048353703466569
07188885,0.8477714955806732,0.8909528387096024
07189000,0.6800399422645569,0.6551606854741964
07191000,0.5873654186725616,0.7052118114189342
07191288,0.8044583946466446,0.805006606796588
07195400,0.7890771627426147,0.7410454524229328
07195430,0.7960090488195419,0.7870237351375702
07195500,0.6576944589614868,0.7878253724055873
07196090,0.8713334053754807,0.7998429035654162
07196500,0.5384491980075836,0.7100706879243948
07197000,0.6670998632907867,0.7899256626324179
07198000,-1.3353772163391113,0.1307839274710384
07203000,-1.0422968864440918,-0.7392696624299924
07207000,-10.810226440429688,-2.575892536776233
07211500,-1.5738067626953125,-1.6166931800102877
07216500,-1.2422223091125488,-0.39866372942088124
07218000,-1.5897257328033447,-1.205468985227382
07226500,-0.4526793956756592,-1.3986448792292192
07227100,0.009164273738861084,-0.009624932862221325
07230000,-5.668744087219238,-1.1681052037888247
07230500,-1.7628207206726074,-0.5215746767393477
07231000,0.11016124486923218,0.23749792175256057
07233500,0.0015038251876831055,-0.26649422447888815
07233650,-449.69488525390625,-27.89730937256936
07242380,-0.20698559284210205,0.02195169365919669
07243500,0.5045690536499023,0.6551365905296721
07247000,0.5400207936763763,0.757394857933049
07247015,0.5960623323917389,0.7298275809603318
07249413,0.6342184245586395,0.7938126547055389
07251500,0.7216215431690216,0.6086180061317582
07257006,0.6993728280067444,0.7622928632159706
07257500,0.7729953974485397,0.7653832870463402
07258500,0.7435369193553925,0.8106402238914291
07260500,-0.4462484121322632,0.33338943280155864
07260673,0.4053293466567993,0.646267222835024
07261500,0.5504578053951263,0.6122407276962951
07263012,-0.24584662914276123,0.43479487387595306
07264000,-0.047600746154785156,0.5316836943362566
07268000,0.396073579788208,0.42822187277818025
07274000,0.5821733474731445,0.7036262790236962
07283000,0.46451789140701294,0.6087803047872564
07285500,-1.4644992351531982,0.10838154899419039
07288280,0.2420119047164917,0.27660668324219895
07288500,0.18604826927185059,0.3486676765904655
07289730,0.7005387246608734,0.7696889941387386
07290000,0.6330629587173462,0.7140193549597753
07290650,0.6284357011318207,0.7042458371095108
07292500,0.654593288898468,0.7242493908544637
07297910,0.031076371669769287,-0.10253505857106848
07299670,0.7419570684432983,0.673933161933804
07300000,-0.5970730781555176,-0.10868923051374524
07300500,-1.115999460220337,-0.12621864373554237
07301110,0.33582693338394165,0.5526687619035946
07301410,0.8003072589635849,0.7472228660856755
07301420,-5.371736526489258,-0.9990684578662044
07301500,-0.029560089111328125,0.31150429254764633
07303000,-2.252100944519043,-2.3435942715607108
07303400,-0.19934701919555664,0.2922604055341529
07307800,0.2066962718963623,0.3837652645270383
07308200,-0.37813687324523926,-0.09623033156589966
07311000,0.6747004091739655,0.572839934278323
07311500,0.4788181781768799,0.39475881059744333
07311700,-0.9670850038528442,-0.22237210192528467
07311800,-0.7714678049087524,0.26747713730815714
07311900,0.19631880521774292,0.6176813433270144
07312100,-8.235422134399414,-1.2384555094215655
07312200,-0.6793678998947144,0.22013928131865057
07312500,-1.9192352294921875,-0.12922509207575494
07312700,0.04717433452606201,0.48764625602381406
07314500,0.22302252054214478,0.5673196243236603
07315700,0.5036334097385406,0.6340689244743567
07316500,-14.740604400634766,-2.731101334494313
07324200,-1.9663913249969482,-0.35505323209371786
07325000,-0.46987736225128174,0.3367048760877871
07325500,0.3794974088668823,0.37561101914534667
07326000,-15.988412857055664,-2.421569023438389
07326500,0.337352454662323,0.3147334731547651
07327550,-2.165863275527954,-0.4566545008415175
07332500,0.2977334260940552,0.5185046813172517
07332620,0.6731683611869812,0.5187884357193222
07332622,0.691248893737793,0.6259514477592079
07334000,0.5756622552871704,0.688940172017789
07335000,0.07247954607009888,0.4734638265748252
07335300,0.5175847113132477,0.6827157711228855
07335790,0.6203973293304443,0.7245205960829694
07336200,0.666998028755188,0.702644384045267
07337900,0.6238286793231964,0.7521620695176083
07338500,0.2933417558670044,0.6560479080962144
07338750,0.7457557320594788,0.8109054430891556
07339000,-1.1025152206420898,0.18420628074953027
07340000,0.4322047233581543,0.7202987485198571
07341200,0.1442529559135437,0.5709528791188646
07342500,0.22836148738861084,0.5541628072495426
07343000,0.26974427700042725,-0.09146721567495586
07343200,0.6310572922229767,0.38689279451297254
07343450,0.5897142291069031,0.43900864980775534
07343500,0.6111305356025696,0.38288722128797337
07344493,0.32689368724823,0.153039385368135
07346000,0.011426270008087158,0.49347575582237135
07346045,0.9204681292176247,0.8955940326713047
07346070,0.6891563236713409,0.8207860314610522
07348700,-0.09594070911407471,0.5068639816427152
07351750,0.40875279903411865,0.71421450536176
07356000,0.5232072174549103,0.6995133208266892
07359002,-1.5878558158874512,-0.38037749754640626
07362100,0.6551783978939056,0.7374543863220362
07362500,0.43865424394607544,0.7213551269964016
07363000,0.7852905988693237,0.738845378839511
07363200,0.7043185830116272,0.7581902041860633
07363400,0.594365119934082,0.7075204018654146
07363500,0.4520060420036316,0.7170851435251895
07372050,0.7622083276510239,0.7390256737017462
07372200,0.6284074783325195,0.6261212930452403
07382000,-1.0921399593353271,0.14400431888512022
07AC007,0.35501253604888916,0.3783316871439746
07AF013,0.4004969000816345,0.3760658701718166
07AG003,0.4231259822845459,0.29757740915831044
07AH002,0.2940734028816223,0.052500094732225056
07BB005,0.42860859632492065,0.13673557987857032
07BC006,-2.3998594284057617,-2.114091898215751
07BF009,0.059625089168548584,-0.6953388424211606
07DA008,-0.3593965768814087,0.05038222384049895
07EA004,0.8044029474258423,0.7508986316897845
07EA007,0.8394322842359543,0.8276413792197854
07EB002,0.8770113438367844,0.8347595433042037
07EC003,0.8232028782367706,0.7006169355127132
07EC004,0.8322857320308685,0.7139409841949407
07EE007,0.8895530849695206,0.82771942963186
07FA005,0.21752697229385376,0.12445442362124359
07FA006,0.3727717399597168,0.16599403753820197
07FB001,0.3761788010597229,0.16511139843078515
07FB002,0.8330876976251602,0.7305253721682177
07FB003,0.7337415218353271,0.549292594606703
07FB006,0.8053244799375534,0.6504967106055557
07FB008,0.40255773067474365,0.49515218764385194
07FB009,0.5141122043132782,0.17519078341879457
07FC003,0.3972054719924927,-0.05981118248534889
07FD001,0.4102897047996521,0.06468925594937436
07FD006,0.31920140981674194,0.04783953226443782
07FD007,0.2846004366874695,0.22403697798541422
07FD011,0.047882139682769775,-0.5975799333735683
07GC002,0.532550722360611,0.26626265232446256
07GD001,0.5244229733943939,0.6047087773739122
07GD002,0.3376373052597046,0.22323854555084954
07GG003,0.5233655273914337,0.45732597691259314
07JF002,-20.29046630859375,-6.175868594362784
07MB001,0.06230902671813965,0.5093537915332393
08013000,0.6659584045410156,0.6614926722005479
08013500,0.6169212460517883,0.688760286342766
08014500,0.6893565952777863,0.7322644874603745
08015500,0.7101796865463257,0.6759883367417686
08017410,0.4822116494178772,0.5343060176620917
08018500,0.46467775106430054,0.7075774528573853
08019000,0.4510953426361084,0.3546003148038628
08019200,0.4718138575553894,0.638604717544881
08019500,0.6990609169006348,0.793413999951931
08020000,0.37363457679748535,0.6538464348995325
08020450,-25.979270935058594,-2.9675212929234482
08020900,0.4231240749359131,0.6934255044884382
08022040,0.595583587884903,0.7165749091664839
08028000,0.6822887659072876,0.6184270458733933
08032000,0.5097493529319763,0.7137106596900903
08033500,0.6383639574050903,0.7818244359130414
08034500,0.6948710978031158,0.7235524906801029
08036500,0.6759901642799377,0.6190337686051454
08041500,0.8408154398202896,0.7164385636070876
08041749,0.6912565529346466,0.7565922147071075
08042800,0.7361761331558228,0.6946466402430824
08044000,0.6806893050670624,0.8181621997985853
08044500,0.5005318522453308,0.752871370393301
08047000,-3.2045764923095703,-0.27924944267577523
08047500,0.2067994475364685,0.18349508856408692
08048000,0.4988730549812317,0.4888621814303672
08048543,0.47452932596206665,0.40944137292531
08049500,0.5362327992916107,0.37393571437883266
08050100,0.4573896527290344,0.24466551777627732
08051500,0.5970117449760437,0.5035561307010614
08053000,-0.13416874408721924,0.14651546944000893
08053500,0.6761590242385864,0.6310799329544883
08055000,-1.8756887912750244,-0.02260488775561087
08055500,0.1345469355583191,0.2965085095067157
08061750,0.40526533126831055,0.2010326260819998
08062000,0.45211857557296753,0.3062467856624015
08063100,-1.3400919437408447,0.1270203816259622
08064100,0.6313487887382507,0.5527844669617994
08065800,0.4196813702583313,0.2492049881345283
08079600,0.8680629432201385,0.6594631948833027
08080700,-33.21870422363281,-4.956871469272108
08083230,-2.4697165489196777,-1.864076710012689
08084000,-0.6400574445724487,-0.8382915715043677
08084800,-0.199959397315979,0.47258631591535705
08086050,0.6521176397800446,0.6054578051738844
08086212,0.8200581669807434,0.6872007965989688
08086290,0.8099197596311569,0.7835892572966582
08091500,0.4536617398262024,0.4565436775335483
08092000,0.465093731880188,0.3180023782677045
08095000,0.4288892149925232,0.16817825653434548
08095200,0.31938600540161133,0.08003028090099429
08099100,0.18888777494430542,0.5219468447026965
08099300,0.4141090512275696,0.5586463583367645
08099500,-0.16089129447937012,0.3016623233335892
08100000,0.2952834963798523,0.5198229434576696
08100500,0.37554728984832764,0.4541182231954525
08101000,0.6736126840114594,0.6044965274436299
08102500,-0.3173635005950928,0.08922325827099442
08103800,0.5625575482845306,0.7478640877344278
08104100,-3.6179957389831543,-0.4393053313680253
08104700,-17.98009490966797,-2.752167319605504
08105700,-3.1695070266723633,-0.2897184411269862
